cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 111 18 106 107 113 13 110 113 16 
36 112 18 105 104 116 13 106 112 16 
36 111 17 103 104 112 13 113 118 16 
36 112 18 104 110 116 13 107 114 16 
36 110 18 112 105 111 14 108 115 16 
36 112 18 104 103 118 13 111 116 16 
36 112 18 110 105 117 13 105 117 16 
36 112 17 109 109 111 13 106 120 16 
37 111 16 109 104 112 13 107 116 16 
37 111 16 108 104 112 13 107 114 16 
36 113 21 112 109 112 13 106 112 16 
36 113 18 108 109 113 13 106 114 16 
36 111 18 106 105 112 13 106 117 16 
37 111 18 104 105 112 13 108 119 16 
36 113 18 109 107 114 13 108 114 16 
36 112 18 109 105 115 13 110 116 16 
36 111 18 112 105 112 13 105 114 16 
36 112 18 110 106 114 13 106 114 16 
35 112 18 113 105 118 13 110 115 16 
38 110 16 109 105 117 13 105 118 16 
36 112 17 108 111 114 13 110 113 16 
36 113 16 105 105 114 13 109 115 16 
36 112 16 109 106 113 13 106 120 16 
39 111 23 110 109 116 13 107 116 16 
36 113 18 113 111 114 13 107 117 16 
36 112 17 105 109 115 13 109 116 16 
36 113 17 105 110 113 13 106 120 16 
35 112 18 109 106 113 13 106 116 16 
36 111 18 108 110 113 13 107 119 16 
37 112 18 106 108 115 13 108 119 16 
36 112 17 109 106 117 13 107 116 16 
36 111 17 106 107 113 13 108 122 16 
36 112 16 115 103 112 13 107 123 16 
35 112 21 109 104 115 13 112 121 16 
36 110 18 111 104 115 13 113 122 16 
36 112 17 105 106 114 13 107 117 16 
36 113 18 112 109 111 13 110 112 16 
37 112 18 103 105 114 13 109 117 16 
36 111 18 104 104 112 12 108 116 16 
36 115 18 108 104 112 13 106 112 16 
36 112 18 108 104 114 11 110 115 16 
36 113 18 111 106 115 12 105 117 16 
36 112 16 104 107 117 11 107 116 16 
36 111 16 105 105 116 11 106 118 14 
35 111 20 111 104 114 12 105 117 16 
37 114 18 105 106 114 13 108 115 18 
36 112 18 109 105 116 13 112 120 16 
36 111 18 111 108 117 13 105 112 13 
36 111 18 108 105 116 13 112 117 19 
36 111 18 112 106 116 13 110 121 16 
37 111 18 114 108 113 13 114 115 14 
36 112 18 109 105 116 13 112 118 16 
36 112 18 106 110 114 12 107 114 17 
35 113 17 110 104 112 12 106 112 15 
36 111 17 108 106 113 12 106 112 17 
37 111 16 107 105 112 12 106 113 16 
36 112 21 107 104 114 12 105 115 16 
36 112 18 108 106 113 11 105 117 16 
36 113 18 109 110 110 13 107 119 16 
36 113 18 113 108 110 12 109 113 16 
35 112 18 107 105 114 12 113 114 16 
37 112 18 114 105 112 11 106 113 16 
36 111 18 108 105 112 12 105 115 16 
36 112 18 106 103 111 13 107 117 16 
36 112 17 106 108 111 12 107 114 16 
36 110 16 107 105 112 12 106 120 16 
36 112 16 112 107 111 12 107 115 16 
36 111 20 105 107 111 12 106 116 16 
36 112 18 111 104 115 12 110 113 17 
36 112 18 105 109 112 13 106 116 17 
36 111 18 108 106 113 13 111 113 16 
36 114 18 111 110 118 13 111 115 16 
36 109 18 111 104 115 14 107 117 16 
36 113 18 111 105 113 11 106 116 16 
36 112 18 110 104 113 11 109 117 16 
35 112 18 110 109 113 11 112 122 16 
36 113 18 113 110 114 12 106 122 16 
37 111 16 108 104 112 12 107 119 16 
36 111 20 114 108 112 12 107 116 16 
36 112 18 108 105 111 12 111 121 16 
36 111 18 109 111 110 12 110 119 16 
36 111 17 107 109 111 12 112 119 16 
36 114 18 113 106 112 12 111 118 16 
36 111 18 111 105 116 12 106 117 16 
36 111 18 107 104 113 11 105 113 16 
36 111 18 107 103 115 13 111 115 16 
36 111 18 107 107 111 12 111 121 16 
35 111 17 115 104 114 13 108 114 16 
36 113 17 107 104 112 12 108 116 16 
35 112 16 110 105 113 11 107 124 16 
36 116 21 105 104 113 13 105 119 16 
36 112 18 107 110 117 13 111 122 16 
36 112 18 107 109 116 11 106 117 16 
36 112 18 110 108 115 11 112 114 16 
36 113 17 112 104 112 13 109 114 16 
36 112 18 108 106 111 13 114 115 16 
36 111 18 110 105 111 13 106 118 16 
36 113 18 110 105 114 12 106 120 16 
36 111 18 111 104 111 13 109 113 16 
35 112 17 111 109 116 11 110 113 16 
37 112 19 110 104 115 12 108 116 17 
35 112 18 109 108 114 12 111 117 16 
36 111 18 114 110 112 12 107 114 16 
36 112 18 109 104 115 13 105 118 16 
36 111 18 112 108 112 12 107 114 16 
36 112 17 112 105 111 12 107 113 16 
36 113 18 113 105 116 12 106 115 16 
36 111 18 109 109 115 12 111 113 16 
36 111 18 106 107 114 12 111 115 16 
36 112 17 112 107 117 12 106 112 16 
35 111 18 107 106 115 12 112 117 17 
37 111 17 112 109 116 11 107 118 16 
36 111 16 106 103 113 13 107 112 16 
36 112 20 111 108 111 13 107 117 16 
37 112 18 107 109 111 13 106 112 16 
35 111 18 111 104 111 13 106 112 16 
37 111 18 112 104 111 13 110 118 16 
36 111 18 107 107 110 13 107 117 16 
36 111 17 114 105 112 11 110 118 16 
36 111 18 111 107 113 12 109 119 16 
37 112 18 108 103 115 13 106 117 16 
36 112 17 107 105 113 12 110 117 16 
35 112 17 107 107 113 12 108 118 17 
36 114 16 112 108 113 12 114 114 17 
36 112 17 113 105 117 13 107 114 16 
35 112 20 109 105 115 13 110 115 16 
36 111 18 115 105 112 13 107 118 16 
36 112 11 107 105 112 12 108 118 16 
36 111 24 107 105 115 13 113 118 16 
36 113 18 109 104 112 12 108 114 16 
36 111 18 110 105 118 12 108 116 16 
36 112 18 112 104 115 12 108 116 16 
36 112 18 108 105 113 12 105 114 16 
36 112 18 108 108 113 12 108 118 16 
36 111 17 111 107 113 12 111 115 16 
36 111 16 106 109 113 12 106 116 16 
36 113 20 113 104 115 12 109 114 16 
36 110 18 112 107 115 13 110 115 16 
37 112 18 106 105 118 13 106 115 16 
37 112 18 106 110 115 12 108 116 17 
36 112 18 106 106 114 13 113 117 15 
35 111 18 108 110 113 13 112 117 16 
36 112 18 105 103 114 13 109 113 18 
37 113 17 112 110 112 13 106 112 15 
36 113 18 105 105 113 13 111 114 17 
36 111 18 107 110 111 13 105 112 16 
36 112 16 109 110 113 13 105 115 16 
36 112 17 110 106 113 13 109 115 16 
36 111 21 105 105 113 13 105 116 18 
36 111 18 111 105 114 13 104 113 14 
36 111 18 108 107 112 13 106 112 16 
36 112 18 115 104 116 13 105 118 16 
36 111 18 109 103 114 13 110 116 16 
36 113 18 106 108 112 13 106 118 16 
37 112 18 111 110 116 13 107 123 16 
36 112 18 111 103 116 13 106 121 16 
36 112 18 108 109 115 13 106 124 16 
36 113 17 112 107 112 13 107 113 17 
36 111 16 112 104 113 13 106 116 16 
36 112 17 107 105 112 13 106 117 16 
35 111 21 112 103 116 13 107 113 16 
36 111 18 114 104 112 13 106 112 16 
36 113 18 110 106 116 13 107 115 16 
36 110 18 113 109 113 13 108 114 15 
35 112 18 109 109 115 13 113 112 16 
37 112 17 108 106 116 13 112 117 16 
36 112 18 104 110 112 13 108 121 16 
36 111 17 114 107 113 13 112 115 16 
36 111 18 108 105 114 13 107 114 16 
36 111 17 109 109 113 13 110 116 16 
36 112 17 106 108 114 13 107 114 15 
36 111 20 111 107 112 13 106 113 17 
36 111 17 107 108 113 13 107 117 16 
36 110 18 107 104 111 13 106 113 16 
36 112 18 106 108 115 13 107 118 16 
36 112 17 109 106 112 13 106 116 16 
36 111 18 108 107 116 13 111 117 16 
36 113 18 113 109 113 13 105 117 16 
36 111 18 109 107 117 13 105 116 16 
36 111 18 108 107 112 13 111 112 16 
36 111 17 107 110 112 13 106 112 16 
35 111 17 111 106 115 13 107 114 16 
36 112 16 113 104 113 13 105 117 16 
36 112 20 108 103 111 13 105 117 16 
36 113 18 114 110 115 13 104 116 16 
36 111 18 109 109 114 13 110 113 16 
36 111 18 112 107 111 13 106 114 16 
35 114 17 111 109 112 13 105 112 16 
37 112 18 108 110 111 13 108 115 16 
36 111 18 112 104 115 13 108 114 16 
36 112 18 114 104 113 13 104 119 16 
36 112 18 111 110 112 13 108 116 16 
36 110 17 109 105 112 13 105 119 16 
36 113 16 109 110 111 13 105 113 16 
36 112 17 109 104 116 13 105 115 16 
36 112 21 109 105 116 14 106 122 16 
36 111 18 109 106 116 13 106 116 17 
36 112 18 113 104 115 13 106 116 16 
36 111 18 108 106 113 13 113 118 16 
36 114 18 109 109 113 13 106 117 16 
36 111 18 112 108 118 13 111 114 17 
36 111 17 112 104 113 13 110 118 16 
36 112 18 107 104 113 13 105 120 16 
36 111 18 108 110 119 13 105 120 16 
35 111 16 107 105 117 13 106 119 16 
37 115 17 110 108 122 13 110 117 16 
36 112 20 108 104 116 13 107 115 17 
36 112 18 109 109 121 13 107 115 16 
36 111 18 110 105 116 13 109 119 16 
35 112 18 109 108 119 13 111 116 17 
37 112 18 110 107 118 13 113 116 18 
36 112 18 106 106 116 13 105 116 16 
36 111 18 106 110 122 13 108 117 14 
36 113 18 110 106 120 13 108 117 17 
35 112 18 106 104 120 13 110 113 16 
37 112 17 106 105 116 13 105 117 16 
36 115 16 112 108 122 13 105 122 16 
36 111 16 114 104 121 13 111 114 16 
36 112 21 106 105 122 13 110 116 16 
36 117 17 107 112 119 11 106 116 16 
36 114 18 106 104 122 13 105 120 16 
36 111 18 107 106 118 13 108 117 16 
36 111 18 111 111 120 13 112 117 16 
36 112 18 115 104 117 11 111 117 16 
37 111 18 114 108 118 12 107 112 16 
36 110 18 109 111 118 13 110 117 16 
36 113 18 110 110 119 13 110 114 16 
37 112 16 107 103 116 13 110 117 16 
36 113 17 104 103 120 13 111 117 18 
36 111 20 107 108 118 11 107 118 14 
35 112 18 114 105 118 12 108 117 16 
37 112 18 106 106 120 12 106 118 16 
37 113 18 112 109 122 12 108 117 16 
36 111 18 113 107 115 12 110 124 16 
36 111 18 109 107 120 12 106 118 16 
35 113 18 108 105 118 12 109 118 16 
37 113 18 107 105 120 12 105 113 17 
36 112 18 112 104 121 13 106 121 15 
36 113 17 112 111 119 12 106 117 16 
36 113 16 114 110 114 13 105 119 16 
36 112 20 107 104 119 11 106 116 16 
36 111 18 115 105 118 12 107 114 19 
36 111 18 110 103 122 12 107 120 14 
36 111 18 113 104 119 12 111 120 19 
36 112 18 112 105 119 12 110 124 16 
36 111 18 109 106 120 12 106 117 16 
35 111 18 114 104 118 12 110 121 13 
36 112 18 108 105 119 12 107 116 19 
36 111 18 114 104 116 13 109 113 13 
36 115 18 104 110 116 13 105 115 16 
36 113 16 107 105 120 12 114 118 16 
36 111 16 105 111 120 13 105 121 16 
36 112 21 108 111 122 13 105 115 19 
36 111 18 105 106 122 13 112 116 16 
38 111 18 107 109 118 13 110 121 13 
36 112 18 113 105 119 13 106 116 16 
36 113 18 112 103 122 13 107 115 19 
36 111 18 115 105 117 13 106 118 16 
36 112 18 114 104 120 13 107 120 16 
36 111 19 113 105 126 12 107 115 16 
36 112 17 105 110 121 12 108 117 14 
36 112 17 105 108 120 12 106 121 18 
36 112 21 107 104 117 13 108 119 14 
36 114 18 106 110 121 13 107 118 16 
36 110 18 109 105 115 13 106 115 16 
35 112 18 104 110 114 13 109 117 18 
36 111 18 111 109 116 13 110 118 14 
36 112 17 106 108 121 13 107 115 16 
