cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 112 18 114 111 112 13 108 117 16 
36 113 18 113 111 113 13 113 114 16 
36 115 18 114 113 117 13 108 115 16 
36 115 18 117 115 116 13 108 114 16 
36 114 18 115 112 112 13 114 112 16 
36 113 18 113 113 118 13 114 115 16 
36 112 18 115 121 112 13 111 111 16 
36 112 17 114 113 119 13 108 117 16 
35 113 17 115 113 114 13 109 114 16 
37 113 16 111 113 112 13 108 112 16 
36 113 21 113 116 114 13 114 114 16 
36 112 18 114 112 114 13 112 114 16 
36 112 18 111 111 112 13 108 112 16 
36 113 18 119 118 113 13 114 119 16 
36 115 17 113 111 114 13 111 110 16 
36 113 18 114 113 120 13 114 112 16 
36 112 17 115 111 112 13 107 115 16 
36 113 18 112 113 113 13 108 112 16 
35 112 18 114 112 114 13 109 112 16 
35 113 18 118 112 119 12 106 112 16 
37 117 16 120 112 119 12 112 116 16 
36 113 20 111 111 115 12 116 116 16 
36 112 18 111 116 112 13 106 112 16 
36 115 18 111 111 114 13 107 119 16 
36 113 17 113 113 119 13 116 111 16 
36 112 18 114 112 117 14 108 120 16 
36 113 18 112 115 115 13 108 119 16 
37 114 18 114 112 116 13 110 116 16 
36 112 18 112 119 113 13 107 119 16 
36 112 17 112 116 120 13 114 115 16 
34 112 18 120 110 115 13 112 117 16 
37 117 17 116 111 113 13 115 111 16 
36 113 16 111 111 114 13 110 118 16 
36 114 20 112 117 117 13 107 115 16 
36 115 18 118 111 112 13 114 113 16 
36 112 18 111 112 112 13 107 114 16 
36 114 18 108 111 115 13 112 117 16 
36 114 18 114 120 113 13 107 118 16 
36 113 18 111 110 113 13 108 115 16 
36 113 18 109 114 115 13 106 115 16 
36 111 18 107 113 114 13 114 113 16 
35 113 18 111 113 115 13 114 119 16 
37 112 17 108 117 117 13 109 115 16 
36 113 16 106 111 113 13 108 119 16 
36 113 20 110 113 119 13 108 115 16 
35 112 18 107 113 117 13 110 119 16 
36 113 18 107 111 116 13 114 117 16 
36 113 18 108 117 116 13 108 115 16 
36 113 18 110 113 112 13 113 115 16 
36 114 18 107 112 114 13 109 117 16 
36 112 18 119 112 115 13 110 113 16 
36 113 18 111 111 121 13 114 112 16 
36 113 18 111 112 112 13 108 113 14 
36 113 17 111 112 118 13 112 112 18 
36 115 17 111 113 111 13 106 115 14 
36 112 16 109 114 112 13 111 116 18 
36 112 20 110 113 117 13 107 117 16 
36 114 18 111 116 113 13 113 116 15 
35 115 18 114 112 112 13 109 114 17 
36 113 18 107 111 117 13 105 119 16 
36 113 18 112 111 114 13 108 114 16 
36 114 18 113 117 119 13 115 120 16 
36 113 18 114 113 113 13 111 113 15 
36 113 18 114 112 114 13 113 117 17 
36 113 18 111 111 115 13 110 115 16 
36 113 17 110 114 112 13 110 115 15 
36 112 17 115 111 117 13 110 111 16 
36 112 16 111 119 116 13 108 118 16 
36 113 21 114 114 117 13 108 114 16 
37 113 17 112 118 118 13 114 119 16 
36 111 18 113 113 120 13 109 121 16 
35 114 18 120 111 117 13 107 117 16 
35 114 18 107 115 114 13 107 112 16 
36 113 18 111 111 118 13 112 109 16 
36 114 18 116 111 115 13 106 113 16 
36 113 18 114 111 118 13 111 111 16 
