cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 116 18 115 110 113 13 107 115 17 
37 115 18 112 115 112 13 110 111 17 
37 115 18 113 115 113 13 116 112 17 
37 116 18 126 112 114 13 114 116 17 
37 115 18 111 111 113 13 106 113 17 
37 118 17 111 111 112 12 112 116 17 
37 115 16 111 108 111 13 107 113 17 
38 115 21 109 110 115 13 108 115 17 
37 116 18 109 110 115 14 107 115 17 
37 115 18 112 112 113 13 111 112 17 
37 115 18 110 115 114 14 106 113 17 
39 116 18 116 116 117 13 111 112 17 
37 117 18 116 114 114 13 109 112 17 
37 116 18 111 115 114 13 107 114 17 
38 115 17 114 109 113 13 113 113 19 
38 115 16 109 110 113 13 109 112 17 
37 116 21 112 111 114 13 115 117 17 
37 119 18 109 112 115 13 114 113 17 
38 118 18 109 111 120 13 116 113 17 
37 116 18 109 110 113 13 111 112 17 
37 116 18 108 112 110 13 114 112 17 
37 115 18 110 110 111 13 111 112 17 
38 116 18 108 111 111 13 117 116 17 
38 115 17 109 110 115 13 118 116 17 
37 115 20 110 109 116 13 112 113 17 
38 115 18 109 111 115 13 108 113 17 
38 117 18 113 116 110 13 108 115 17 
37 115 18 113 111 112 14 107 112 17 
37 116 18 112 115 112 13 109 117 17 
38 116 18 111 110 114 13 109 112 18 
37 117 18 114 111 114 13 113 112 17 
37 118 17 109 110 112 13 108 116 17 
38 116 16 113 110 115 13 112 112 17 
37 115 21 109 112 113 13 113 117 17 
37 116 18 110 110 113 13 109 112 17 
37 116 18 114 111 112 13 108 111 17 
37 116 18 112 116 112 13 114 114 17 
37 115 18 120 115 116 13 116 111 17 
37 115 18 112 115 116 13 116 112 17 
37 115 18 110 111 118 13 112 113 17 
38 116 17 115 110 118 13 113 113 17 
38 116 20 111 109 113 12 107 115 14 
37 116 18 116 110 113 13 111 113 20 
36 119 18 112 116 114 13 108 113 17 
38 115 18 119 115 114 13 108 114 17 
37 118 18 112 110 125 13 110 112 17 
38 116 18 109 110 123 13 109 112 17 
38 115 18 110 111 113 13 107 110 17 
37 115 18 115 115 117 13 115 112 17 
37 115 16 111 110 113 13 115 111 17 
37 116 21 117 111 115 13 109 111 17 
38 117 18 114 111 118 13 107 112 17 
37 116 18 112 111 112 13 108 112 17 
37 116 18 114 111 115 13 108 113 17 
36 118 18 119 115 114 13 107 114 17 
39 115 18 114 115 114 13 107 110 17 
37 115 18 111 112 110 13 107 115 17 
37 116 17 126 110 113 13 108 115 17 
37 116 17 113 110 117 13 107 113 17 
37 121 21 112 117 111 13 111 112 17 
37 117 18 111 116 110 13 113 112 17 
38 116 18 113 110 118 13 107 117 18 
37 117 18 113 109 121 13 108 112 15 
37 117 18 112 116 124 13 108 114 19 
37 116 18 113 113 119 13 108 113 17 
37 117 17 113 112 115 13 110 117 17 
37 119 17 117 116 114 13 108 115 17 
37 114 20 112 113 114 13 108 112 17 
37 116 18 110 114 115 13 108 111 17 
37 116 18 112 114 113 13 109 114 17 
38 115 18 109 111 114 13 107 112 17 
37 117 18 108 116 117 13 109 110 17 
37 115 18 114 109 114 13 109 113 17 
38 115 18 119 112 116 13 107 114 17 
37 116 17 112 110 117 13 108 116 17 
37 116 17 120 110 112 13 109 111 17 
37 115 22 110 109 119 13 109 115 17 
37 119 18 113 111 129 13 108 111 17 
37 116 18 109 116 118 13 109 112 17 
37 115 18 109 112 124 13 109 111 17 
37 115 18 109 109 118 13 107 111 15 
