cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 116 18 105 104 109 13 106 109 17 
37 117 18 106 106 114 13 111 111 17 
38 116 18 110 105 110 13 110 110 17 
37 116 17 105 104 107 14 109 110 17 
37 116 20 105 111 108 13 104 109 17 
38 116 18 112 104 107 13 106 108 17 
37 116 18 106 113 108 13 105 108 17 
38 116 18 105 107 109 13 104 107 17 
37 117 18 105 112 108 13 105 110 17 
38 117 18 105 104 114 13 110 110 17 
39 116 18 111 106 109 13 103 114 14 
37 116 18 107 104 115 13 106 107 20 
40 116 19 106 105 108 14 106 109 17 
37 116 18 106 110 111 13 111 108 17 
37 120 18 110 106 108 13 104 111 17 
39 116 19 109 104 109 13 104 111 17 
37 118 18 110 105 112 13 110 110 17 
37 116 18 111 105 108 13 110 110 17 
36 117 18 109 106 110 13 111 111 17 
38 119 17 117 107 109 13 111 109 17 
37 117 16 111 108 107 13 105 114 17 
37 116 21 109 111 109 13 104 114 17 
38 122 18 108 103 109 13 105 114 17 
37 117 18 108 103 110 13 105 115 17 
37 116 18 108 106 114 13 104 110 17 
37 116 18 110 104 108 13 104 115 17 
37 116 19 115 107 108 13 105 109 17 
37 116 17 106 108 113 14 104 114 17 
37 116 17 106 109 110 13 105 108 17 
38 122 16 107 104 108 13 105 109 17 
37 117 25 107 106 109 13 111 114 17 
37 118 18 111 111 110 13 103 109 17 
37 117 18 112 104 108 13 104 109 17 
36 117 18 115 110 116 13 104 111 16 
39 119 17 113 105 111 13 106 109 18 
37 117 17 113 104 108 13 105 115 17 
38 117 21 109 106 108 13 104 110 17 
38 117 19 109 107 108 13 112 110 17 
38 116 18 108 105 109 13 109 114 13 
37 116 18 112 106 115 13 106 110 20 
38 116 18 107 105 109 13 105 111 17 
37 116 18 109 104 108 13 104 109 17 
37 121 17 110 106 109 13 103 109 17 
38 117 17 115 105 109 13 111 113 17 
38 118 21 112 111 108 13 105 108 17 
37 117 18 111 104 114 13 105 108 17 
37 117 18 108 103 110 13 105 109 17 
37 116 18 110 104 110 13 104 110 17 
38 116 18 108 104 108 13 105 114 17 
37 120 18 110 111 108 13 105 109 17 
37 116 18 109 105 111 13 110 109 17 
37 116 16 109 111 109 13 104 115 17 
38 117 21 110 110 109 13 111 116 17 
37 119 18 110 105 112 13 104 114 17 
37 117 18 110 108 109 13 103 113 17 
38 117 18 111 105 109 13 106 107 17 
37 117 18 109 110 110 13 105 113 17 
37 117 18 114 104 110 13 105 109 17 
39 119 18 106 106 115 13 105 113 15 
37 116 17 108 106 109 13 106 115 16 
37 116 17 106 104 108 13 110 109 19 
38 116 21 109 104 108 13 104 108 14 
38 116 18 108 104 113 13 105 109 20 
37 116 18 108 104 109 13 105 109 17 
37 116 18 116 106 113 13 109 108 17 
37 116 18 115 105 113 13 104 111 17 
38 116 18 109 106 114 13 106 110 17 
37 116 17 115 106 112 13 111 111 17 
37 116 16 116 106 111 13 109 109 17 
38 119 21 111 105 109 13 105 110 17 
37 116 18 115 107 113 13 111 112 17 
38 117 18 109 107 116 13 105 114 17 
38 117 18 110 107 111 13 105 115 17 
38 117 18 112 105 111 13 106 109 17 
37 117 18 115 105 109 13 106 109 17 
37 116 17 113 111 113 13 106 114 17 
38 117 20 114 109 111 13 105 110 17 
37 117 18 114 107 115 13 111 110 17 
38 118 18 112 104 113 13 105 114 17 
37 117 18 108 104 109 13 104 115 17 
37 120 18 110 107 109 13 104 110 16 
37 117 18 110 106 109 13 110 115 16 
37 117 18 108 105 109 13 104 109 17 
36 116 18 107 108 113 13 104 110 16 
38 117 16 116 111 112 13 104 115 21 
37 116 21 107 110 109 13 104 114 16 
37 116 18 114 108 110 13 106 109 17 
37 121 18 115 106 114 13 105 109 17 
37 117 18 110 105 109 13 105 109 17 
37 119 18 106 105 112 13 105 109 17 
37 119 18 107 105 114 13 106 109 17 
38 117 18 105 105 112 13 106 115 17 
37 116 16 107 107 110 14 106 108 18 
37 117 21 117 112 109 13 104 114 17 
37 117 18 113 106 108 13 104 110 17 
37 116 18 110 106 108 13 104 115 17 
37 116 18 110 105 115 14 112 114 17 
37 116 18 108 106 114 13 106 109 17 
36 117 18 107 111 109 13 105 108 17 
39 118 18 108 105 109 13 112 110 16 
37 121 17 113 106 110 13 103 110 16 
38 117 20 108 108 109 13 112 108 19 
38 116 18 114 111 114 14 106 110 14 
38 117 18 113 104 109 13 107 111 20 
37 116 18 109 106 116 13 105 110 17 
38 117 18 106 110 111 13 105 110 17 
37 116 18 104 104 111 13 112 108 17 
37 119 18 106 105 110 13 105 111 17 
37 117 16 110 104 115 13 105 108 17 
39 117 20 106 105 108 13 107 109 17 
38 117 18 106 105 109 13 104 110 17 
37 117 18 104 105 114 13 104 109 17 
37 119 18 107 104 114 13 105 109 17 
38 119 18 106 104 108 13 111 108 17 
37 117 18 107 105 112 13 106 110 17 
38 117 18 105 112 109 13 106 109 17 
38 117 17 105 104 107 13 105 109 17 
38 116 16 108 111 110 13 105 108 17 
37 119 21 107 105 109 13 110 108 17 
37 117 18 113 104 114 13 110 113 17 
38 117 18 109 106 112 13 104 110 17 
37 119 18 109 106 109 13 106 109 17 
37 117 18 108 104 109 13 105 108 17 
38 120 18 109 105 113 13 105 108 15 
38 116 20 109 104 107 13 104 109 20 
37 117 18 114 106 108 13 106 109 17 
