cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
41 118 17 110 113 109 13 104 109 17 
39 118 17 109 106 107 12 108 116 17 
40 119 17 115 108 107 12 105 110 16 
40 119 17 115 106 107 13 104 109 18 
40 118 17 110 112 109 12 112 109 16 
39 119 17 108 107 110 12 103 106 19 
40 121 17 110 107 114 12 105 108 16 
41 120 17 107 107 110 12 103 108 16 
39 118 17 109 107 112 12 103 114 16 
41 119 17 109 112 109 12 105 115 16 
40 120 17 110 106 110 12 106 113 16 
42 118 17 108 106 110 13 104 115 17 
40 118 16 113 113 109 13 103 107 16 
40 118 16 113 108 113 12 111 110 16 
40 118 16 113 107 108 13 106 110 17 
40 117 16 114 106 113 12 106 107 16 
40 119 19 107 107 115 12 108 107 16 
40 119 17 109 106 109 12 104 109 16 
40 118 17 112 113 110 12 105 110 16 
39 118 17 108 112 110 12 104 107 16 
40 118 17 111 108 109 13 109 113 16 
40 119 17 110 107 110 13 103 113 16 
39 119 17 108 107 110 12 108 112 16 
40 119 17 109 109 110 12 104 113 17 
39 118 17 110 107 108 12 104 108 16 
40 118 17 107 108 110 13 110 109 16 
40 118 17 109 106 108 12 105 110 16 
40 118 17 113 112 108 12 108 109 17 
40 118 17 115 108 110 12 103 108 16 
39 118 17 108 107 109 13 105 113 16 
40 118 17 108 113 107 13 103 106 16 
40 117 17 108 108 107 12 109 108 16 
39 121 17 109 107 107 12 103 109 16 
40 118 17 108 112 107 13 103 108 16 
40 118 17 108 112 113 12 104 115 16 
41 120 16 108 106 110 12 110 109 16 
40 119 18 107 108 107 13 109 113 16 
40 118 14 108 106 108 12 109 109 16 
39 118 19 107 108 111 12 104 112 16 
40 118 17 108 112 108 12 109 112 16 
41 118 17 108 106 108 12 104 108 16 
39 119 17 110 111 107 12 104 115 16 
40 118 17 107 112 107 8 103 114 16 
40 119 17 110 111 109 12 104 108 16 
40 118 17 105 107 109 13 110 109 16 
40 121 17 105 111 108 12 109 107 16 
39 118 17 108 107 109 12 108 107 17 
40 118 17 105 112 109 12 110 114 16 
40 119 17 106 106 108 12 105 109 16 
40 119 17 111 108 113 12 103 111 16 
40 119 17 106 107 109 13 106 109 16 
39 119 17 105 107 113 12 108 110 16 
41 118 17 105 107 109 12 104 108 16 
40 119 17 110 112 112 12 109 109 17 
40 118 17 111 107 110 12 105 108 16 
39 119 17 104 107 109 13 104 110 16 
41 119 17 111 106 114 12 104 109 17 
40 119 17 106 106 111 12 108 110 16 
40 118 16 106 107 110 12 103 112 16 
42 116 17 107 107 109 12 105 112 16 
39 120 18 106 109 115 12 109 113 16 
41 119 17 113 107 110 12 105 107 16 
40 119 17 109 107 108 12 104 109 15 
41 118 17 109 107 110 12 109 113 16 
40 118 17 108 107 109 12 106 108 16 
40 118 17 106 106 108 12 105 113 16 
40 118 17 112 107 116 12 106 112 16 
40 120 17 113 113 114 13 109 108 16 
41 118 17 114 107 107 12 106 107 17 
39 118 17 107 107 107 12 104 109 17 
40 118 17 114 106 110 12 105 108 19 
40 118 17 107 107 109 12 109 108 16 
40 117 17 105 108 115 12 108 109 16 
40 118 17 114 108 109 13 103 112 16 
40 118 17 109 112 106 12 104 108 17 
40 117 17 108 112 113 13 110 109 16 
40 122 17 107 107 111 13 109 113 16 
40 117 17 107 108 114 12 108 107 16 
40 119 17 114 110 109 12 105 107 16 
40 119 17 105 111 113 13 105 110 17 
40 118 17 107 107 108 12 105 112 16 
39 120 17 112 106 115 11 104 109 17 
40 120 16 106 106 107 12 103 109 17 
41 118 17 106 108 109 13 109 108 17 
40 118 19 112 107 113 12 105 112 16 
39 119 17 111 107 109 13 106 109 16 
40 119 17 105 107 108 12 110 109 16 
40 118 17 109 107 110 13 104 107 16 
39 118 17 106 108 108 12 103 109 16 
41 118 17 106 107 108 13 108 112 16 
40 121 17 104 108 107 12 104 109 16 
40 118 17 112 106 108 12 105 110 16 
40 119 17 107 106 115 12 105 114 16 
41 119 17 107 113 113 13 104 109 16 
40 120 17 108 108 113 12 108 114 16 
40 118 17 107 106 108 12 109 109 16 
40 119 17 109 109 109 12 104 114 16 
40 119 17 105 107 107 13 104 108 16 
40 118 17 105 106 109 11 110 107 16 
40 118 17 104 106 113 12 108 113 17 
40 117 17 105 112 109 12 103 107 16 
40 119 17 111 112 114 12 104 107 16 
39 119 17 108 107 114 12 104 111 16 
41 119 16 104 106 108 12 108 108 16 
40 119 18 107 107 110 12 106 109 16 
40 118 17 107 114 114 12 111 112 16 
40 118 17 108 107 114 12 109 108 5 
40 118 18 107 105 115 12 103 110 28 
40 121 17 108 108 109 12 104 113 16 
39 118 17 112 112 112 12 104 113 16 
40 118 17 107 111 107 12 110 107 16 
40 118 17 108 106 109 12 106 108 16 
41 118 17 111 106 113 12 105 110 16 
40 119 17 109 106 108 12 106 109 16 
40 118 17 108 113 110 12 109 110 17 
40 120 17 107 107 112 13 112 111 16 
40 118 17 109 111 112 12 105 112 16 
40 118 18 104 112 112 12 104 113 16 
40 118 17 108 111 113 12 104 113 17 
40 118 17 105 107 112 12 106 109 16 
40 120 17 108 106 112 12 110 108 16 
40 117 17 114 108 108 12 104 108 17 
40 116 17 109 112 110 11 104 113 17 
40 119 17 107 111 110 12 104 112 16 
40 118 18 114 112 112 12 105 109 16 
40 118 14 108 106 108 12 109 107 17 
40 118 20 108 106 113 12 110 108 16 
40 118 17 107 109 110 12 109 110 16 
40 118 17 110 113 110 11 104 114 17 
40 119 17 109 106 107 11 105 112 16 
40 118 17 105 108 113 12 104 109 16 
40 117 17 104 107 109 12 110 108 15 
40 120 17 106 107 108 12 104 108 17 
40 118 17 105 107 110 12 105 108 16 
40 118 17 109 107 108 12 106 107 16 
40 120 17 104 107 113 12 110 111 16 
40 118 17 110 107 107 13 108 108 17 
40 121 17 105 108 113 12 106 108 19 
40 122 17 106 113 108 12 104 113 17 
40 118 17 106 107 108 13 104 113 16 
40 118 17 107 113 111 12 103 107 17 
40 118 17 106 107 111 12 104 109 16 
40 118 17 105 106 111 12 106 108 16 
40 117 17 106 107 115 12 106 112 15 
39 120 16 110 107 109 11 106 109 18 
39 120 16 105 111 109 12 109 108 17 
40 119 16 104 106 107 12 109 107 16 
40 119 16 106 112 109 12 107 108 16 
40 118 19 107 112 106 12 104 110 17 
39 117 17 112 112 107 13 105 108 16 
40 119 17 110 107 108 12 109 110 16 
40 119 17 108 111 111 13 104 108 16 
40 118 17 107 107 111 13 104 108 17 
40 119 17 107 108 108 12 106 115 16 
40 119 17 107 107 107 13 109 110 16 
39 120 17 109 112 107 12 106 107 17 
39 119 17 108 106 114 12 110 108 16 
40 120 17 109 106 113 13 109 108 17 
41 117 17 109 106 109 13 103 107 17 
40 118 17 108 105 109 12 110 113 16 
40 119 17 107 110 110 13 104 108 16 
40 119 17 109 113 111 13 104 108 16 
40 117 17 108 108 110 13 109 107 16 
40 119 17 113 107 106 12 104 108 16 
40 118 17 107 107 111 12 104 112 16 
40 119 17 109 107 111 12 104 108 16 
40 119 17 106 112 109 12 109 108 16 
39 118 16 106 107 110 12 106 110 16 
40 119 16 104 107 108 13 107 108 16 
40 118 17 106 107 107 13 107 112 16 
40 119 19 106 113 109 12 106 108 16 
40 119 17 107 106 113 12 104 110 16 
40 119 17 107 108 107 12 109 108 16 
40 120 17 104 106 108 12 104 108 16 
39 118 17 104 113 112 12 104 111 17 
39 118 17 105 106 111 13 103 111 16 
40 118 17 110 107 117 12 103 109 16 
40 117 17 105 113 109 12 105 107 16 
40 118 17 107 107 109 13 105 109 16 
40 118 17 106 107 115 12 104 110 16 
40 119 17 105 107 116 13 103 114 17 
40 119 17 113 112 111 13 103 115 16 
39 118 17 110 107 108 12 104 109 16 
39 119 17 108 106 110 12 109 114 16 
40 118 17 109 107 108 13 103 108 17 
40 117 17 109 107 107 13 109 108 16 
40 119 17 108 106 114 13 104 108 16 
40 118 16 110 105 113 12 109 108 17 
40 119 16 109 106 108 13 106 108 16 
40 119 18 108 107 108 13 104 108 16 
40 118 15 108 106 108 12 105 110 16 
40 120 19 105 108 108 12 105 113 17 
39 117 17 107 110 109 12 111 109 16 
40 119 17 104 112 114 12 104 115 15 
39 120 17 107 108 109 12 103 113 17 
39 118 17 109 113 107 12 106 107 16 
39 119 17 107 107 109 12 109 109 17 
39 120 17 113 107 110 12 104 110 17 
41 118 17 108 107 115 12 106 109 16 
39 119 17 109 107 113 12 110 113 19 
