cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 117 20 109 107 114 14 106 109 17 
40 117 19 109 108 112 14 106 113 17 
41 117 19 114 107 118 14 107 110 18 
40 117 19 108 108 114 13 105 112 17 
42 118 16 109 107 114 14 113 110 17 
40 117 23 109 112 111 14 108 115 17 
41 117 19 109 107 113 14 106 110 17 
40 118 19 113 113 113 14 106 110 17 
40 117 19 107 108 114 14 106 108 17 
40 117 17 109 107 115 13 106 112 17 
40 117 21 109 108 113 14 105 110 17 
40 117 19 108 109 114 14 104 110 17 
40 118 19 109 108 113 14 105 110 17 
40 116 19 111 113 118 14 110 110 17 
40 116 18 109 109 113 13 110 110 17 
41 117 17 109 107 113 14 106 116 17 
41 119 23 109 108 116 14 106 112 17 
40 117 19 116 107 114 14 105 112 17 
40 117 19 106 108 116 14 106 109 17 
40 118 19 106 115 114 14 109 110 17 
41 117 18 106 112 114 14 110 109 17 
40 121 21 107 109 114 14 111 109 17 
41 117 19 106 107 112 14 106 109 17 
40 117 20 108 107 113 14 105 110 17 
41 117 19 108 112 113 13 107 114 17 
40 117 18 108 108 113 14 107 110 17 
42 117 21 106 107 113 14 112 108 17 
41 117 19 110 113 116 14 105 112 17 
41 116 19 107 109 118 14 106 113 17 
40 116 19 107 112 115 14 104 113 17 
41 116 19 106 107 113 14 106 109 15 
40 117 17 107 109 113 14 106 109 16 
40 116 22 108 107 112 14 111 108 17 
42 121 19 108 112 113 14 107 108 21 
40 117 19 108 113 112 14 107 114 18 
40 116 19 113 108 113 12 106 114 17 
41 117 18 108 112 115 14 106 110 17 
40 117 17 114 109 113 14 106 115 17 
40 116 23 108 109 114 14 111 113 17 
41 116 19 108 114 113 14 106 108 17 
40 117 19 114 114 119 14 105 113 17 
41 117 19 107 108 116 14 106 110 17 
40 116 17 112 112 114 14 106 110 17 
40 117 23 107 112 116 14 109 112 17 
40 116 19 110 109 111 14 107 112 17 
40 116 19 112 113 112 14 111 111 17 
41 117 19 110 107 113 14 112 114 17 
40 117 18 108 108 112 14 106 110 17 
41 116 21 109 109 117 14 106 109 18 
40 117 19 108 113 113 14 107 109 17 
40 117 19 116 108 118 14 108 115 17 
40 117 19 109 107 113 14 106 112 17 
40 117 19 109 114 115 14 104 110 17 
40 116 17 112 108 119 14 107 112 17 
40 116 22 107 108 112 14 105 109 17 
42 118 19 105 108 112 14 106 111 17 
40 115 19 107 109 114 14 105 114 17 
41 117 19 105 110 114 14 111 109 17 
41 117 18 107 113 114 14 106 110 17 
41 116 21 112 109 119 14 112 113 17 
40 115 19 107 113 113 14 106 110 17 
41 117 19 107 108 117 14 105 110 17 
40 116 19 105 108 112 14 110 113 18 
41 116 19 106 107 112 14 107 113 17 
40 116 17 106 108 113 14 112 115 18 
40 116 22 108 109 114 14 104 110 16 
40 117 19 107 108 112 14 107 109 16 
41 118 19 109 111 112 14 107 114 16 
41 114 20 108 112 113 14 107 109 17 
40 116 17 108 108 114 14 107 109 21 
41 116 22 109 112 115 13 107 108 17 
40 116 19 113 109 119 14 107 111 17 
40 116 19 108 107 112 14 112 113 18 
40 117 19 108 108 113 14 106 109 17 
41 115 18 109 112 114 14 106 111 17 
40 116 21 109 113 116 14 106 110 17 
41 117 19 109 108 113 14 107 113 17 
40 118 19 108 108 112 14 111 111 17 
40 117 19 105 108 114 14 105 109 17 
41 117 19 108 108 114 13 106 111 17 
40 117 17 106 109 116 14 104 109 17 
42 117 21 106 113 114 14 105 109 16 
40 117 19 107 107 112 14 111 112 16 
