cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 119 19 108 107 111 14 111 109 13 
41 119 19 107 104 112 14 106 111 13 
40 118 17 108 106 112 13 107 112 13 
41 120 21 106 112 114 14 107 116 13 
40 118 19 110 106 112 14 107 119 13 
39 119 19 108 112 116 14 115 109 13 
41 118 19 106 105 116 13 112 111 13 
41 118 19 107 104 111 14 105 111 13 
41 119 20 109 104 109 14 105 116 13 
40 118 19 107 105 117 14 107 111 13 
41 117 19 108 104 113 14 106 112 13 
41 119 19 108 106 111 14 107 116 13 
41 118 19 110 107 109 14 107 112 13 
40 119 19 104 106 115 14 111 114 13 
41 118 17 105 113 111 14 107 114 13 
40 118 21 106 108 116 14 109 122 13 
38 118 19 111 113 115 14 107 115 13 
42 118 19 112 106 116 14 114 109 13 
40 120 19 107 105 113 14 105 109 13 
41 122 19 107 111 112 12 112 110 13 
41 118 18 108 106 112 12 107 111 13 
41 119 20 111 106 118 14 105 116 13 
40 118 19 106 111 110 12 106 113 13 
41 118 19 109 106 117 14 107 109 13 
40 120 19 106 107 113 15 112 110 13 
40 119 19 113 112 112 14 107 109 13 
40 118 18 107 114 111 14 113 113 13 
39 118 17 106 105 110 14 105 109 11 
42 118 22 113 108 110 14 106 110 15 
41 119 19 107 107 113 14 104 108 13 
41 118 19 106 112 111 14 112 113 13 
40 116 19 108 108 114 14 112 110 13 
41 120 18 114 105 109 14 107 110 13 
40 118 17 106 110 112 14 106 109 13 
41 118 22 106 107 110 14 107 108 13 
40 119 19 107 105 110 13 106 109 13 
40 119 19 114 107 110 12 105 113 13 
40 118 19 107 111 110 12 108 109 13 
39 118 19 107 104 116 14 115 109 13 
42 119 17 106 105 112 14 107 110 13 
40 119 21 107 107 110 14 112 108 13 
42 118 19 111 105 109 15 108 115 13 
40 119 19 109 108 112 14 110 111 10 
41 119 19 108 110 115 14 107 109 16 
40 118 19 107 109 108 14 110 116 13 
41 118 16 107 106 113 14 105 113 13 
40 119 22 109 107 110 14 105 108 13 
41 118 19 109 113 116 14 106 114 13 
41 119 19 105 106 112 14 112 110 13 
41 122 19 107 107 112 14 107 111 13 
40 117 19 106 104 113 15 107 111 13 
38 118 17 109 107 114 14 106 113 13 
44 120 21 109 110 115 14 113 117 13 
39 119 19 108 112 113 14 105 112 13 
42 118 19 109 110 110 14 105 111 13 
40 119 19 108 104 111 14 107 114 13 
41 119 19 106 106 114 14 106 109 13 
40 118 18 106 107 108 14 108 109 13 
42 117 17 106 106 109 14 111 111 13 
40 119 22 111 105 114 14 107 113 13 
41 118 19 106 107 111 14 107 110 13 
40 119 19 107 114 117 14 107 111 13 
41 118 19 109 106 114 14 108 111 13 
40 118 19 106 105 112 13 113 112 12 
42 118 17 104 105 114 14 108 113 14 
40 118 21 107 106 110 14 107 114 13 
41 118 19 106 111 111 13 105 111 13 
40 119 19 107 111 116 13 113 113 14 
41 118 19 108 112 115 13 113 113 11 
41 118 19 108 105 114 14 115 115 15 
39 119 17 107 110 112 14 115 116 13 
43 118 21 107 110 109 14 106 109 13 
39 118 19 109 109 110 14 111 117 13 
42 119 19 105 107 110 14 105 113 13 
40 117 19 112 110 114 14 107 115 13 
41 120 19 107 106 109 14 106 117 13 
40 118 17 107 110 111 14 111 112 13 
40 118 20 107 105 115 14 107 112 13 
40 118 19 106 108 116 14 111 113 13 
40 119 19 107 105 112 14 108 116 11 
40 118 19 107 106 116 14 106 109 15 
41 119 19 105 106 111 14 112 110 13 
40 120 18 108 108 113 14 108 112 13 
39 119 20 111 113 112 14 108 113 13 
43 118 19 107 105 113 14 109 111 13 
