cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 103 16 82 95 85 12 117 108 12 
37 104 20 85 79 88 13 114 108 12 
37 102 18 92 82 94 13 119 108 11 
35 104 18 94 93 107 13 117 110 12 
39 105 18 92 91 108 13 84 110 11 
35 104 18 96 90 105 13 83 114 11 
35 110 18 92 83 104 11 97 108 11 
35 105 18 96 89 104 12 112 83 11 
35 108 18 98 87 109 13 113 101 11 
34 103 18 94 91 106 12 115 109 11 
37 103 16 78 94 110 12 115 109 11 
35 103 19 79 93 110 13 119 108 11 
35 104 18 90 92 105 14 113 108 11 
35 103 18 102 91 107 14 122 111 11 
35 103 18 86 92 109 13 123 114 11 
35 103 18 102 94 105 14 125 109 11 
34 103 18 102 96 106 13 117 109 11 
37 104 18 103 92 109 13 113 110 11 
35 103 18 107 92 105 13 115 115 11 
35 103 18 108 103 105 12 117 114 11 
35 103 18 103 91 112 13 113 109 11 
35 104 16 103 91 107 13 113 109 11 
35 103 20 102 91 106 13 114 108 11 
35 104 18 106 98 107 13 114 109 11 
35 102 18 102 99 107 13 112 108 13 
35 104 18 101 92 108 13 112 108 12 
35 110 18 91 93 106 13 113 113 11 
35 110 18 93 99 106 13 113 110 11 
35 111 18 94 82 107 14 115 110 11 
35 111 18 108 84 106 12 96 109 11 
36 111 18 103 76 108 13 101 113 12 
35 111 17 102 81 107 13 114 110 11 
35 110 17 106 79 106 13 90 109 12 
35 110 19 103 81 108 13 101 109 11 
35 111 18 102 89 107 13 89 114 11 
35 110 18 101 79 106 14 121 115 11 
35 112 18 102 78 107 13 122 114 11 
36 111 18 109 88 107 13 113 114 11 
35 110 18 102 81 106 14 114 109 11 
35 108 18 102 81 113 13 115 113 11 
35 106 18 103 75 106 14 121 109 11 
35 106 18 97 82 107 12 121 109 11 
35 104 17 102 87 111 13 122 113 11 
35 103 16 104 82 106 13 97 113 11 
36 103 20 103 78 106 13 107 109 11 
35 103 18 101 79 110 13 101 114 12 
35 103 18 94 87 107 13 83 108 11 
35 106 18 101 80 111 14 100 114 11 
35 110 18 102 78 104 13 114 115 11 
35 111 18 102 81 104 13 118 109 12 
35 111 18 108 101 106 13 126 109 11 
36 111 18 102 101 106 13 128 110 11 
35 111 18 102 100 105 13 116 110 11 
35 111 17 104 105 108 13 116 108 11 
35 111 16 102 101 110 13 113 108 11 
35 103 20 102 99 106 13 116 108 11 
35 102 18 103 75 107 13 112 109 11 
34 104 18 103 82 111 13 115 109 12 
36 103 18 103 82 106 13 114 109 11 
35 103 18 93 77 115 13 112 109 11 
35 103 18 91 78 115 13 113 108 11 
35 102 18 126 93 117 13 115 81 11 
35 104 18 86 100 112 13 112 71 11 
35 103 18 79 108 109 13 114 96 11 
34 106 17 93 101 103 13 115 101 11 
36 104 16 107 100 103 14 113 112 11 
35 104 20 85 101 103 13 115 113 11 
35 103 18 98 101 104 13 115 115 11 
35 103 18 101 101 104 13 115 112 11 
35 102 18 102 102 105 14 114 112 11 
35 104 18 103 101 104 12 117 114 11 
