cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
43 116 18 95 122 76 12 112 81 11 
43 116 18 100 129 77 11 105 118 11 
43 116 18 95 135 76 12 111 120 11 
43 116 18 89 120 76 11 114 121 11 
43 116 18 122 121 96 12 109 121 11 
43 116 18 85 120 105 11 113 123 11 
43 116 18 86 124 87 12 109 121 11 
43 116 16 104 120 84 11 114 119 11 
43 116 19 95 126 76 12 116 119 11 
36 116 18 92 119 76 10 106 122 11 
34 116 18 114 123 113 12 107 117 11 
35 116 18 117 122 125 12 116 124 11 
34 116 18 119 122 126 12 124 118 11 
36 116 18 116 113 124 12 127 119 11 
35 116 18 116 117 130 12 122 128 11 
35 116 16 114 110 128 12 114 120 12 
35 116 16 119 107 124 12 105 121 11 
35 116 16 112 110 127 12 94 120 11 
35 112 16 113 120 127 12 105 119 11 
34 116 15 113 107 124 12 127 122 11 
35 116 16 116 116 123 12 115 120 11 
35 116 15 123 118 127 12 114 80 11 
33 116 15 89 117 122 12 80 80 11 
37 116 15 85 112 123 11 100 88 11 
35 114 15 84 123 83 12 108 78 11 
35 115 15 97 122 88 12 113 77 11 
35 115 15 114 122 106 11 122 94 11 
35 116 15 106 117 87 11 127 111 11 
35 116 16 113 122 85 12 122 112 11 
35 116 13 113 114 127 13 78 112 10 
34 116 16 114 117 103 12 80 107 13 
33 116 16 112 117 89 12 85 114 12 
36 116 16 116 100 91 12 86 121 11 
35 116 15 115 118 122 11 113 120 11 
35 116 16 98 116 101 11 81 119 11 
35 115 16 85 115 113 11 80 120 11 
35 116 16 86 114 107 12 93 121 11 
35 116 16 93 111 109 12 85 120 11 
35 116 15 92 115 97 11 92 120 11 
35 116 16 84 118 118 12 119 124 11 
34 116 15 82 122 120 12 98 119 11 
36 116 16 104 120 94 11 121 113 11 
34 116 15 89 120 101 12 121 117 11 
35 115 16 108 127 77 12 94 112 11 
35 112 16 116 119 81 12 113 126 11 
35 116 16 115 118 109 11 101 121 11 
34 116 16 118 112 120 12 85 118 11 
35 116 16 113 112 120 13 78 117 11 
34 116 16 115 121 96 12 105 120 11 
33 113 16 114 112 76 12 119 122 12 
36 115 16 113 119 104 12 117 123 11 
35 115 16 105 112 120 12 120 117 11 
35 115 15 85 116 126 12 97 116 12 
35 115 15 94 112 84 12 92 117 12 
34 115 16 91 116 93 12 116 117 12 
35 116 13 110 115 91 11 116 111 12 
35 116 16 114 114 114 12 121 115 12 
34 115 16 110 96 121 12 124 102 12 
33 116 16 109 103 120 12 116 104 12 
36 115 16 115 91 123 12 122 114 12 
35 115 16 114 83 121 11 101 116 12 
35 112 15 119 83 124 12 81 119 12 
35 116 16 113 89 129 12 93 120 12 
35 116 16 123 116 124 12 108 122 12 
35 116 16 104 113 105 12 117 104 12 
35 114 16 89 118 77 12 117 110 10 
34 114 15 89 114 111 12 114 120 14 
33 115 16 86 112 85 12 78 105 12 
35 116 16 107 121 80 12 102 106 12 
35 115 16 117 122 76 12 113 119 12 
34 111 16 114 130 85 12 117 118 12 
35 103 16 111 127 116 12 118 120 12 
35 103 16 114 123 136 12 114 118 12 
35 109 16 112 123 129 12 112 120 12 
35 111 6 113 121 134 11 113 119 12 
35 112 26 122 131 131 12 115 114 12 
33 112 15 113 126 136 12 120 113 12 
37 112 15 121 130 134 11 118 94 12 
35 111 16 114 122 128 11 119 95 12 
31 113 16 115 120 131 11 116 108 12 
39 112 16 116 120 90 11 123 122 12 
34 112 16 115 124 136 12 117 123 12 
34 112 15 113 125 132 12 125 121 12 
35 112 16 99 120 131 12 117 122 12 
34 112 16 114 120 129 12 116 124 12 
33 112 18 113 121 126 12 118 112 12 
37 112 18 117 120 126 12 119 93 12 
32 112 18 112 121 130 12 123 109 12 
38 112 18 112 125 126 12 119 79 12 
35 110 18 98 117 133 11 118 83 12 
35 107 18 81 122 133 10 118 79 12 
34 102 18 86 126 128 12 120 79 12 
35 103 18 83 120 128 12 121 79 12 
34 102 17 88 119 127 12 117 81 12 
33 103 17 92 119 138 12 117 100 12 
37 103 19 115 121 125 12 117 105 12 
35 107 18 111 125 108 12 119 101 12 
34 112 18 114 125 106 12 118 90 12 
34 111 18 118 128 113 11 119 99 13 
35 111 18 115 123 99 11 118 111 12 
35 112 18 117 120 84 12 122 109 12 
34 111 18 116 120 76 12 117 106 12 
34 112 18 122 122 89 12 115 108 12 
33 111 18 117 128 98 12 114 125 12 
36 112 17 116 120 124 12 106 106 12 
35 111 19 118 123 127 12 118 103 11 
35 111 18 113 118 125 11 119 105 13 
35 112 18 116 127 121 10 119 104 12 
35 112 18 113 127 94 12 115 108 12 
35 111 18 115 120 92 12 119 106 12 
35 111 18 106 122 121 12 137 105 12 
