cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 104 16 112 121 92 13 79 79 11 
35 103 16 127 104 120 13 78 122 11 
35 103 16 118 98 120 11 78 93 12 
35 104 15 103 85 124 12 80 79 11 
35 103 16 98 86 123 13 84 104 11 
34 103 16 89 85 124 13 124 115 11 
36 103 15 83 112 118 13 120 106 11 
35 104 15 86 123 123 13 120 120 11 
35 103 15 117 124 119 13 127 117 11 
35 103 15 103 121 123 12 117 116 11 
35 103 15 81 121 118 11 127 116 11 
35 103 15 109 131 124 12 121 118 11 
35 104 16 81 121 122 13 121 120 11 
33 104 15 97 129 111 11 124 102 11 
37 103 16 110 122 106 12 110 116 11 
35 103 15 93 124 79 12 118 121 11 
35 103 15 118 124 104 13 129 122 11 
35 103 16 103 124 128 13 112 122 11 
35 103 15 98 126 131 13 109 121 11 
35 102 15 123 123 129 13 99 125 11 
34 104 15 122 122 132 13 96 123 11 
36 103 15 125 132 113 13 111 127 11 
35 103 14 121 124 112 12 107 127 11 
35 103 16 121 125 99 12 119 122 11 
35 104 16 123 91 127 12 107 121 11 
35 104 16 131 84 130 12 114 121 11 
35 104 15 122 83 129 12 123 127 11 
35 103 15 124 84 125 12 126 122 11 
35 103 15 123 109 126 13 123 124 11 
35 104 15 131 118 125 13 113 123 11 
35 103 15 130 95 121 13 94 122 11 
35 103 16 125 85 126 13 113 123 12 
35 102 15 124 87 124 11 121 127 11 
35 104 15 126 117 128 13 124 121 11 
35 103 15 125 82 124 13 120 121 11 
34 103 15 128 88 120 13 119 125 11 
36 103 15 124 109 125 12 126 121 11 
35 103 15 125 120 120 11 119 79 11 
35 112 15 124 127 112 12 121 109 11 
35 112 15 127 121 77 13 118 122 11 
35 113 15 127 120 81 13 119 124 11 
35 108 15 136 118 77 13 114 118 11 
35 103 15 123 120 76 13 116 121 11 
36 103 15 132 119 77 13 109 123 11 
35 109 13 124 126 76 13 105 124 11 
35 114 16 125 120 76 13 116 126 11 
35 114 16 124 118 89 12 126 104 11 
35 114 15 132 93 94 13 118 116 11 
35 114 15 123 107 79 13 119 131 11 
35 114 15 131 125 126 13 123 93 11 
35 114 15 119 115 129 13 120 126 11 
35 113 15 122 114 129 13 118 131 10 
35 115 15 127 124 127 12 121 130 13 
35 114 15 86 127 129 13 120 88 11 
35 114 15 81 120 132 13 110 97 11 
35 114 15 116 126 126 13 127 94 11 
35 114 16 128 118 128 12 127 127 11 
36 114 15 119 120 116 12 124 124 11 
35 112 15 123 127 134 13 120 125 11 
35 114 15 105 120 130 13 107 125 11 
35 113 16 92 120 127 13 105 130 11 
35 114 15 92 119 128 11 113 130 11 
35 114 15 103 120 129 12 117 125 11 
35 114 15 100 127 126 12 115 94 11 
36 113 15 86 122 130 12 116 77 11 
35 114 15 116 119 134 11 123 79 11 
35 114 14 121 119 135 12 125 77 11 
35 114 16 128 119 125 12 123 77 11 
35 114 16 124 128 126 12 87 118 11 
35 114 16 120 126 126 11 127 126 11 
36 114 15 138 118 130 11 129 125 10 
35 113 15 130 127 130 12 99 94 13 
35 114 16 127 119 124 12 89 130 11 
35 112 15 129 126 77 12 109 129 11 
35 114 15 130 120 106 12 110 125 11 
35 114 15 124 127 131 11 114 130 11 
35 114 15 126 119 135 12 115 127 11 
36 111 15 125 128 133 11 113 130 11 
35 104 15 133 119 134 12 128 129 11 
35 104 15 125 123 139 11 126 124 11 
35 104 15 134 121 132 11 111 125 11 
35 105 15 126 122 107 12 117 126 11 
36 104 15 126 131 127 12 83 129 11 
36 104 15 124 130 127 12 88 124 12 
36 103 15 127 119 121 11 93 126 11 
35 104 15 131 118 118 12 117 126 11 
35 104 15 129 119 105 12 111 124 11 
35 104 15 123 119 79 11 116 124 11 
35 104 15 126 123 110 11 122 120 12 
34 103 15 123 120 111 12 118 112 12 
36 103 14 95 119 123 12 124 126 11 
35 103 16 124 123 122 11 119 123 11 
