cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
44 102 16 93 93 126 11 109 126 19 
44 102 16 91 91 128 11 93 127 19 
44 102 16 85 112 110 12 107 123 13 
44 102 16 83 101 111 12 85 120 11 
44 103 16 125 92 108 10 90 120 11 
43 103 16 118 99 111 12 91 123 11 
43 102 18 120 97 130 12 119 115 11 
44 102 16 125 98 126 12 118 113 11 
44 103 16 117 107 105 11 125 123 11 
43 104 16 117 97 111 12 124 122 11 
44 104 16 123 115 110 11 114 134 11 
44 104 17 121 125 116 13 112 122 11 
40 104 16 112 106 117 11 131 119 11 
36 105 16 112 117 124 11 117 100 11 
35 104 16 95 97 120 11 118 117 11 
38 104 16 100 120 126 12 118 112 11 
36 103 17 94 123 123 12 103 120 11 
36 105 16 83 118 129 12 105 129 11 
36 104 16 102 117 127 10 103 119 11 
34 104 16 87 117 128 12 120 121 12 
39 104 16 88 117 125 12 120 127 11 
36 104 16 112 120 125 12 125 127 11 
36 104 16 120 108 123 12 119 120 11 
36 104 16 122 118 127 12 118 115 11 
37 104 16 117 96 134 11 110 105 11 
36 104 16 110 115 99 12 117 111 11 
36 104 16 129 115 78 12 125 119 11 
36 104 17 111 115 83 11 126 123 11 
36 104 16 110 122 106 12 126 111 11 
37 104 16 114 118 120 11 131 92 11 
36 104 16 110 116 133 12 126 79 11 
36 104 16 83 120 121 12 118 89 11 
36 104 16 87 122 129 13 120 78 11 
35 104 16 113 122 127 12 122 78 11 
38 103 16 128 121 126 11 119 103 11 
36 103 16 137 123 121 12 123 123 11 
36 103 16 115 120 112 11 120 93 11 
36 103 16 122 120 124 12 107 114 11 
36 103 16 118 121 132 11 114 128 11 
35 103 16 124 123 119 12 111 122 11 
35 103 16 118 121 122 12 102 119 11 
35 103 16 83 122 128 12 102 124 11 
35 103 16 117 120 114 12 101 122 11 
35 103 16 122 128 129 12 102 122 11 
35 103 16 123 115 125 12 106 124 11 
35 103 16 118 120 120 13 104 125 11 
34 103 16 126 120 126 13 106 123 11 
35 103 17 116 123 111 13 106 128 11 
35 103 16 114 127 115 12 102 124 11 
35 103 16 101 116 129 12 115 126 11 
35 102 16 83 118 145 13 118 116 11 
35 111 16 101 127 147 12 127 109 11 
35 112 17 115 115 128 12 125 108 11 
35 111 16 117 124 125 12 122 106 11 
35 112 16 117 115 127 13 121 109 12 
34 112 16 112 117 78 13 129 107 11 
36 113 16 120 116 89 12 122 114 11 
35 112 16 114 117 81 13 127 118 11 
35 112 16 119 124 76 12 126 120 11 
35 113 16 116 117 76 13 121 113 11 
35 113 16 115 115 76 12 120 125 11 
35 112 17 93 117 76 12 136 118 11 
35 107 16 102 115 76 12 122 127 12 
35 102 16 87 115 76 11 123 121 11 
34 103 16 116 119 117 12 122 122 12 
36 103 16 117 117 123 11 129 118 11 
35 103 16 91 120 127 12 123 82 11 
35 103 16 83 118 124 12 127 77 11 
35 103 18 114 116 124 12 124 77 11 
35 103 16 98 117 128 12 121 78 11 
35 103 16 117 119 122 11 121 77 11 
35 103 16 96 116 124 12 104 101 11 
36 102 16 104 116 124 12 105 125 11 
35 103 16 99 115 125 12 116 121 11 
35 103 17 120 116 122 12 122 126 11 
35 103 16 113 126 122 12 108 120 11 
35 102 16 110 125 123 12 117 116 11 
35 102 16 117 124 127 12 121 84 11 
35 102 16 123 116 122 11 122 97 11 
34 102 16 119 124 121 13 127 123 11 
35 103 16 115 133 118 13 119 123 11 
35 102 16 122 120 108 13 124 123 10 
35 102 16 124 84 111 13 120 122 13 
35 103 16 114 93 113 11 127 109 12 
35 102 17 117 89 123 12 128 106 12 
35 103 16 110 90 92 12 123 109 12 
35 103 17 87 85 109 12 126 115 12 
35 103 16 80 93 113 12 111 108 11 
38 103 17 85 93 108 12 119 113 12 
38 103 16 88 99 108 11 122 106 12 
37 102 16 88 89 114 12 120 112 12 
38 103 16 89 84 123 12 120 123 12 
38 112 16 109 84 124 12 122 122 12 
38 113 16 90 124 125 12 122 125 10 
37 115 16 96 116 130 11 123 126 13 
39 115 16 112 114 126 12 128 102 9 
38 116 16 90 123 127 12 121 91 14 
38 115 16 94 125 124 12 129 129 12 
38 116 17 106 114 124 12 128 129 6 
37 116 16 108 102 126 12 120 122 16 
37 115 16 96 115 89 12 104 126 13 
37 116 17 88 115 76 11 117 121 12 
39 116 16 92 115 76 12 120 121 12 
38 116 16 115 124 76 12 126 121 11 
38 116 16 123 119 76 12 120 127 12 
37 116 16 123 119 87 12 127 123 12 
38 116 16 115 117 77 11 118 122 12 
38 116 16 119 117 109 12 120 123 12 
37 116 16 117 118 119 11 120 126 12 
39 113 16 122 117 121 11 121 127 12 
38 116 16 114 123 126 11 125 122 9 
38 115 16 115 123 122 11 119 120 14 
38 113 16 117 117 122 12 119 111 6 
38 115 17 117 115 119 11 118 106 18 
38 110 16 117 115 127 12 119 123 10 
37 102 16 97 119 124 12 119 126 13 
38 103 16 116 126 128 12 118 123 12 
38 102 16 119 123 115 12 112 127 12 
38 102 16 120 109 113 12 111 128 11 
38 103 16 124 113 117 12 121 122 12 
38 103 16 119 119 117 11 117 93 12 
35 102 16 117 117 117 12 126 86 12 
35 103 16 116 113 117 12 120 122 12 
35 103 16 130 115 117 11 120 130 12 
34 103 16 120 123 126 11 119 127 12 
38 103 17 114 118 108 12 121 126 9 
38 103 16 122 123 112 11 121 122 15 
38 103 16 110 115 119 12 124 128 12 
38 103 16 122 116 117 11 125 129 12 
38 103 16 128 123 110 12 119 129 10 
38 103 16 125 115 125 11 110 126 14 
38 103 18 124 114 114 11 115 123 12 
38 103 17 124 87 110 12 121 93 12 
38 103 17 113 116 115 11 127 108 10 
37 102 16 118 111 117 12 126 127 14 
35 103 17 119 120 121 11 119 130 12 
35 103 16 126 107 120 11 113 128 12 
35 103 16 120 94 123 11 123 124 11 
35 103 17 119 87 121 11 119 130 12 
35 102 16 115 101 128 11 122 130 12 
35 103 16 120 113 130 11 119 124 12 
35 103 16 114 85 128 12 122 124 12 
35 103 17 113 96 121 11 119 125 12 
