cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
43 113 17 107 138 121 10 113 80 20 
43 112 17 87 132 124 12 110 89 15 
43 113 16 113 118 120 11 118 84 13 
43 112 17 116 119 137 12 110 79 13 
43 113 16 118 116 127 12 110 108 13 
43 112 16 117 114 122 11 89 101 13 
43 113 16 139 116 122 12 87 86 13 
43 110 16 117 114 121 12 98 120 13 
41 112 17 124 115 114 11 113 122 13 
35 113 17 86 117 114 12 109 121 13 
35 112 16 90 122 118 11 116 121 13 
35 112 16 85 104 132 12 107 120 13 
35 112 17 105 87 93 12 104 127 13 
35 112 16 95 109 112 12 115 126 13 
34 112 16 86 117 132 12 98 119 13 
36 112 16 87 119 129 12 121 115 13 
35 112 16 89 123 135 11 109 114 13 
35 112 16 123 123 128 13 110 124 13 
35 113 16 129 119 129 13 116 86 13 
35 112 16 122 124 126 12 113 78 13 
35 113 17 129 123 125 13 103 78 13 
35 115 16 87 117 128 13 96 96 13 
35 116 16 88 118 95 13 91 117 13 
35 116 16 83 117 127 13 91 120 13 
35 116 17 86 116 127 13 89 119 13 
35 116 16 84 116 124 12 115 118 13 
35 116 17 125 121 127 12 119 121 13 
35 116 20 124 115 123 13 108 119 12 
35 116 17 124 116 132 13 108 109 11 
35 116 16 119 119 125 13 107 109 11 
34 116 17 123 116 126 13 109 116 11 
36 116 16 129 119 117 13 118 117 12 
35 116 17 115 119 110 13 125 119 11 
35 116 16 120 124 110 11 117 119 11 
35 116 16 122 124 117 13 105 120 11 
35 116 16 109 124 100 13 111 102 11 
35 116 16 105 118 129 12 116 105 12 
35 116 16 106 124 124 13 115 120 12 
35 116 16 123 121 121 13 103 120 12 
34 116 17 122 119 127 13 107 119 12 
36 116 17 128 119 122 13 106 119 12 
35 116 17 107 120 109 13 113 120 11 
35 116 16 104 126 81 13 110 126 12 
35 108 16 115 120 78 13 115 118 11 
35 104 16 117 120 79 13 110 112 12 
35 105 16 119 119 83 11 112 108 12 
35 104 16 114 118 83 13 91 106 12 
35 104 16 123 123 79 13 86 91 12 
35 105 16 115 123 77 13 113 115 11 
35 104 16 115 121 77 13 117 126 12 
35 104 17 116 122 90 13 110 119 11 
35 103 16 117 126 95 12 81 123 13 
35 105 16 112 120 114 13 80 118 12 
35 104 16 112 125 111 13 80 117 12 
35 104 16 109 120 81 13 109 92 12 
35 105 17 101 126 92 12 121 107 11 
35 104 16 122 114 114 13 122 107 12 
35 104 16 114 118 124 13 124 113 12 
35 104 16 110 113 114 13 83 125 12 
35 105 17 112 119 118 13 91 120 11 
35 104 17 111 111 119 13 78 120 12 
35 104 17 121 110 125 12 87 123 12 
35 105 16 118 125 126 13 102 120 12 
35 104 17 117 119 119 13 124 124 11 
35 104 17 96 125 122 13 124 121 12 
35 103 17 115 121 90 12 125 92 12 
35 105 16 113 125 112 13 120 125 11 
35 104 16 116 118 129 13 119 130 13 
35 104 17 116 119 125 12 118 108 12 
43 105 16 123 125 118 13 115 122 12 
43 104 16 115 124 109 13 119 125 12 
43 104 16 116 116 124 13 101 125 11 
43 105 16 116 117 119 12 78 123 11 
43 105 16 116 118 121 13 95 126 12 
43 104 16 121 116 109 13 96 129 12 
43 104 16 117 123 109 13 115 123 12 
44 105 17 115 117 112 12 114 128 11 
43 104 16 117 124 112 13 105 126 12 
43 104 16 113 123 102 13 118 121 12 
43 105 20 114 117 119 13 121 124 12 
43 104 17 123 116 115 13 121 122 12 
41 104 16 101 119 117 13 121 128 12 
35 104 16 104 117 110 13 126 131 12 
35 105 16 87 118 120 13 128 128 12 
34 104 16 84 118 123 13 125 128 12 
36 104 17 119 117 127 13 125 122 12 
35 105 16 117 118 127 12 120 126 12 
35 105 16 114 118 127 12 113 124 12 
35 104 16 111 123 128 13 116 124 12 
35 105 16 115 123 127 12 119 123 12 
35 104 16 117 123 128 13 119 120 12 
35 104 16 118 119 127 13 111 128 12 
35 104 16 110 124 123 13 119 123 12 
35 105 16 107 115 124 12 126 126 12 
35 105 16 89 116 122 13 121 125 12 
35 105 16 110 117 118 13 121 129 12 
35 104 16 110 116 122 12 120 129 12 
35 104 16 109 118 131 13 122 122 12 
35 104 16 111 118 133 11 120 126 13 
35 105 17 114 116 121 13 122 127 12 
35 105 16 110 117 129 13 122 123 12 
35 104 16 112 123 122 13 117 125 11 
35 104 16 113 123 115 13 121 124 13 
35 105 16 110 118 132 11 122 123 12 
35 105 16 97 116 127 12 120 130 12 
35 104 16 94 118 123 11 117 127 11 
35 105 17 91 117 122 12 110 129 14 
35 105 17 119 118 123 13 106 124 12 
35 104 16 119 117 126 13 113 123 12 
35 104 16 119 119 123 11 107 123 12 
35 105 17 118 117 126 12 115 124 12 
35 104 17 114 118 124 10 117 123 12 
35 104 16 102 118 121 12 116 123 12 
35 105 16 87 116 126 12 112 123 12 
35 104 17 88 116 125 11 117 124 12 
35 104 16 102 117 122 12 108 122 13 
34 105 17 118 118 121 11 111 123 12 
36 104 17 121 118 119 12 127 131 12 
35 104 16 119 122 109 12 116 125 11 
35 103 17 110 116 111 11 112 125 13 
35 105 16 87 122 118 12 111 131 12 
35 104 16 99 117 129 10 111 128 12 
35 104 16 96 115 133 12 122 126 11 
35 104 16 113 116 130 12 112 129 13 
34 104 17 116 116 112 11 115 128 12 
35 104 16 113 116 83 12 120 127 12 
35 105 16 85 123 88 11 95 99 12 
35 105 16 82 119 136 12 85 77 12 
35 105 17 87 110 119 12 112 91 12 
35 104 16 121 108 77 11 99 81 12 
35 105 20 118 110 77 12 102 77 12 
35 104 16 125 117 78 12 80 77 12 
35 104 16 125 116 95 11 79 78 12 
35 104 17 125 118 123 12 125 91 12 
35 104 16 122 115 126 12 84 80 12 
35 104 17 120 106 124 11 88 77 11 
35 105 17 125 78 121 12 79 90 13 
35 105 16 124 113 81 12 78 122 12 
35 104 17 125 120 77 12 112 128 12 
35 104 16 119 117 78 12 122 128 11 
34 105 16 127 113 83 11 126 125 14 
36 104 16 120 115 77 12 125 130 12 
35 104 16 122 127 97 12 125 126 12 
35 105 16 121 112 122 11 124 123 12 
35 104 16 122 120 84 12 123 125 12 
35 104 17 119 124 77 12 121 124 12 
35 103 16 121 123 97 10 121 123 12 
35 105 16 121 123 108 12 117 129 12 
34 104 16 126 112 100 12 81 122 13 
36 104 16 118 118 79 12 78 123 12 
35 105 16 126 116 91 11 90 129 12 
35 104 17 120 116 125 11 78 122 12 
35 104 16 125 117 127 12 80 121 11 
35 105 16 118 119 82 12 95 123 13 
35 105 16 120 116 114 10 123 124 12 
35 104 16 126 116 129 12 84 125 12 
34 104 16 126 123 126 12 78 128 11 
35 105 16 120 116 125 11 89 124 14 
35 104 16 127 123 101 11 94 128 12 
35 106 16 121 117 123 12 122 128 12 
35 108 16 87 124 128 11 115 122 12 
35 116 16 95 118 111 11 116 125 12 
35 116 16 119 116 78 12 116 121 12 
35 116 17 100 123 117 12 120 126 12 
35 116 17 83 117 103 12 116 124 12 
34 116 17 100 117 82 12 118 131 12 
36 116 16 126 116 78 12 116 122 12 
35 116 16 123 118 78 11 116 128 12 
36 116 16 117 118 81 11 115 128 12 
36 116 17 124 116 78 12 115 124 11 
36 116 16 123 119 81 11 115 125 13 
34 116 16 120 116 89 12 117 128 12 
39 116 17 119 116 121 11 116 127 12 
36 116 16 120 118 120 12 120 129 11 
36 104 16 122 118 124 10 117 128 13 
36 104 17 119 118 121 12 116 124 12 
37 105 16 116 117 122 11 120 124 12 
37 104 16 100 124 97 12 121 126 12 
36 104 16 131 119 113 12 116 126 12 
