cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
39 122 16 87 105 115 12 122 112 12 
37 130 16 89 122 126 12 125 103 12 
37 130 16 93 122 136 11 106 118 12 
37 122 16 84 120 129 11 121 127 12 
38 126 16 91 120 125 12 125 130 12 
37 104 16 90 120 128 12 125 124 12 
37 104 16 114 121 131 11 120 122 12 
38 105 14 95 116 124 12 120 93 12 
38 104 18 83 117 125 12 120 81 12 
37 104 16 85 118 122 12 103 126 12 
38 104 14 91 121 123 11 79 78 12 
37 104 16 99 120 126 11 80 102 12 
37 104 16 85 112 125 12 86 128 12 
37 103 16 94 107 122 11 119 127 12 
37 105 17 84 119 124 13 123 92 12 
37 104 16 84 129 125 12 118 123 12 
38 104 16 91 111 127 14 120 128 12 
36 104 16 96 108 130 14 123 120 12 
38 104 16 91 111 127 14 113 121 12 
37 104 16 85 108 124 14 90 123 12 
37 103 16 91 110 131 14 80 103 12 
37 105 16 89 120 123 14 84 106 12 
37 104 16 87 118 124 14 82 126 12 
37 104 16 89 121 126 14 127 125 12 
37 104 16 100 120 121 14 112 120 12 
38 104 16 86 122 130 14 86 111 12 
37 104 16 111 122 124 12 82 126 12 
37 104 16 109 125 123 12 106 85 12 
38 105 16 113 119 125 12 120 84 12 
37 104 16 108 118 122 14 122 79 12 
37 104 16 107 123 126 14 126 79 12 
37 104 16 108 118 123 14 123 82 12 
38 104 16 107 129 125 12 123 81 12 
37 114 16 113 120 129 12 122 103 12 
37 130 16 116 129 127 12 122 127 12 
37 119 16 108 114 125 11 123 128 12 
38 119 16 109 125 123 12 123 128 12 
37 130 16 114 119 122 12 122 127 12 
37 130 16 111 125 128 12 122 123 12 
38 130 16 111 117 129 12 122 119 12 
37 120 16 114 120 123 11 127 125 12 
37 104 16 90 126 127 12 125 130 12 
37 104 16 109 122 119 13 127 128 12 
38 104 16 106 120 130 12 120 129 12 
38 104 16 88 120 124 12 122 123 12 
37 104 16 113 120 123 12 119 126 12 
36 108 16 115 121 125 12 121 133 11 
39 112 16 119 129 122 12 119 127 13 
37 113 16 126 132 127 11 119 124 11 
38 110 16 120 128 128 10 119 122 12 
38 113 16 119 126 132 12 120 124 12 
37 110 16 118 120 120 13 121 127 12 
37 107 16 111 120 124 12 116 123 11 
37 104 16 116 128 125 11 127 127 13 
38 104 16 118 121 131 12 108 121 12 
