cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 103 16 85 114 87 14 121 112 11 
38 103 16 85 119 116 13 120 105 12 
38 103 14 90 117 121 12 122 93 11 
38 103 19 106 118 122 12 122 123 11 
38 102 16 121 124 120 10 123 120 11 
38 103 16 122 124 123 11 126 124 11 
38 107 14 112 125 126 11 126 113 11 
38 104 19 104 116 131 10 120 109 11 
36 103 16 106 118 126 11 114 109 11 
39 103 16 91 118 126 12 122 98 11 
38 103 16 104 117 120 12 122 83 11 
38 103 16 95 113 121 12 114 127 11 
38 103 16 93 112 121 12 115 126 11 
38 103 16 85 120 124 12 122 128 11 
37 103 16 92 120 120 11 121 132 11 
35 103 16 88 113 86 12 115 124 11 
35 103 13 89 113 119 12 123 128 11 
36 104 16 92 113 106 11 123 126 11 
35 103 19 100 109 106 12 122 128 11 
35 103 16 87 114 128 11 128 130 12 
35 103 16 102 125 127 12 128 127 11 
35 103 13 82 93 122 11 127 125 11 
35 101 19 96 105 128 11 119 120 11 
34 104 16 114 123 121 13 123 127 11 
36 103 13 103 107 82 12 120 130 12 
35 103 16 130 95 81 11 125 132 11 
35 103 16 124 105 78 12 123 118 11 
35 102 19 123 115 84 11 130 125 11 
35 103 16 123 117 105 13 96 126 11 
35 103 16 108 104 79 13 92 124 11 
35 104 16 88 128 103 13 129 128 11 
34 103 16 86 120 114 13 113 112 11 
36 103 16 83 120 78 13 108 122 11 
35 103 16 112 120 95 13 116 127 11 
35 103 13 121 119 81 13 121 125 11 
35 103 19 105 119 90 13 122 124 11 
35 103 16 92 120 79 12 119 130 11 
35 103 16 86 98 77 13 120 124 11 
35 103 16 100 89 77 13 121 131 11 
34 103 16 106 82 79 13 120 125 11 
36 103 13 89 88 77 12 120 127 11 
35 103 16 99 94 77 13 125 126 11 
35 103 19 99 87 96 13 123 122 11 
35 103 16 93 91 96 13 122 123 11 
35 103 13 105 94 84 12 128 131 11 
35 103 16 90 86 79 13 123 128 11 
35 103 19 88 94 111 13 121 127 11 
34 103 16 89 80 107 13 123 125 11 
36 103 16 86 92 110 13 121 133 11 
35 103 13 83 98 117 12 119 127 12 
35 103 19 117 103 125 13 123 128 11 
35 103 16 89 96 123 11 121 130 11 
35 103 16 104 97 121 13 122 124 11 
35 103 16 100 110 126 13 126 133 11 
35 103 13 102 117 107 13 100 134 11 
35 103 19 113 110 106 13 100 127 12 
35 104 13 119 112 107 13 115 122 11 
35 112 19 116 111 113 13 124 110 12 
35 112 13 118 107 107 13 108 89 11 
35 112 19 115 108 113 12 123 77 11 
35 110 16 85 108 110 12 123 104 11 
35 112 16 91 108 116 12 121 128 11 
35 111 16 119 108 117 13 128 120 11 
35 112 16 117 108 118 13 128 121 11 
35 112 13 125 115 117 11 128 127 11 
35 112 19 118 108 110 13 124 114 11 
35 112 16 123 115 110 13 124 113 11 
35 112 16 118 108 107 13 128 113 11 
35 112 16 119 116 111 12 128 118 11 
35 112 16 119 125 117 13 122 115 11 
34 112 16 125 105 112 13 121 127 11 
36 112 13 99 82 108 13 122 116 11 
35 111 19 85 85 116 12 122 121 13 
35 102 16 84 101 108 13 128 124 11 
