cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 81 11 13 113 121 125 9 89 133 12 7 
30 81 11 11 95 128 87 9 92 121 13 7 
30 80 11 13 93 129 100 9 121 123 13 7 
30 80 11 13 89 123 84 8 113 123 12 7 
30 80 11 13 104 121 85 8 119 126 13 7 
33 81 11 13 93 121 90 8 118 123 12 7 
33 81 10 12 103 121 84 8 105 122 13 7 
33 80 12 13 133 130 83 8 107 121 12 7 
33 83 12 14 129 122 93 7 126 125 13 7 
33 83 11 13 123 121 124 9 102 120 13 7 
33 81 11 13 118 126 124 9 112 122 13 7 
33 83 11 13 123 122 130 9 106 87 13 7 
33 80 11 13 122 125 125 8 92 127 13 7 
33 83 11 13 117 129 126 8 98 129 11 7 
33 83 11 13 120 129 123 8 102 128 13 7 
33 81 11 13 116 122 126 9 96 128 13 7 
33 82 10 12 114 122 124 9 98 130 14 7 
33 83 12 13 101 122 132 9 121 129 12 7 
30 82 11 14 103 121 126 9 126 130 14 7 
30 81 11 13 104 122 129 9 124 135 13 7 
30 83 11 13 109 120 128 10 114 129 12 7 
30 81 11 13 116 122 124 10 111 139 14 8 
29 82 11 13 110 120 128 8 125 101 13 8 
31 82 11 13 115 122 123 9 117 85 12 7 
30 81 11 13 97 123 123 9 125 92 12 7 
30 83 11 13 101 122 123 9 112 111 14 8 
30 80 10 13 94 123 125 9 125 133 12 7 
30 83 12 12 112 128 134 8 126 138 13 7 
29 83 12 14 103 121 124 9 126 118 13 7 
31 83 12 13 89 134 129 9 126 93 12 7 
31 83 12 12 95 138 125 9 128 82 13 7 
31 81 12 13 86 127 126 9 124 90 13 7 
31 83 11 14 118 121 124 8 126 125 13 7 
31 81 11 13 123 122 128 9 128 134 13 7 
31 80 11 13 129 123 124 8 124 123 13 7 
31 80 11 11 134 123 124 9 97 133 12 7 
30 82 11 14 119 124 132 9 87 134 14 7 
31 82 11 12 119 121 124 8 83 129 13 7 
31 82 11 13 117 124 124 9 95 122 13 7 
31 81 11 13 121 126 131 8 93 119 12 7 
31 83 11 13 127 122 124 9 123 96 13 7 
30 81 12 12 124 122 125 10 127 119 13 7 
29 78 11 12 119 121 123 9 126 132 12 7 
31 83 11 13 116 121 124 9 125 122 14 7 
30 79 11 14 117 123 121 8 127 127 12 7 
31 83 11 11 113 130 83 10 123 135 14 7 
31 80 11 13 114 122 108 10 120 135 12 7 
31 82 11 14 124 123 126 10 117 126 13 7 
31 83 11 13 119 130 125 10 121 138 12 7 
30 82 11 13 119 122 128 10 120 132 12 7 
30 83 10 12 120 122 128 8 120 130 11 7 
30 80 12 13 123 122 131 9 122 128 13 7 
31 79 11 13 119 124 89 9 120 139 14 7 
31 81 11 14 128 137 115 8 116 146 12 7 
31 81 11 13 129 121 132 8 109 134 12 7 
31 82 11 11 126 122 124 8 108 133 13 7 
30 81 11 13 123 122 129 9 118 133 13 7 
30 83 11 13 125 123 124 8 121 128 12 7 
30 84 11 14 124 123 126 8 108 139 13 7 
30 82 11 13 124 124 133 8 111 132 12 7 
31 83 11 11 129 122 129 8 109 128 14 7 
31 84 11 12 98 122 124 8 108 138 12 7 
30 82 11 13 109 124 123 9 110 132 13 7 
33 81 11 13 124 125 134 9 110 130 14 7 
30 80 11 13 125 132 127 9 111 133 11 7 
30 81 11 13 121 125 123 8 116 127 14 7 
30 80 11 13 140 131 124 8 123 126 12 7 
30 81 11 13 123 124 124 9 121 126 13 7 
30 80 11 14 131 122 129 9 128 138 12 7 
30 81 11 13 126 125 124 9 101 134 13 7 
30 83 11 13 121 123 125 11 129 132 13 7 
30 80 11 13 118 123 127 11 130 132 11 7 
30 81 11 13 114 125 125 11 118 133 14 7 
31 82 10 13 118 124 125 10 101 134 12 7 
30 81 12 13 124 122 128 11 119 128 12 7 
30 80 11 13 115 121 124 11 128 129 14 7 
30 79 11 13 128 123 124 11 135 140 12 7 
34 80 11 13 118 122 126 11 131 129 14 7 
33 84 11 13 124 125 125 11 127 133 12 7 
33 84 11 13 124 99 125 9 126 128 13 8 
