cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
31 95 10 12 119 121 114 8 122 93 13 7 
31 79 13 12 119 128 131 8 120 95 13 7 
31 79 12 14 119 128 131 8 119 126 11 7 
31 78 12 13 119 130 107 9 125 125 14 7 
31 78 11 13 120 121 133 8 118 131 12 8 
31 78 12 13 126 119 91 9 130 126 13 8 
31 78 12 12 128 129 114 8 127 124 13 7 
31 78 12 14 117 120 131 9 121 130 10 7 
31 83 11 13 119 128 129 9 127 129 14 7 
31 84 12 12 119 120 133 9 128 130 13 7 
31 85 12 13 127 120 127 9 121 130 13 7 
31 85 10 12 119 121 131 8 131 126 12 7 
31 86 14 14 126 122 128 9 131 128 12 7 
31 86 12 13 127 128 133 8 129 129 13 7 
31 86 12 13 128 129 127 9 122 123 12 7 
31 85 10 13 124 120 126 11 123 129 13 7 
31 86 13 13 120 117 129 11 129 123 11 7 
31 85 12 13 127 119 134 9 118 122 13 7 
31 83 12 13 118 122 129 10 84 122 13 7 
31 86 11 13 127 129 126 10 126 128 12 7 
31 88 12 12 118 128 131 10 129 129 13 7 
31 108 12 14 126 122 125 9 129 124 13 7 
31 103 12 13 119 121 130 10 121 122 12 7 
31 78 11 13 119 128 130 10 121 122 13 7 
31 78 12 13 127 122 126 8 119 121 13 7 
31 78 12 12 127 129 130 10 119 127 13 7 
31 78 12 14 119 127 125 8 128 127 13 7 
31 78 11 13 119 117 131 9 123 119 13 8 
31 78 12 12 119 116 125 10 128 129 12 8 
30 78 12 13 126 122 126 10 129 130 13 7 
31 78 9 13 120 128 126 8 119 124 13 7 
31 78 14 13 130 122 132 10 131 126 12 7 
31 79 12 13 127 119 130 10 132 130 12 7 
31 79 12 13 121 119 130 10 125 126 14 7 
31 80 10 13 129 130 130 10 117 124 13 7 
31 79 13 13 132 128 130 10 124 125 11 7 
31 79 12 13 120 129 124 10 124 130 13 7 
30 80 12 14 120 128 126 10 120 130 12 7 
31 80 11 13 113 129 126 10 120 129 13 7 
31 80 12 12 126 121 120 10 130 123 12 7 
31 80 12 13 123 121 112 10 127 123 12 7 
31 80 12 14 123 128 100 8 122 113 12 7 
31 80 11 13 120 121 136 9 100 113 13 7 
31 80 12 13 103 129 135 10 95 134 12 7 
31 80 12 13 127 128 136 10 90 135 12 7 
30 80 10 12 129 118 133 10 127 134 13 7 
31 80 14 13 116 127 131 10 120 130 13 7 
31 79 12 13 129 130 136 10 127 129 13 7 
30 80 12 13 117 121 139 10 110 134 14 7 
31 80 10 14 127 118 138 8 121 131 13 7 
31 80 13 12 119 119 136 9 125 136 12 7 
31 80 12 13 128 122 139 9 120 135 14 7 
30 80 12 13 126 119 133 10 122 130 12 7 
33 79 10 12 117 127 132 8 115 119 13 7 
31 80 13 14 127 127 132 9 86 125 13 7 
31 80 12 13 129 129 136 10 91 103 13 7 
31 80 12 13 127 128 137 8 97 98 13 7 
31 80 11 14 126 117 133 10 108 131 13 7 
31 80 12 13 119 107 136 10 115 131 13 7 
30 80 12 13 117 87 138 9 129 132 13 7 
31 80 12 14 114 108 138 10 125 126 12 7 
30 80 11 13 111 107 136 8 92 125 12 7 
31 80 12 13 126 111 131 10 84 128 13 7 
30 80 12 13 118 111 125 8 96 130 13 7 
31 83 12 14 125 129 128 8 121 128 13 8 
31 86 11 13 126 117 128 10 131 129 13 7 
30 86 12 12 118 123 128 9 121 127 12 7 
31 86 12 14 125 115 128 8 130 134 13 7 
30 85 10 13 125 123 129 10 97 129 13 7 
31 86 13 14 114 125 129 10 108 128 13 7 
31 104 12 12 127 115 134 9 116 130 12 7 
31 108 12 13 115 115 137 10 111 129 13 7 
30 91 10 13 117 116 129 9 107 128 13 7 
31 85 13 13 128 124 134 10 90 134 13 7 
31 87 12 13 118 124 135 9 123 134 13 7 
31 86 12 13 117 115 134 8 114 134 13 7 
31 86 11 13 114 111 128 10 109 126 13 7 
