cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 88 11 13 130 116 129 9 125 128 12 7 
31 88 11 14 129 122 125 8 118 129 13 7 
31 88 11 13 123 131 124 9 121 131 12 7 
31 84 11 11 122 125 131 10 127 126 12 7 
31 85 11 11 123 120 127 9 132 132 13 7 
31 87 11 14 130 119 130 10 122 132 12 7 
30 88 11 13 128 118 124 9 115 126 12 7 
31 87 11 13 128 124 131 10 115 124 14 7 
31 86 11 14 131 95 130 9 124 117 12 7 
31 87 11 12 130 110 124 9 112 118 13 7 
31 87 11 12 122 114 117 9 122 125 13 7 
31 87 11 12 131 114 100 9 122 130 13 7 
31 87 10 13 123 112 92 10 118 126 12 7 
30 87 12 14 129 121 82 9 119 118 13 7 
31 87 11 12 130 122 94 10 123 129 13 7 
31 87 11 13 131 95 112 10 116 128 12 7 
31 87 11 11 129 110 134 10 118 127 12 7 
30 84 11 14 121 114 133 10 117 111 12 7 
31 89 11 13 120 112 130 9 116 131 13 7 
31 87 11 12 128 124 130 8 106 132 13 7 
31 87 11 13 105 121 128 11 102 126 13 7 
31 85 11 12 119 115 124 11 81 131 12 7 
31 89 11 13 128 122 131 11 81 132 14 7 
31 87 11 14 98 115 132 11 86 128 12 7 
31 87 11 13 119 123 131 11 143 134 12 7 
31 85 11 13 129 114 126 11 97 127 12 7 
31 88 11 13 122 113 125 10 90 127 12 7 
31 87 11 12 120 121 124 9 86 127 14 7 
30 87 11 14 126 122 132 9 87 132 12 7 
31 86 11 13 128 112 126 8 80 126 13 7 
31 88 12 13 119 121 123 9 90 126 11 7 
31 87 11 12 121 115 133 10 82 131 13 7 
31 87 11 13 128 115 125 9 83 126 12 7 
31 86 11 13 128 123 131 10 82 126 14 7 
31 89 11 14 128 115 126 9 86 128 13 8 
31 87 11 13 119 117 129 10 115 132 14 7 
30 87 11 13 129 114 134 9 96 131 14 7 
