cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 78 12 11 122 124 126 9 120 123 14 12 
30 76 12 13 119 125 126 8 127 128 13 12 
29 78 12 14 125 118 127 8 120 124 14 13 
30 78 11 13 125 119 122 8 111 125 15 12 
30 78 11 13 121 119 126 10 88 125 13 8 
30 78 11 11 120 117 129 10 124 124 13 8 
30 79 12 13 129 118 123 8 104 121 14 8 
29 78 11 13 118 127 123 8 96 123 14 8 
30 78 11 13 126 118 126 11 84 121 15 8 
30 78 11 13 126 118 129 9 85 121 15 8 
30 78 11 12 120 126 128 8 80 126 14 7 
30 77 11 14 120 119 122 8 92 119 14 7 
30 78 11 13 121 126 123 10 116 119 14 8 
29 78 11 14 119 126 127 9 123 119 13 7 
30 78 11 13 126 119 127 9 121 126 15 8 
30 78 11 13 121 117 127 8 124 118 14 8 
30 78 11 13 120 118 118 9 124 128 14 7 
30 78 11 13 121 120 123 9 125 123 14 7 
30 78 11 13 128 129 122 8 123 127 14 8 
30 78 11 13 127 118 125 9 127 122 13 8 
30 78 11 12 121 127 121 8 126 112 15 8 
30 78 11 14 120 127 123 7 128 130 14 8 
30 80 11 13 120 120 128 9 131 131 13 8 
30 78 11 13 120 119 124 8 129 126 14 8 
29 79 11 12 120 120 128 9 121 126 14 8 
30 79 11 12 120 127 128 8 119 126 14 7 
30 79 11 13 119 120 123 8 122 125 14 8 
30 79 11 13 119 127 123 9 130 129 13 7 
30 79 11 14 125 119 123 8 133 123 13 8 
30 79 11 13 127 129 126 9 131 125 15 7 
30 79 11 12 126 120 123 8 126 127 14 8 
31 80 11 13 120 126 125 9 127 126 14 8 
30 79 11 13 127 117 125 8 131 129 14 7 
30 78 11 13 119 116 127 9 127 92 14 7 
30 80 11 13 120 116 126 9 125 124 15 7 
30 78 11 11 119 126 128 9 132 128 14 8 
29 78 11 12 121 117 128 9 131 123 14 7 
30 78 11 14 118 117 128 8 131 121 14 8 
30 77 11 13 127 117 128 9 123 125 14 7 
30 78 11 13 119 128 127 8 125 112 14 7 
30 78 11 11 128 120 128 9 132 116 14 7 
30 77 11 12 125 127 132 8 131 134 13 7 
29 78 11 14 123 119 126 9 131 121 14 7 
30 78 11 13 116 128 126 9 132 108 14 7 
30 78 11 13 128 128 121 8 118 120 13 7 
30 80 11 11 116 127 95 9 126 125 14 7 
30 78 11 13 119 118 101 9 132 121 14 7 
30 78 11 13 127 128 113 8 131 108 13 7 
29 78 11 13 128 130 107 9 127 118 14 7 
30 77 11 12 125 119 114 8 130 129 14 7 
30 78 11 12 122 128 120 9 130 128 14 7 
30 77 11 13 128 128 129 8 125 127 14 7 
30 78 11 13 120 128 129 9 117 124 14 7 
30 78 11 12 120 118 128 8 126 128 13 7 
30 78 11 13 121 128 129 9 131 126 14 7 
30 78 11 11 127 130 125 7 109 126 14 7 
30 78 11 13 120 120 128 9 131 107 14 7 
30 78 11 13 127 120 118 8 132 117 14 8 
30 78 11 13 118 127 107 9 131 122 13 7 
30 78 11 13 120 129 112 8 131 127 14 7 
30 78 11 13 121 124 111 9 127 122 14 7 
30 78 11 12 127 106 110 8 129 128 14 7 
30 78 11 13 124 93 111 8 132 123 14 7 
30 78 11 13 120 112 113 9 125 126 13 8 
30 78 11 13 125 105 112 8 109 126 13 7 
30 78 11 13 125 106 108 9 122 128 15 7 
30 78 12 12 128 99 125 8 135 128 13 7 
