cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
31 85 11 12 94 124 124 8 128 89 13 8 
30 84 12 12 104 107 117 10 128 86 14 8 
31 87 12 12 114 116 117 9 128 91 14 8 
31 86 12 12 114 114 96 8 124 89 14 8 
30 86 11 12 112 121 121 9 121 103 14 8 
31 79 12 12 105 116 123 9 128 114 13 8 
30 78 12 12 124 121 119 8 128 107 13 8 
30 78 12 13 127 113 119 9 123 109 13 8 
30 78 11 12 126 113 119 8 124 111 15 8 
30 77 12 12 125 120 118 9 121 115 14 8 
31 78 12 12 121 121 124 9 122 114 14 8 
30 77 12 12 118 114 119 9 128 120 14 8 
31 77 11 13 121 119 124 9 124 123 14 7 
30 77 12 12 124 120 123 10 130 129 14 8 
30 77 12 13 119 113 122 10 128 128 14 8 
31 79 11 12 121 121 123 9 131 125 15 8 
31 85 12 12 126 115 122 9 124 122 14 8 
31 85 12 12 126 115 124 8 123 123 14 8 
30 85 12 12 125 105 119 8 122 129 14 8 
31 86 11 12 119 106 119 9 121 119 15 8 
31 86 12 12 128 94 119 8 129 130 14 8 
30 86 12 12 127 114 119 9 128 130 14 8 
31 87 12 12 119 113 121 10 131 128 14 8 
30 87 11 12 119 115 118 10 128 127 14 8 
31 87 12 12 126 120 123 9 122 123 14 8 
29 88 12 12 117 121 122 8 129 127 14 8 
32 87 12 12 125 114 119 10 130 130 14 8 
33 87 11 12 116 113 123 9 111 124 14 8 
34 81 12 12 119 113 119 9 123 129 14 8 
34 77 12 12 108 113 124 9 124 127 15 8 
34 77 12 12 124 115 120 9 121 130 14 8 
34 77 11 13 124 121 124 9 121 122 14 8 
34 78 12 12 113 113 119 9 128 124 15 8 
34 77 12 13 125 121 124 9 121 124 14 7 
34 77 11 12 117 121 124 9 131 132 14 8 
34 77 12 13 125 119 123 8 122 129 14 8 
31 77 12 13 118 120 121 9 124 125 14 8 
31 78 12 12 123 114 121 10 128 129 14 8 
34 78 11 12 116 120 124 10 122 129 14 8 
34 77 12 12 125 116 124 9 129 120 14 8 
34 77 12 12 126 121 123 9 122 130 14 8 
34 77 12 12 120 123 121 9 128 132 15 8 
34 78 11 12 124 122 117 9 124 130 14 8 
34 77 12 12 117 115 93 9 123 123 15 8 
34 77 12 13 124 120 114 9 121 129 14 8 
34 78 12 12 124 112 125 9 128 124 14 8 
33 78 11 12 116 120 122 9 128 124 14 8 
34 77 12 13 118 120 122 9 125 129 14 8 
34 77 12 12 129 113 126 9 128 125 14 8 
34 77 11 12 124 111 126 10 127 128 14 8 
34 78 12 13 116 103 120 9 123 128 14 8 
34 78 12 12 126 113 124 8 121 126 13 8 
34 77 12 13 122 114 120 9 122 129 14 8 
34 77 11 11 115 120 124 10 122 126 13 8 
34 77 12 13 116 119 124 10 121 129 14 8 
34 77 12 12 122 112 122 10 126 129 12 8 
34 77 12 12 116 120 120 8 114 94 13 8 
34 77 11 12 113 113 120 10 119 90 13 7 
34 78 12 12 115 120 117 9 117 87 13 9 
33 77 12 12 115 114 101 9 119 89 13 8 
33 78 12 12 114 120 117 9 102 90 12 8 
34 77 13 12 125 119 124 9 91 90 14 8 
34 77 13 12 114 121 120 9 99 91 13 8 
35 77 13 13 109 115 121 10 98 88 12 8 
34 77 13 12 117 112 123 10 87 88 13 8 
34 77 13 12 121 113 124 10 99 86 13 8 
34 78 13 13 122 112 125 9 89 86 13 8 
34 77 13 13 111 122 122 10 102 93 13 8 
34 78 13 11 117 123 116 10 120 86 13 8 
34 78 13 12 112 115 111 10 115 92 11 8 
34 77 13 12 93 122 107 10 115 113 15 8 
34 77 13 12 100 126 130 10 119 136 13 8 
34 78 13 11 111 124 129 10 127 126 13 8 
34 77 13 12 125 122 131 10 126 133 13 8 
35 78 13 11 120 107 113 10 121 130 13 8 
34 77 12 13 116 104 112 10 122 133 13 8 
34 77 14 13 115 127 107 9 126 127 14 8 
34 77 13 12 124 119 112 10 122 130 13 8 
34 78 13 12 116 125 107 10 105 134 13 8 
35 77 13 12 121 117 125 9 123 128 13 8 
34 77 12 11 107 124 126 9 122 133 13 8 
34 77 13 13 119 123 121 10 122 132 14 8 
35 77 13 12 124 124 121 9 122 128 12 8 
34 77 13 12 122 126 127 9 124 132 13 8 
34 77 13 13 109 120 120 10 122 132 13 8 
34 77 12 12 117 117 125 10 117 129 13 8 
34 77 13 12 125 117 122 10 122 119 13 8 
34 78 13 13 122 118 124 9 123 124 13 8 
34 77 13 12 120 123 123 10 117 123 14 8 
34 77 13 12 124 118 123 10 119 131 14 8 
34 78 12 12 117 120 119 10 121 123 13 8 
34 77 13 12 121 123 123 10 117 126 13 8 
34 77 13 13 124 113 117 10 119 131 12 8 
34 78 13 12 119 122 121 10 122 110 13 8 
34 77 13 12 124 122 123 8 123 108 11 8 
34 77 13 12 126 117 120 9 117 117 14 8 
34 77 13 12 118 114 111 9 122 124 13 8 
34 77 13 12 125 121 115 9 122 119 13 8 
35 77 13 12 118 114 108 10 124 123 13 8 
34 77 13 12 115 123 92 10 122 123 12 8 
34 77 13 12 119 124 92 10 118 121 13 8 
34 77 13 11 127 125 92 9 122 126 12 8 
34 77 13 13 118 115 96 9 123 123 14 8 
34 77 13 12 125 114 100 9 124 124 13 8 
34 77 13 12 120 123 104 10 122 121 13 8 
34 77 13 12 122 117 109 9 120 119 13 8 
34 77 13 12 120 125 102 9 118 123 13 8 
34 77 13 13 121 123 87 9 117 124 13 8 
34 77 13 12 123 115 100 10 119 125 12 8 
34 79 13 12 125 120 89 10 124 118 13 8 
34 83 12 13 110 120 100 10 118 118 12 8 
33 79 13 11 106 112 126 10 108 124 13 8 
35 80 13 12 124 119 131 9 123 119 13 8 
34 80 13 13 122 119 133 10 120 118 13 8 
34 80 13 13 117 124 130 9 125 123 14 8 
34 80 12 12 117 115 124 9 117 118 13 8 
34 79 13 11 124 112 124 10 124 125 13 8 
34 80 13 12 123 121 131 9 118 124 12 8 
34 79 13 12 116 114 133 9 120 119 13 8 
34 80 13 12 119 122 124 9 124 120 13 8 
