cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
41 128 20 110 109 119 14 109 120 18 
42 129 19 110 112 115 15 111 122 17 
41 129 17 110 108 119 15 115 120 18 
41 129 23 109 111 116 14 114 120 17 
41 129 20 111 114 114 14 110 118 17 
42 128 20 119 111 117 15 110 121 18 
41 129 19 112 110 114 14 108 119 17 
42 132 17 116 108 119 14 108 121 18 
41 127 23 120 113 121 14 114 116 19 
41 130 20 111 109 119 14 111 117 18 
41 129 20 114 109 114 14 115 118 17 
41 128 19 110 111 114 14 112 114 18 
41 127 21 108 107 122 14 109 116 18 
42 129 20 109 111 121 14 109 115 18 
41 129 20 109 107 116 15 113 117 18 
41 129 20 117 108 120 14 115 121 18 
41 130 18 118 109 118 14 110 118 18 
42 128 21 119 110 115 12 109 118 17 
41 129 20 110 110 119 14 109 115 18 
41 132 20 114 112 115 15 113 119 18 
41 129 20 118 110 114 14 113 119 18 
42 129 17 112 111 116 14 110 116 18 
41 129 23 113 112 119 15 115 115 18 
42 128 20 110 110 113 14 116 120 18 
41 128 20 109 110 114 13 108 120 17 
41 129 19 107 109 117 14 112 118 17 
41 129 21 111 109 121 15 106 115 18 
41 128 20 115 111 119 15 110 114 17 
41 129 20 109 110 116 14 113 113 18 
42 129 20 111 110 119 14 108 115 17 
41 129 18 116 109 117 14 108 113 17 
42 129 21 110 108 116 14 108 113 18 
40 129 20 112 108 115 13 109 112 17 
43 129 20 110 109 114 14 111 111 17 
40 128 20 111 109 121 14 108 114 16 
43 129 17 110 113 118 14 113 114 19 
40 128 22 110 107 120 15 113 119 17 
42 131 20 111 110 121 14 110 117 17 
42 127 20 114 109 122 14 109 118 17 
41 129 19 114 108 119 14 107 118 17 
41 128 17 110 111 116 15 110 118 18 
41 129 23 113 109 119 15 114 117 17 
39 128 20 116 110 119 15 113 113 17 
43 129 20 114 109 118 14 110 120 18 
41 129 19 112 108 117 15 107 119 17 
41 129 16 111 106 120 15 111 115 18 
41 128 24 112 108 116 14 109 118 17 
41 132 20 111 110 117 14 113 116 17 
41 128 20 113 114 115 14 108 118 18 
41 132 18 118 109 119 14 107 114 17 
42 129 22 113 109 120 15 109 116 18 
43 132 20 119 106 116 14 114 109 18 
42 128 20 111 115 115 14 109 111 18 
41 129 20 110 109 119 14 108 118 18 
42 129 17 109 110 115 14 108 121 18 
41 129 22 110 106 118 13 109 116 18 
42 128 20 112 113 122 14 108 119 18 
41 129 20 112 116 115 14 109 119 18 
41 129 19 111 113 117 14 111 115 18 
42 129 21 111 109 121 14 111 116 18 
41 128 20 111 110 117 14 109 118 17 
41 133 20 114 112 116 14 108 121 18 
42 129 20 109 107 118 14 110 119 18 
41 129 18 110 113 114 14 109 118 16 
42 129 21 116 108 114 14 113 120 17 
40 128 20 112 108 118 15 114 112 20 
42 129 19 110 109 116 15 109 112 18 
42 128 20 111 107 120 14 111 114 17 
41 129 17 111 113 114 13 109 115 18 
41 128 22 110 109 114 14 108 113 18 
41 129 20 113 109 115 14 106 116 18 
42 129 20 115 110 116 14 111 116 17 
41 125 20 110 109 122 14 111 113 18 
41 135 17 116 109 116 14 108 115 18 
41 128 24 111 116 120 14 109 120 19 
42 129 20 111 109 118 14 108 121 15 
41 132 20 115 108 120 14 108 118 17 
42 129 18 115 108 118 14 115 117 21 
41 129 22 115 108 116 14 108 119 18 
42 129 20 109 110 116 15 111 119 18 
42 129 21 108 109 118 14 114 113 18 
42 129 18 114 111 115 14 110 121 18 
41 129 21 114 109 116 14 108 117 18 
41 129 20 111 110 118 14 109 116 18 
41 129 20 111 109 117 13 114 112 18 
42 129 20 110 111 124 14 115 116 17 
42 129 18 115 111 117 15 108 113 16 
41 127 21 117 110 118 15 110 117 17 
41 132 20 109 116 116 14 113 119 21 
42 128 20 111 110 120 15 106 120 18 
41 131 20 109 107 115 15 113 112 18 
42 128 17 118 109 118 14 108 115 18 
41 127 22 113 109 119 13 113 114 18 
41 130 20 110 109 115 15 111 113 18 
41 129 20 116 110 115 14 115 115 18 
41 132 19 113 112 116 14 110 117 18 
41 130 17 111 109 115 14 114 120 16 
41 129 23 116 108 120 14 110 115 17 
41 129 20 119 110 115 14 110 120 16 
41 129 20 113 114 115 14 111 112 21 
41 129 18 120 109 116 13 114 120 18 
41 129 21 110 108 119 14 109 117 17 
41 129 20 116 114 114 14 110 115 18 
41 128 20 114 115 117 14 111 118 18 
42 130 20 119 109 116 14 109 112 18 
42 129 18 115 111 120 14 107 116 18 
42 128 22 113 111 120 14 110 121 18 
41 130 20 116 115 118 13 109 119 18 
40 128 20 113 114 118 14 109 118 16 
43 129 20 118 111 115 15 106 117 16 
40 128 17 114 115 120 14 111 117 17 
43 130 22 116 110 115 14 114 116 23 
42 128 20 115 109 118 15 112 122 18 
41 132 20 113 111 121 14 109 115 9 
41 129 20 110 111 118 14 108 120 27 
41 132 20 111 115 119 14 108 119 18 
41 128 20 113 109 117 14 111 117 18 
41 128 21 116 114 115 14 108 114 17 
42 129 20 113 108 120 15 108 118 17 
42 130 18 110 109 120 14 110 118 16 
41 128 21 110 110 121 15 108 115 21 
41 129 20 112 115 122 14 110 121 18 
41 129 20 116 109 114 13 112 120 18 
41 129 20 111 111 114 14 111 121 18 
41 128 17 116 109 113 14 111 118 18 
41 129 22 116 110 118 14 111 122 18 
41 129 20 112 113 116 14 109 115 18 
41 129 20 114 115 115 15 109 116 18 
41 132 20 111 108 116 14 108 116 18 
41 128 17 116 109 118 14 110 118 17 
41 129 23 112 108 113 14 115 118 16 
41 130 20 114 108 115 14 113 119 21 
42 129 20 114 110 119 14 109 117 18 
41 127 19 110 109 119 14 111 112 18 
42 129 17 111 110 115 14 109 120 18 
41 133 23 109 109 117 14 110 115 18 
41 129 20 109 107 118 13 111 114 19 
41 131 20 108 110 119 14 107 120 18 
42 127 19 109 110 114 14 108 114 18 
42 131 21 111 109 119 14 108 121 17 
42 132 20 116 108 118 14 110 118 16 
42 131 20 111 108 116 15 108 122 21 
41 129 20 108 110 115 14 109 121 18 
41 128 18 108 107 120 14 113 121 18 
42 130 22 109 109 119 13 113 117 18 
40 131 20 115 109 115 14 109 112 18 
42 130 20 111 109 116 14 108 115 17 
40 128 19 111 108 116 14 109 114 18 
43 129 17 118 113 118 15 114 117 18 
42 128 23 112 108 121 14 114 115 17 
41 128 20 113 110 117 14 111 117 17 
42 131 20 113 108 120 14 109 122 16 
41 128 19 114 110 118 14 110 115 21 
42 128 17 112 110 116 14 115 118 18 
41 129 23 111 111 115 15 109 114 18 
42 128 20 112 115 117 15 110 116 18 
41 129 20 114 110 117 15 108 118 18 
41 128 19 111 116 115 14 110 117 18 
41 129 16 110 109 116 15 109 119 18 
41 129 24 114 108 114 14 115 119 18 
41 129 20 113 107 120 14 109 120 18 
42 130 20 118 114 118 15 113 120 17 
41 132 18 117 109 118 15 108 116 17 
41 130 21 114 107 119 14 112 110 21 
42 132 20 109 111 114 14 107 121 18 
42 129 20 111 110 114 15 112 117 18 
42 129 20 110 114 114 14 115 117 18 
42 128 17 117 109 115 14 109 120 18 
42 132 22 111 109 116 13 111 115 18 
41 129 20 111 115 121 15 108 116 18 
41 128 20 114 115 119 14 108 114 18 
41 126 19 110 109 116 14 113 119 16 
41 130 17 107 109 116 14 112 121 16 
42 129 23 109 107 119 14 109 115 21 
41 129 20 112 114 117 14 109 116 18 
42 131 20 108 107 113 14 109 116 18 
41 129 19 108 109 115 13 109 115 18 
42 128 21 110 109 117 14 112 120 9 
40 129 20 110 113 119 14 110 116 28 
43 133 20 118 108 118 14 108 120 18 
41 129 20 113 110 118 15 110 116 18 
42 128 19 116 107 120 15 110 116 17 
42 129 21 114 111 115 14 109 118 17 
41 129 20 116 109 119 14 116 116 17 
41 129 20 109 113 116 15 112 122 20 
41 127 20 114 109 115 14 110 116 18 
42 130 18 109 112 116 15 114 116 18 
41 129 23 112 109 114 14 110 113 17 
42 129 20 114 108 114 14 110 117 18 
41 129 20 111 109 115 14 110 114 18 
41 128 19 108 109 117 14 115 118 18 
41 129 16 115 113 118 14 113 118 18 
42 131 25 112 108 116 14 107 121 17 
41 129 20 112 113 115 14 109 121 16 
42 128 20 109 110 117 14 115 120 16 
41 132 17 112 109 117 15 109 116 21 
41 129 23 113 115 115 15 111 116 18 
41 129 20 108 109 119 13 109 116 18 
41 131 21 108 110 116 14 110 119 18 
41 129 17 109 109 116 14 112 116 18 
42 129 22 106 109 114 15 110 114 18 
42 129 20 114 109 118 14 109 111 18 
42 129 20 109 115 118 14 108 113 18 
41 127 20 111 108 117 14 109 119 19 
41 129 17 113 108 115 14 111 123 16 
41 129 23 117 109 116 15 115 112 20 
42 129 20 109 108 114 14 109 110 18 
41 127 20 113 113 116 14 115 117 17 
42 129 19 111 109 117 14 109 117 18 
41 132 16 112 107 114 15 110 120 18 
41 129 23 112 113 115 14 114 114 18 
41 129 20 110 108 116 14 114 120 18 
42 128 20 116 109 117 14 106 117 18 
40 132 18 116 113 115 15 110 117 18 
42 128 22 114 107 114 14 109 110 16 
41 129 20 117 111 117 14 109 121 16 
42 131 20 112 110 117 14 114 117 17 
42 131 20 116 109 116 14 107 118 21 
41 128 17 118 109 121 15 116 114 18 
40 130 22 113 108 119 14 110 113 18 
43 130 20 110 108 120 13 115 118 18 
40 130 20 110 115 119 15 111 119 18 
43 129 19 115 115 119 14 109 116 18 
41 128 17 111 111 121 14 110 118 18 
42 129 23 114 110 119 14 110 116 18 
42 128 20 114 108 116 14 111 119 17 
41 131 20 113 108 120 15 109 119 17 
41 134 19 116 109 118 14 114 117 16 
41 127 20 108 112 117 14 112 112 17 
41 130 20 112 113 114 15 107 115 22 
41 130 20 114 108 118 14 111 119 18 
42 128 20 111 109 117 14 115 118 18 
41 126 18 110 113 122 15 108 116 18 
41 130 21 109 110 122 14 112 115 18 
41 129 20 109 116 117 14 110 114 18 
42 132 20 116 114 122 14 114 119 17 
41 129 20 114 109 120 15 116 115 18 
41 127 18 107 109 118 14 109 121 16 
41 132 22 114 108 114 15 106 113 17 
42 129 20 109 107 119 15 112 115 21 
41 130 20 110 109 116 14 108 114 18 
41 129 20 114 109 117 14 110 120 18 
41 128 17 115 114 114 14 111 119 18 
41 132 23 109 108 114 14 113 120 18 
41 129 20 114 108 114 15 113 117 18 
42 134 20 109 107 116 15 110 115 17 
41 130 19 115 109 119 14 111 115 18 
41 124 17 110 110 116 14 111 118 18 
41 135 25 108 109 115 14 115 118 16 
42 128 20 110 113 116 14 108 116 16 
41 129 20 115 109 118 14 108 117 16 
42 129 18 110 113 114 14 110 116 22 
40 131 22 108 106 119 14 112 120 18 
43 131 20 118 115 112 15 107 117 17 
40 132 20 114 112 116 15 109 114 18 
42 128 19 116 111 114 15 115 115 7 
41 132 17 120 108 113 14 108 113 30 
41 129 23 113 114 119 14 108 112 17 
41 129 20 118 108 120 14 110 115 16 
41 132 20 116 115 119 13 111 116 17 
41 133 19 109 107 119 14 114 117 20 
41 127 21 112 113 115 15 109 120 17 
42 131 20 108 115 116 15 107 118 18 
41 128 20 115 110 115 14 110 121 18 
41 129 20 113 109 116 14 114 116 18 
41 132 18 110 110 113 14 110 114 18 
41 131 22 117 108 114 14 107 121 18 
41 128 20 110 109 114 14 112 118 17 
42 129 20 111 114 115 14 116 116 18 
41 131 19 116 109 117 14 108 122 19 
41 130 17 115 113 115 14 108 116 15 
41 130 23 111 108 114 14 109 116 21 
41 127 20 110 108 116 15 109 114 19 
41 129 20 113 113 115 13 111 116 18 
41 132 19 109 109 113 14 106 120 18 
41 131 17 110 114 119 14 112 114 18 
41 129 23 111 110 113 14 113 112 18 
42 127 20 111 112 119 14 110 119 18 
41 129 20 117 110 111 15 108 113 17 
41 129 18 116 114 120 15 108 120 17 
42 132 22 112 108 115 14 109 115 16 
41 129 20 111 108 117 14 109 115 21 
41 135 20 110 110 116 14 111 118 18 
41 131 20 108 114 115 14 109 115 18 
42 132 20 109 107 119 14 115 121 18 
41 128 20 111 109 119 14 113 119 18 
41 131 20 108 108 114 15 110 118 18 
42 129 20 109 109 113 14 110 117 18 
43 130 19 119 108 114 15 115 121 18 
41 129 17 115 113 113 14 110 116 18 
42 128 23 116 109 112 13 108 116 17 
41 130 20 110 108 116 14 114 120 16 
43 134 20 116 110 115 14 108 117 17 
40 129 18 113 114 115 14 116 116 21 
42 128 21 115 110 117 14 108 118 18 
40 128 20 112 109 118 15 115 116 18 
43 130 20 113 109 118 14 111 118 18 
41 129 20 115 108 113 14 111 120 18 
41 129 18 112 108 119 13 109 116 18 
42 131 22 112 112 113 14 107 117 17 
41 133 20 113 110 118 14 107 116 18 
41 128 20 112 107 115 14 111 118 17 
41 131 20 115 113 114 14 113 113 20 
41 128 17 119 109 116 15 109 115 18 
41 129 23 111 112 115 14 115 118 18 
41 132 20 116 109 119 14 109 115 10 
41 131 20 119 114 121 14 109 119 25 
42 128 18 112 108 115 14 110 120 7 
41 129 21 111 110 117 14 108 118 29 
41 129 20 112 112 114 14 110 119 18 
41 129 21 119 113 116 15 111 116 18 
