cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
46 117 17 109 105 104 13 104 102 11 
46 118 19 113 103 93 13 104 101 11 
46 118 18 109 111 91 14 110 96 11 
47 120 15 110 105 110 13 104 95 11 
46 121 21 108 105 110 14 95 97 11 
47 122 18 114 93 112 14 106 90 11 
46 121 16 110 86 109 14 103 93 11 
46 120 20 112 92 111 13 104 90 11 
47 120 18 112 92 113 13 105 97 11 
46 122 18 116 88 109 13 112 98 11 
47 121 19 108 88 115 13 111 98 11 
46 121 18 107 87 112 14 103 93 11 
46 119 18 106 92 113 14 102 91 11 
46 117 18 115 101 117 14 101 97 11 
45 117 17 115 109 112 14 102 98 11 
47 117 17 111 107 110 14 95 93 11 
46 117 21 117 90 110 14 96 92 11 
47 116 18 95 106 105 13 102 91 11 
46 116 18 97 101 104 13 106 91 11 
46 114 18 96 101 104 14 105 93 11 
46 116 18 95 102 104 13 104 96 11 
46 117 18 94 103 104 14 105 93 11 
46 117 18 106 101 104 14 101 91 11 
46 115 19 116 102 104 14 94 93 11 
46 115 19 116 102 107 14 92 91 11 
47 117 18 117 102 114 14 106 93 11 
46 119 19 117 103 115 14 106 91 11 
46 122 18 110 108 115 14 106 94 11 
46 121 18 110 103 119 13 112 94 11 
46 122 17 111 109 107 14 111 90 11 
46 124 17 115 105 106 13 105 91 11 
46 125 19 112 109 100 14 107 91 12 
47 126 18 117 103 91 14 96 93 11 
46 121 18 110 105 91 13 94 90 11 
46 121 18 109 103 90 14 98 97 11 
46 121 16 111 103 93 13 103 98 11 
46 121 19 109 104 93 14 110 95 11 
46 122 19 111 104 93 14 109 96 11 
46 126 18 112 102 92 14 103 93 11 
46 122 17 109 109 91 13 103 90 11 
46 122 17 109 102 106 13 91 91 11 
46 127 20 110 102 101 13 104 92 11 
46 127 19 104 92 92 13 112 97 11 
45 127 11 98 91 96 14 112 110 11 
46 127 24 93 106 98 14 104 109 11 
46 127 18 92 104 102 13 105 93 11 
45 127 19 107 94 104 14 105 91 11 
45 127 18 106 109 97 13 106 99 11 
46 125 12 108 103 106 14 104 103 11 
46 126 24 107 104 104 14 90 103 11 
45 127 17 107 102 104 14 90 94 11 
44 127 15 107 102 104 13 102 100 11 
46 126 21 91 103 104 14 104 103 11 
45 126 18 100 104 106 14 104 105 10 
46 126 12 94 111 104 14 104 103 13 
44 126 24 108 110 105 13 103 105 11 
46 126 18 111 102 109 14 109 107 11 
45 132 17 111 104 108 15 102 104 11 
45 135 17 117 102 113 15 91 106 11 
44 122 21 112 110 114 14 91 111 11 
46 118 18 114 103 113 14 102 105 12 
45 118 18 111 103 113 14 110 106 12 
46 118 18 112 110 108 15 110 106 11 
46 118 18 111 104 110 14 105 107 11 
45 117 17 111 90 114 14 103 106 11 
45 127 19 108 88 109 14 106 105 11 
46 128 15 110 90 109 14 105 103 11 
45 126 22 114 96 110 14 104 104 11 
45 126 9 111 97 109 14 104 108 11 
46 126 26 108 106 106 14 104 107 11 
45 127 18 109 107 107 14 103 103 11 
46 126 18 109 106 114 12 106 99 11 
45 127 18 110 106 108 13 107 102 11 
46 126 17 112 106 110 15 108 105 11 
46 134 19 116 95 109 15 107 109 11 
46 135 18 111 101 115 13 109 109 11 
45 135 16 111 106 116 14 107 104 11 
46 134 21 116 90 115 14 114 110 11 
45 133 18 110 97 101 15 108 104 11 
46 133 17 116 107 105 15 107 104 11 
45 117 19 114 107 100 12 114 107 11 
46 116 19 111 111 92 14 107 103 11 
45 117 18 110 106 92 12 112 104 12 
45 119 18 110 105 93 15 107 104 11 
45 118 17 117 104 106 14 113 104 11 
46 120 20 110 106 107 14 114 104 11 
45 118 17 112 99 97 14 97 104 11 
45 115 19 110 92 90 14 93 104 11 
