cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
43 118 17 94 93 106 13 103 115 11 
44 119 19 93 93 104 13 110 108 11 
44 119 19 95 104 115 13 102 106 12 
44 118 18 102 96 111 12 103 107 12 
45 120 18 102 96 119 14 103 110 12 
44 128 18 101 90 113 13 104 112 12 
44 128 18 100 99 104 14 104 109 12 
44 128 17 108 89 104 13 109 110 12 
43 127 20 108 98 111 14 111 116 12 
44 128 18 101 109 106 14 102 115 12 
44 128 18 107 101 105 14 109 109 12 
42 128 19 102 98 100 14 110 110 12 
41 128 19 102 101 93 13 102 114 12 
41 128 19 102 99 102 13 103 112 12 
41 129 17 106 107 101 12 103 117 12 
41 127 19 102 99 101 13 109 111 12 
41 128 19 102 103 101 14 102 115 12 
42 122 19 101 106 103 13 102 115 12 
41 118 18 103 101 108 13 111 112 12 
42 119 19 107 108 102 14 108 112 12 
42 119 18 101 98 102 13 103 113 12 
41 118 19 103 107 110 14 109 113 12 
42 116 19 101 89 111 14 101 117 12 
43 119 19 103 108 106 15 103 113 12 
41 118 18 100 100 108 14 102 110 12 
42 119 19 103 94 103 14 101 115 12 
41 118 19 101 94 105 14 102 116 12 
41 118 18 102 88 105 14 102 110 12 
42 119 17 108 92 109 15 102 109 12 
43 119 20 102 93 101 14 103 109 12 
42 119 18 99 98 103 14 103 110 12 
41 119 19 102 92 104 14 109 109 12 
42 119 19 104 104 110 14 101 109 12 
41 119 18 109 89 110 14 102 115 12 
41 118 18 107 91 103 13 111 111 12 
41 118 18 104 94 102 14 102 109 12 
42 120 19 104 108 103 14 110 110 12 
41 119 18 102 102 106 14 102 115 12 
41 118 19 101 101 111 15 102 112 11 
41 119 18 108 99 109 14 103 114 11 
41 118 19 110 96 106 14 102 103 11 
41 119 18 101 98 105 14 109 103 11 
42 119 19 103 110 109 14 110 105 11 
41 117 18 101 116 109 14 101 105 11 
41 119 19 107 109 111 14 103 104 11 
42 118 18 103 109 109 14 103 111 12 
42 116 19 101 110 103 14 109 109 11 
42 119 19 102 108 104 15 95 105 11 
40 116 18 101 116 103 13 90 106 11 
42 116 19 102 117 104 13 96 104 12 
41 117 18 100 109 102 12 97 106 12 
42 116 17 101 118 99 15 90 106 11 
40 118 20 100 108 108 14 102 104 11 
42 116 18 105 118 111 14 92 106 11 
40 117 19 108 117 92 14 97 106 12 
42 117 18 103 108 90 13 99 105 12 
41 117 19 103 109 97 14 99 102 12 
41 117 18 101 107 105 14 107 103 12 
41 119 17 101 108 104 13 98 104 12 
