cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 110 21 90 101 103 14 106 108 12 
41 108 17 99 107 105 13 105 107 12 
39 111 18 91 104 108 13 106 108 12 
41 108 16 91 103 107 14 103 105 12 
40 107 17 94 110 96 13 102 105 12 
41 107 18 91 109 100 15 102 88 12 
40 107 18 93 90 99 13 100 88 12 
41 108 17 92 89 99 13 105 97 12 
40 108 18 92 96 100 14 107 96 12 
40 107 16 96 98 101 15 108 96 12 
40 108 16 94 97 102 12 111 96 12 
39 109 17 98 102 101 13 110 97 12 
41 111 20 94 99 104 14 108 97 12 
39 111 17 102 87 101 14 113 95 12 
40 108 14 93 94 106 14 114 95 12 
40 111 18 98 92 92 12 115 92 12 
38 107 17 97 96 88 13 110 95 12 
40 106 18 94 94 89 14 115 96 12 
37 113 11 92 88 88 14 117 97 12 
38 107 23 92 97 93 13 116 96 12 
37 109 17 102 85 88 15 116 97 12 
39 109 18 93 85 100 14 109 96 12 
37 107 17 103 87 105 14 113 96 12 
39 111 18 101 86 106 14 111 95 12 
39 107 18 97 85 108 14 114 95 12 
38 107 16 93 89 104 11 109 95 12 
40 108 20 97 90 104 13 114 95 12 
38 111 18 102 90 103 14 108 96 12 
38 108 17 99 90 104 14 114 102 12 
40 108 18 90 88 105 14 116 96 12 
40 108 17 92 101 104 14 108 96 12 
36 108 18 96 105 103 14 110 95 12 
41 109 18 94 99 106 14 104 95 12 
37 111 18 96 101 104 14 108 96 12 
40 111 18 90 98 103 14 102 96 12 
37 114 17 105 104 103 15 111 97 10 
41 108 17 90 102 105 14 117 94 15 
38 109 19 101 99 105 14 110 97 13 
39 109 17 94 99 107 14 104 96 12 
39 107 18 96 105 103 14 106 96 12 
38 110 17 95 98 102 13 107 95 12 
39 109 18 94 98 108 12 105 95 13 
38 109 17 97 97 106 12 107 96 12 
39 109 18 94 104 105 13 108 97 12 
38 110 17 99 101 104 14 106 87 13 
41 109 18 106 97 107 15 106 87 12 
37 108 17 105 97 96 15 102 95 12 
40 112 17 109 98 94 13 97 96 12 
36 110 17 103 103 100 13 102 98 12 
41 110 19 106 99 96 13 105 110 12 
38 109 18 106 100 97 14 103 100 12 
40 106 17 103 101 97 14 105 100 12 
39 114 18 106 97 97 14 103 99 13 
38 109 18 105 97 96 13 103 91 13 
40 113 18 107 103 98 13 105 98 12 
38 112 17 105 98 101 14 102 91 12 
39 113 18 104 100 101 14 103 87 12 
39 109 18 111 97 102 14 100 88 12 
39 111 17 108 102 100 13 100 94 12 
38 111 17 105 97 104 13 103 91 12 
39 109 16 108 100 102 14 103 88 13 
39 111 21 108 97 101 14 102 100 12 
40 113 17 104 99 98 14 100 111 13 
39 109 17 106 102 100 14 104 110 12 
38 109 18 105 103 104 14 102 109 12 
39 109 18 91 102 101 14 100 109 12 
39 107 17 89 98 100 14 104 91 12 
41 113 19 93 103 97 14 103 110 12 
38 111 17 93 100 98 14 104 114 12 
40 113 18 94 103 99 15 103 111 12 
40 110 17 90 98 101 14 104 113 12 
38 109 16 91 103 98 14 101 107 12 
39 108 20 90 97 99 14 100 108 12 
39 115 18 98 97 101 14 102 109 12 
38 108 18 92 100 101 14 103 111 12 
39 108 18 95 97 100 14 99 108 12 
39 107 18 96 98 99 14 104 103 12 
40 110 18 90 100 99 14 101 99 12 
39 107 18 94 98 98 13 104 101 12 
38 107 18 91 101 98 13 104 91 12 
37 107 17 95 96 100 14 104 101 12 
37 109 17 94 98 99 12 100 101 12 
39 108 16 96 106 99 13 108 102 12 
37 108 20 92 106 97 14 106 103 12 
39 112 17 91 108 99 14 103 101 14 
39 107 17 93 103 101 14 104 90 14 
37 108 18 94 110 98 14 102 88 14 
39 108 18 90 104 97 14 106 88 14 
37 108 17 89 95 98 15 106 101 14 
39 108 18 97 103 98 15 102 102 13 
37 108 17 97 93 98 14 105 106 14 
37 108 18 99 90 99 14 101 103 14 
39 109 16 96 104 98 15 104 102 14 
38 111 17 93 103 96 13 102 106 13 
36 108 16 102 106 98 15 107 105 14 
39 113 21 96 104 98 14 103 104 14 
36 113 17 96 108 98 15 106 99 13 
38 111 19 103 96 97 14 107 100 12 
36 115 17 103 100 98 13 101 102 13 
39 117 17 102 106 97 14 109 105 14 
37 117 18 104 103 97 15 105 105 13 
38 117 17 96 101 97 15 101 94 12 
38 118 17 108 104 99 15 106 101 16 
38 116 18 103 96 103 14 106 103 14 
37 117 17 106 98 101 15 105 105 14 
39 115 17 111 99 99 15 105 109 14 
38 114 21 107 101 97 13 103 107 14 
37 117 18 108 93 98 13 103 108 9 
38 114 18 108 91 97 13 105 109 16 
39 117 17 105 93 98 14 102 114 15 
40 114 18 109 91 101 13 105 108 14 
38 113 17 98 90 101 14 108 104 13 
39 118 17 96 93 100 12 105 107 13 
38 114 17 98 95 95 13 106 105 10 
40 114 18 99 91 96 13 105 105 16 
37 117 16 99 97 89 14 106 102 13 
39 114 17 97 101 89 14 108 100 14 
36 111 19 94 108 88 14 107 100 12 
40 117 18 96 104 88 14 104 101 14 
36 113 17 91 103 96 14 105 103 10 
39 114 18 96 103 97 14 101 103 15 
37 113 18 90 101 100 14 105 105 14 
38 115 18 90 104 101 14 105 104 13 
38 116 17 95 103 102 14 106 102 12 
36 116 18 90 104 100 14 108 104 14 
39 115 18 92 99 98 14 104 109 12 
38 115 17 93 105 89 14 105 108 15 
37 115 16 90 100 88 14 104 104 14 
39 118 19 89 98 88 14 107 106 13 
36 116 17 93 99 89 15 107 107 13 
38 116 18 88 105 92 14 103 107 15 
37 115 17 91 99 88 15 106 109 12 
39 118 17 92 99 88 14 110 109 15 
39 114 18 101 100 91 14 106 110 13 
38 113 17 93 99 88 14 102 106 12 
39 117 17 97 99 92 14 104 103 14 
38 114 18 104 99 88 15 101 108 13 
38 117 18 111 100 90 14 105 107 12 
39 114 17 102 102 88 14 106 103 14 
39 117 15 115 102 87 14 103 105 14 
40 113 20 121 99 87 14 105 109 14 
37 117 17 112 99 88 13 102 109 13 
41 114 17 111 105 92 14 101 104 13 
38 112 18 109 99 99 14 103 102 12 
38 116 17 101 98 99 14 101 105 15 
36 116 17 102 99 99 14 101 107 13 
40 115 17 110 100 99 14 105 103 14 
40 117 18 107 102 100 14 101 106 12 
37 117 18 104 101 99 15 103 103 10 
40 120 17 111 102 103 14 108 106 16 
38 118 17 114 99 99 15 106 103 14 
38 118 17 115 100 99 14 105 105 13 
38 118 16 95 104 102 14 103 103 14 
38 117 20 94 95 100 14 103 105 13 
39 118 18 94 104 102 14 109 106 13 
35 117 17 90 97 100 14 108 106 13 
42 118 18 101 99 103 14 105 102 14 
39 118 18 104 98 101 14 102 104 14 
37 117 17 102 95 104 14 105 106 13 
41 120 18 105 96 104 14 102 106 14 
44 118 17 103 97 103 14 104 104 9 
43 117 17 114 98 103 14 106 106 16 
45 117 18 105 103 91 14 107 105 14 
36 117 16 113 102 88 14 106 107 14 
41 118 19 105 101 94 14 109 106 13 
38 117 18 115 104 99 14 106 108 13 
36 118 18 114 102 96 14 102 105 13 
40 116 17 103 102 102 14 104 108 13 
38 117 18 103 104 100 13 101 108 13 
37 118 18 113 106 99 14 104 103 14 
39 117 18 120 101 100 14 103 102 13 
39 116 17 112 122 101 14 105 103 13 
37 119 17 117 124 102 14 106 99 12 
40 118 17 104 107 102 14 105 104 16 
40 116 16 97 101 102 14 105 103 14 
37 118 17 98 105 102 13 104 107 13 
39 118 20 100 102 102 13 104 106 14 
38 118 17 102 96 102 14 104 106 13 
40 118 18 104 95 102 14 105 106 11 
37 117 17 91 96 93 14 106 92 15 
39 119 18 92 95 97 14 103 110 13 
42 117 18 94 96 103 13 104 110 13 
44 120 18 90 96 102 14 101 109 13 
45 117 17 96 101 102 14 107 108 14 
45 116 17 98 104 102 14 105 110 12 
45 112 16 92 101 102 15 105 108 14 
38 113 20 102 102 101 14 101 109 13 
39 113 18 92 101 105 14 106 108 13 
39 113 17 92 104 105 12 118 110 14 
39 113 18 97 105 104 15 113 112 13 
37 112 18 106 101 102 14 104 108 13 
39 114 18 90 107 102 14 106 104 13 
37 113 18 90 101 103 14 106 96 14 
39 114 17 91 102 107 14 112 107 13 
