cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 105 16 82 97 107 14 82 103 11 
35 105 15 92 84 107 14 98 103 11 
35 105 15 96 85 107 12 107 103 11 
35 105 15 108 74 107 12 87 104 11 
35 105 13 98 89 107 12 106 108 11 
34 105 16 82 96 108 12 105 104 12 
36 105 16 78 99 108 12 106 103 12 
35 103 16 82 95 113 12 133 107 12 
35 102 16 98 95 113 12 125 104 12 
35 103 16 91 98 108 12 107 104 12 
35 102 16 95 94 104 12 109 104 12 
35 101 16 92 93 102 12 106 105 11 
35 103 16 94 91 102 11 106 109 11 
36 102 15 96 92 109 12 105 104 11 
35 102 15 97 92 90 12 110 104 11 
35 102 16 88 97 104 12 107 104 11 
35 102 15 80 91 102 12 110 108 11 
35 101 15 78 90 110 12 106 104 11 
35 103 15 80 96 108 12 107 104 11 
35 103 16 77 91 107 12 107 104 11 
36 102 15 89 79 107 12 105 104 10 
35 102 15 104 94 112 12 110 103 13 
35 102 15 98 94 108 11 111 103 11 
35 101 15 98 92 113 12 110 107 11 
35 103 15 97 97 107 12 107 104 11 
35 102 16 104 93 106 11 106 107 11 
35 102 15 105 92 108 11 106 104 12 
36 102 15 103 92 114 12 107 103 12 
35 102 16 99 96 108 12 109 104 11 
35 101 13 105 101 113 12 106 108 12 
35 103 16 87 94 108 11 108 103 12 
35 104 16 81 92 119 12 106 103 12 
35 108 16 80 89 109 12 106 104 12 
35 105 16 97 93 108 12 108 108 12 
36 102 16 99 79 113 12 108 101 12 
35 102 15 80 91 107 12 110 102 12 
35 102 15 78 100 108 12 106 103 12 
35 102 15 79 97 107 12 110 109 12 
35 103 15 81 96 113 12 107 103 12 
35 103 15 82 96 108 12 107 108 12 
35 103 15 79 96 107 12 110 102 10 
36 103 15 77 87 107 12 110 104 14 
35 108 16 81 83 106 11 109 103 12 
35 110 15 77 89 107 12 108 104 12 
35 112 16 95 82 112 12 107 103 11 
35 111 15 102 82 108 11 106 100 11 
35 111 15 97 77 107 11 106 102 12 
35 111 15 96 79 112 12 105 102 11 
34 112 15 88 77 107 12 106 106 12 
36 109 15 80 81 109 12 106 102 12 
35 110 15 89 85 107 11 107 102 12 
35 109 16 88 75 108 11 107 109 12 
35 123 15 80 82 107 12 107 105 11 
35 127 16 81 81 112 12 107 104 13 
35 126 13 81 80 103 12 107 105 12 
35 127 16 82 80 103 12 106 105 11 
34 126 16 78 86 102 12 105 98 11 
36 126 16 82 83 102 12 105 100 14 
35 126 16 82 80 106 12 111 103 12 
35 125 16 87 83 107 13 104 104 10 
35 127 15 104 84 108 13 104 104 14 
35 117 16 97 96 107 13 103 103 12 
35 110 16 96 96 106 13 107 109 12 
35 109 15 97 96 110 13 103 105 12 
36 110 15 97 88 106 13 104 105 12 
35 110 16 97 82 105 13 104 104 12 
35 110 15 101 85 107 13 104 104 12 
35 110 15 102 79 107 13 108 105 12 
35 109 16 96 83 105 13 117 100 11 
35 111 16 99 88 106 13 116 77 11 
35 110 16 95 88 106 12 114 73 11 
34 110 15 98 81 106 13 117 77 11 
36 109 15 98 82 106 12 112 72 11 
35 108 15 95 77 103 13 113 74 11 
35 111 16 99 80 93 13 99 72 11 
35 110 15 94 85 75 13 90 73 12 
35 110 15 104 96 80 13 107 73 11 
35 109 16 119 95 101 13 102 73 11 
35 108 16 109 93 101 12 82 81 12 
36 111 13 99 94 101 13 82 102 12 
35 110 16 91 95 106 13 88 101 12 
35 110 16 94 95 101 13 96 102 11 
35 109 16 94 95 106 12 120 103 12 
35 110 16 97 92 105 13 119 102 12 
35 110 16 92 94 101 13 120 102 12 
35 103 15 83 101 102 13 118 107 11 
34 107 16 97 95 100 13 105 107 12 
36 108 15 81 97 101 11 105 103 12 
35 111 16 79 92 101 12 117 106 10 
35 110 16 78 92 106 11 108 102 14 
35 102 15 80 98 107 10 84 102 12 
35 102 15 93 97 102 11 108 102 12 
35 102 15 102 93 106 12 109 105 12 
35 102 16 86 96 102 12 113 92 12 
36 101 15 81 96 100 12 112 72 12 
35 102 16 78 92 100 12 116 72 12 
39 102 16 78 94 101 12 117 74 12 
35 102 15 77 103 101 12 116 74 12 
34 102 16 79 96 101 12 117 84 12 
34 102 15 74 96 102 12 117 106 12 
35 102 15 92 96 100 12 115 105 12 
35 101 15 108 91 106 12 116 105 12 
34 100 16 102 93 106 12 117 110 12 
34 102 15 103 93 102 12 116 105 12 
35 102 13 102 94 102 12 114 106 12 
35 102 16 105 92 101 12 109 104 12 
35 103 16 103 93 107 12 109 105 12 
35 102 16 96 93 105 11 116 106 12 
34 102 16 79 92 81 13 113 104 10 
37 102 15 82 92 100 13 106 110 13 
35 102 16 87 93 102 12 110 105 11 
35 102 15 101 96 103 12 106 105 11 
35 102 15 111 92 106 11 106 104 11 
35 102 16 109 98 103 12 107 104 11 
35 102 15 106 92 101 12 99 105 11 
34 102 16 100 97 103 13 83 109 12 
36 102 15 106 91 103 13 83 107 12 
35 102 15 107 96 102 13 83 109 12 
35 102 16 104 98 103 13 87 104 12 
35 102 15 97 104 102 13 86 102 12 
35 102 15 84 98 101 13 106 106 12 
35 102 16 81 99 101 13 109 101 12 
35 103 15 78 99 101 12 107 102 12 
36 102 16 79 98 104 13 107 102 12 
35 102 16 82 92 99 13 111 102 12 
35 102 15 74 82 99 13 105 102 12 
35 102 15 79 79 106 13 106 108 12 
35 110 15 76 84 101 12 108 102 12 
35 111 13 84 101 100 13 117 107 12 
35 111 16 85 96 100 13 113 102 12 
36 112 16 88 95 102 13 117 103 12 
35 111 16 78 96 94 13 120 102 11 
35 110 16 78 102 80 13 117 102 13 
35 105 16 81 96 95 13 116 106 12 
35 103 15 75 94 105 13 114 103 12 
35 103 16 85 94 110 13 108 107 11 
35 102 16 84 94 106 13 112 102 14 
34 104 16 80 95 104 13 109 106 12 
39 103 15 80 94 105 13 106 107 12 
35 103 15 81 95 107 13 106 101 10 
35 103 15 78 94 112 13 106 102 14 
35 103 16 78 95 103 13 107 102 12 
35 103 15 79 100 113 13 109 102 12 
35 102 15 78 94 106 13 110 102 12 
34 102 16 100 93 111 13 107 106 12 
33 102 15 100 93 104 13 107 102 12 
37 102 16 86 91 110 13 107 102 12 
35 101 15 93 89 111 13 107 102 12 
35 103 15 85 111 105 12 109 103 12 
35 102 16 86 94 106 13 107 102 12 
35 102 15 89 80 107 12 106 103 12 
35 102 16 84 77 106 13 111 98 12 
35 103 15 83 77 111 13 107 88 12 
34 105 13 89 77 105 13 106 73 13 
35 105 16 84 79 104 12 107 83 12 
35 104 16 89 76 85 13 112 73 12 
35 105 16 87 73 83 12 117 72 11 
35 104 16 96 93 80 13 113 72 13 
35 104 16 101 92 88 13 111 72 12 
35 106 15 93 92 72 13 117 72 12 
35 105 15 93 93 88 13 119 72 10 
35 105 15 98 101 101 13 118 102 14 
34 104 15 93 117 103 13 118 103 12 
36 110 16 93 118 103 13 115 102 12 
35 110 15 92 116 103 13 107 102 12 
35 110 15 87 100 101 13 107 102 12 
35 110 16 72 100 102 11 110 102 12 
35 108 15 81 95 102 10 107 102 12 
34 113 15 90 94 109 12 108 105 12 
34 107 15 80 100 104 11 109 102 12 
34 110 16 84 96 105 13 105 102 12 
34 112 15 98 95 103 13 105 102 12 
35 110 15 97 100 104 13 105 102 12 
34 110 15 97 94 104 13 107 102 12 
34 110 16 97 94 106 13 107 103 12 
34 108 15 97 94 107 13 105 103 12 
34 105 15 97 94 107 12 105 103 12 
35 103 15 96 101 108 12 106 102 12 
34 103 13 96 100 115 13 105 102 11 
35 103 16 97 95 109 13 108 102 13 
35 103 16 97 95 113 13 106 102 9 
34 103 16 96 101 107 10 108 103 14 
36 103 16 98 94 108 13 107 107 12 
35 103 16 96 95 114 13 108 104 12 
35 102 15 102 100 108 13 108 104 10 
35 104 16 97 95 112 13 107 104 13 
35 103 16 98 94 109 13 108 103 12 
35 103 15 97 94 108 13 109 102 12 
35 103 15 97 84 113 11 110 106 11 
34 101 16 97 75 108 13 105 102 12 
36 100 15 103 76 109 13 108 102 12 
35 103 15 95 87 110 12 106 102 12 
35 102 16 98 87 109 13 105 102 11 
35 102 16 97 82 112 13 106 103 12 
35 103 15 84 87 108 13 109 102 12 
35 102 15 84 96 109 13 104 103 10 
34 101 16 76 103 109 13 83 103 14 
36 102 15 76 96 115 13 83 102 12 
