cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 102 16 83 100 106 13 89 112 11 
35 103 16 80 100 106 13 99 109 11 
35 102 16 85 102 108 12 109 90 11 
35 103 16 81 100 107 13 109 107 11 
35 103 16 81 106 106 13 114 107 11 
35 103 16 83 101 106 12 108 106 11 
36 103 16 80 99 107 13 88 111 11 
35 102 16 78 99 90 13 85 105 11 
35 109 16 79 101 72 12 94 106 11 
35 116 16 76 93 72 11 114 108 11 
35 113 16 81 93 103 12 112 105 11 
35 103 16 83 86 107 12 112 106 11 
35 103 16 84 79 110 13 109 108 11 
35 103 16 84 96 106 13 109 106 11 
35 102 16 78 98 93 13 111 105 11 
35 103 16 74 100 98 12 100 97 11 
35 103 16 76 98 108 13 114 72 11 
35 103 16 78 97 111 13 111 71 11 
35 103 16 80 96 105 13 114 72 11 
35 103 13 84 90 106 13 115 72 12 
35 103 16 77 95 80 13 114 90 11 
35 103 16 80 95 96 12 107 106 11 
33 103 16 79 97 104 13 112 107 11 
36 103 16 78 99 111 12 109 112 11 
35 101 16 80 93 107 11 110 107 11 
35 104 16 78 80 108 13 109 107 11 
35 103 15 79 102 111 13 109 113 11 
35 103 16 85 97 110 12 108 102 11 
35 103 16 94 99 105 13 108 72 11 
35 101 16 87 106 110 13 110 89 11 
34 103 16 83 101 109 13 110 99 11 
36 102 16 82 102 110 13 106 99 11 
35 102 16 80 100 107 12 105 98 11 
35 103 15 80 99 107 13 108 99 11 
35 103 16 78 100 107 13 108 99 11 
35 103 15 78 99 110 12 107 101 11 
35 103 16 76 106 107 13 107 100 11 
35 103 15 92 105 106 13 111 100 12 
35 103 16 117 106 106 12 107 101 11 
34 103 16 101 100 105 13 108 100 11 
36 103 16 104 100 111 13 106 100 11 
35 103 16 110 99 106 13 106 101 11 
35 103 16 110 100 110 13 106 102 11 
35 103 16 105 106 105 13 106 99 13 
35 102 16 104 79 110 13 110 102 12 
35 103 12 104 77 107 13 107 111 12 
35 103 16 108 97 105 13 106 98 11 
35 102 16 106 103 104 13 107 100 11 
34 103 16 105 108 108 13 112 102 11 
36 103 16 110 102 102 13 111 100 11 
35 103 16 103 102 76 12 109 99 11 
35 103 16 105 101 102 13 111 101 11 
35 103 16 103 101 108 13 110 100 11 
35 103 16 96 102 114 13 114 104 11 
35 103 16 106 110 108 13 114 105 11 
35 102 16 100 101 107 13 114 103 12 
35 103 16 105 84 108 12 111 104 12 
34 102 15 108 82 108 13 111 102 11 
36 102 16 101 87 110 13 111 101 11 
35 102 16 95 95 109 13 111 105 11 
35 101 16 78 96 107 13 111 104 11 
35 103 16 76 96 108 13 114 103 11 
35 104 15 78 92 108 13 110 111 11 
35 104 16 78 86 108 13 115 106 11 
35 104 16 76 102 109 12 109 107 11 
35 104 16 79 96 114 13 110 110 11 
