cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 111 16 90 92 124 12 80 120 13 
35 111 15 89 90 131 11 79 102 13 
34 110 14 118 99 134 12 78 84 13 
35 111 17 124 117 130 12 82 110 13 
33 111 15 124 105 133 11 82 125 13 
36 111 16 118 95 133 11 82 122 13 
35 111 16 115 102 129 12 112 124 13 
35 111 15 119 123 128 12 79 124 13 
34 111 16 115 130 129 11 96 118 13 
34 111 16 119 130 132 12 89 110 13 
34 111 16 119 130 91 12 79 94 13 
35 111 14 120 119 131 13 78 79 13 
34 111 16 118 97 129 12 79 100 13 
33 111 16 124 91 127 11 102 109 13 
36 111 16 116 91 127 11 92 87 13 
34 111 16 122 88 127 12 118 78 13 
34 111 16 118 86 124 12 119 77 11 
34 111 16 114 104 126 13 121 83 12 
34 110 16 114 113 130 11 115 77 11 
34 111 16 112 122 126 12 116 82 11 
34 110 16 116 115 130 13 115 78 11 
34 111 16 118 123 127 13 121 83 11 
34 111 16 113 123 127 13 117 127 11 
34 111 16 117 123 123 13 115 116 11 
33 110 16 122 115 120 13 116 124 11 
36 112 16 120 112 124 13 117 127 11 
34 110 16 116 122 129 13 117 123 11 
35 110 15 119 116 126 13 118 122 11 
34 112 16 118 118 124 13 121 126 11 
40 110 16 119 115 101 12 122 120 11 
42 110 16 123 123 114 13 122 114 11 
37 111 16 118 115 119 13 115 118 11 
37 110 16 119 117 130 13 115 114 11 
37 110 15 125 89 124 13 121 122 11 
37 111 16 103 91 126 13 115 122 11 
37 110 16 124 104 111 11 118 119 12 
37 110 16 124 90 113 13 118 121 11 
37 110 16 127 105 133 13 117 119 11 
37 111 15 110 87 129 13 116 108 11 
37 110 15 88 112 128 12 115 118 11 
37 111 16 109 115 124 11 116 109 12 
37 110 16 103 116 124 12 116 106 11 
37 111 12 126 117 123 13 115 128 11 
37 110 16 127 116 125 13 112 105 10 
36 109 16 131 117 123 13 114 79 10 
35 104 16 120 124 138 13 113 78 15 
39 102 16 124 123 124 13 119 79 12 
37 102 16 128 116 128 13 114 78 12 
37 102 16 123 112 123 13 112 78 11 
36 101 16 122 108 123 12 113 78 11 
38 103 16 125 129 119 12 118 116 11 
37 102 15 121 116 93 12 112 112 11 
37 102 16 119 122 89 11 94 97 11 
37 102 16 117 116 84 12 93 110 11 
37 102 16 122 121 80 12 118 109 11 
37 101 16 117 115 106 12 84 112 11 
41 103 16 123 123 130 11 121 111 11 
42 102 16 122 115 123 12 121 121 11 
37 102 16 119 116 128 11 120 119 11 
36 102 16 119 116 122 11 122 121 11 
35 102 16 123 117 124 12 118 121 11 
36 102 16 114 122 127 12 123 126 11 
35 104 16 121 124 123 11 119 123 11 
35 109 16 121 114 128 11 119 119 11 
35 102 11 104 115 123 12 103 94 11 
35 102 20 115 115 123 11 108 80 11 
35 103 16 119 103 124 12 104 114 11 
34 102 16 123 112 128 12 98 108 12 
34 104 15 116 115 125 13 91 111 11 
34 111 16 117 117 128 12 99 123 11 
36 109 15 121 116 127 12 90 120 11 
34 111 16 120 105 127 12 110 121 11 
34 111 16 115 108 127 13 80 125 11 
34 110 13 122 118 125 12 85 119 11 
34 111 16 106 116 124 12 101 121 11 
34 111 16 114 117 128 11 131 126 11 
35 110 16 114 118 129 13 125 122 11 
35 111 16 124 123 122 11 126 120 11 
34 111 16 121 115 123 12 117 124 11 
34 110 16 124 115 125 12 118 120 11 
33 112 16 118 115 124 11 81 119 12 
36 111 16 116 116 121 12 80 117 11 
34 110 16 117 125 123 12 79 123 11 
36 111 16 115 116 124 11 80 119 11 
34 111 16 116 113 125 11 104 121 11 
34 110 15 115 100 126 13 113 119 12 
35 111 16 116 103 119 11 107 121 10 
34 111 16 121 108 113 12 111 120 13 
34 109 15 115 96 121 12 108 123 12 
33 111 16 123 118 111 11 93 121 12 
36 110 10 115 120 122 12 103 125 11 
34 110 20 120 127 114 12 121 117 12 
34 111 18 101 121 122 11 115 115 12 
34 111 16 106 128 130 12 100 124 11 
34 109 16 123 120 124 12 106 122 12 
34 110 11 111 120 128 12 99 122 12 
34 111 19 119 120 129 11 103 116 12 
34 110 18 115 119 111 11 122 123 11 
34 111 16 118 128 108 12 108 117 12 
34 111 16 115 107 121 12 113 116 12 
35 111 14 116 113 128 12 121 110 12 
34 111 19 114 123 125 12 125 109 11 
34 111 15 112 118 124 12 120 110 11 
34 110 14 115 119 125 12 121 110 12 
34 111 18 128 110 127 12 121 111 10 
34 111 13 111 97 127 11 127 112 13 
34 110 16 111 124 121 12 124 112 12 
34 111 16 115 116 121 11 109 122 12 
34 110 16 108 124 121 12 93 116 11 
34 111 16 104 117 129 12 111 114 12 
34 111 16 115 124 123 11 120 119 12 
36 111 13 121 120 120 12 126 107 12 
35 111 16 119 119 113 12 118 116 11 
35 110 16 125 119 105 12 120 117 12 
35 111 8 116 119 78 12 124 106 12 
35 111 24 91 119 110 11 116 106 10 
35 111 16 87 122 123 12 122 112 13 
35 110 16 85 120 122 13 128 120 12 
34 102 16 88 120 126 13 119 124 12 
36 102 16 82 120 125 13 92 125 11 
35 102 16 83 119 127 13 82 117 12 
35 102 16 87 118 125 13 94 121 12 
35 109 14 86 127 123 13 102 125 12 
36 110 18 91 119 124 12 101 118 11 
37 111 13 82 125 122 13 101 117 12 
39 111 19 92 125 123 13 84 118 12 
37 111 16 86 119 129 13 126 100 10 
37 111 16 115 117 130 13 121 78 13 
38 110 16 125 114 125 13 120 78 12 
37 111 9 126 119 125 13 125 82 12 
35 111 23 116 130 127 13 123 124 11 
35 111 14 116 128 125 13 127 122 12 
35 111 17 117 121 130 13 101 128 5 
35 110 16 96 121 130 13 78 125 18 
34 111 16 87 129 123 12 81 113 11 
36 111 11 89 118 129 13 103 80 12 
35 110 20 97 128 126 13 87 85 12 
35 112 16 89 128 129 13 78 83 11 
35 111 15 95 128 125 12 89 102 13 
35 109 13 85 110 125 13 102 94 12 
35 112 18 84 127 124 11 89 120 12 
35 111 15 93 125 124 12 110 116 11 
34 109 18 97 119 125 13 121 118 12 
36 112 15 98 128 129 13 116 111 12 
35 111 14 96 126 125 13 101 102 12 
35 111 11 93 128 123 13 93 80 11 
35 111 23 92 122 123 12 109 105 12 
35 111 15 113 120 133 12 112 113 12 
35 111 16 83 124 126 13 107 115 10 
35 111 16 86 123 127 12 113 115 13 
34 111 15 115 108 127 12 97 114 12 
36 111 14 118 116 124 12 83 110 10 
35 110 19 118 126 121 11 79 114 13 
35 111 14 126 126 121 12 82 111 12 
35 107 16 118 126 124 11 83 112 12 
35 103 16 123 127 125 11 108 113 12 
35 108 16 87 123 124 12 121 117 11 
35 111 16 85 118 131 12 127 113 12 
34 110 15 88 127 124 12 119 109 12 
36 112 16 91 119 123 12 121 114 10 
35 111 16 125 117 128 12 126 118 13 
35 109 16 115 89 109 13 119 110 12 
35 112 16 112 84 108 13 105 105 12 
35 111 16 98 92 107 13 84 112 11 
35 109 16 116 84 116 13 80 110 12 
35 113 16 94 91 115 13 80 113 12 
37 110 15 85 86 117 13 82 112 12 
37 111 9 101 96 123 12 79 107 11 
35 111 17 115 89 130 13 79 117 12 
35 111 18 121 100 128 13 81 114 12 
35 111 19 102 94 118 13 79 110 10 
35 110 14 100 112 119 13 85 104 13 
34 111 13 88 91 124 13 108 113 12 
36 111 16 82 93 127 13 114 113 12 
35 110 21 94 94 126 13 94 105 12 
35 109 12 103 94 124 13 79 83 12 
35 111 20 94 84 129 12 120 89 5 
35 111 16 103 99 111 13 123 83 19 
35 111 14 121 122 88 13 120 82 12 
35 111 15 118 113 123 13 120 80 12 
35 110 18 113 110 128 12 118 85 12 
35 112 16 115 119 123 12 120 127 9 
35 112 15 115 111 127 13 120 126 15 
35 111 16 118 119 117 13 119 127 12 
35 111 16 105 107 82 13 114 132 12 
35 111 15 91 108 122 13 113 135 9 
35 111 15 113 111 124 12 113 134 15 
35 111 15 124 108 92 12 111 134 12 
34 112 14 122 109 77 11 126 129 12 
36 111 16 123 109 82 11 119 129 10 
35 111 16 122 107 87 12 128 126 14 
35 111 16 115 111 77 12 96 123 3 
35 112 16 119 108 77 11 112 124 21 
35 112 16 116 108 92 12 116 129 10 
35 111 16 114 116 77 12 119 130 14 
35 112 16 116 107 84 12 119 125 12 
38 111 16 122 120 77 12 115 127 12 
37 111 16 122 127 93 12 118 129 10 
35 111 16 109 118 77 12 123 127 14 
35 111 16 84 126 87 11 123 128 12 
35 111 16 114 119 121 12 115 132 12 
36 112 16 121 118 94 12 114 128 10 
35 111 16 96 119 84 12 88 128 14 
35 111 16 84 119 90 12 85 128 12 
35 110 15 84 119 129 12 80 130 12 
35 112 17 98 118 125 12 81 131 11 
35 111 8 91 85 129 12 79 134 13 
35 111 16 93 108 130 11 79 128 12 
35 111 24 96 113 126 12 82 132 12 
35 111 16 99 116 123 12 81 130 11 
35 111 15 87 113 126 12 87 125 13 
35 110 9 116 113 125 12 118 132 12 
35 111 23 125 112 122 12 123 132 8 
35 111 16 118 94 125 11 114 130 15 
35 110 16 119 90 122 11 116 128 13 
35 111 16 127 103 86 12 119 129 12 
35 106 16 119 114 78 12 118 129 12 
34 103 16 115 112 90 12 117 127 11 
