cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 115 16 108 111 122 12 108 130 12 
37 115 16 109 125 128 13 112 131 12 
37 115 16 111 123 125 12 120 131 12 
37 115 16 85 119 121 13 108 132 12 
36 112 16 98 118 123 12 115 130 12 
37 116 16 115 114 127 13 110 119 12 
37 115 16 114 109 125 12 110 120 12 
36 113 16 118 111 123 11 109 129 12 
37 115 16 135 119 122 12 117 132 12 
37 115 16 132 112 125 13 118 123 12 
37 115 16 113 127 124 12 117 130 12 
37 115 16 124 126 119 13 118 120 12 
37 115 16 118 103 120 12 116 115 12 
37 115 16 127 96 97 13 117 138 12 
37 112 16 117 118 101 13 116 133 12 
37 116 16 114 121 77 12 114 119 12 
37 115 15 119 115 77 12 107 106 12 
36 113 15 115 115 118 12 110 103 12 
38 115 15 130 100 120 12 111 106 11 
37 115 13 123 92 121 13 117 130 13 
37 115 16 117 102 122 13 115 107 12 
36 115 16 132 84 119 12 114 109 12 
37 115 16 123 90 123 11 114 110 12 
40 115 16 130 110 122 12 115 109 12 
42 112 15 118 121 124 11 112 109 12 
42 115 15 114 122 117 13 113 123 12 
42 115 15 116 120 114 12 123 123 12 
38 104 15 122 121 112 12 120 127 12 
35 102 15 120 121 108 12 116 142 12 
35 102 15 120 127 108 12 112 123 12 
34 102 15 84 119 135 12 108 126 12 
36 102 15 95 121 81 12 105 122 12 
35 102 15 110 121 77 12 115 122 12 
35 101 15 124 120 76 12 82 127 12 
35 103 15 125 119 119 11 84 113 12 
35 102 15 90 118 128 12 79 79 12 
35 102 15 119 120 114 12 82 118 12 
35 102 15 90 120 122 12 95 127 12 
35 102 15 130 121 124 12 125 121 12 
36 102 15 129 133 124 12 128 129 12 
35 102 15 128 121 128 12 128 126 12 
34 100 12 116 128 123 12 108 131 12 
34 104 16 110 123 128 12 84 127 12 
34 102 16 137 126 125 12 133 108 12 
34 102 16 123 121 126 12 87 119 12 
34 102 16 109 120 130 12 81 126 12 
34 102 16 113 122 130 12 121 122 12 
34 102 16 116 117 131 12 119 121 12 
34 101 15 120 121 129 12 123 120 12 
34 103 15 120 121 127 12 124 121 12 
35 102 15 120 121 126 12 118 124 12 
34 101 15 126 120 142 12 124 105 12 
34 102 15 121 117 132 12 109 92 12 
34 102 15 119 118 126 12 109 120 12 
34 102 15 120 126 122 12 104 122 12 
34 102 15 118 119 124 12 118 122 10 
34 100 15 118 118 128 11 121 121 14 
34 103 15 127 119 126 12 118 125 12 
34 102 15 127 122 123 11 119 122 12 
34 102 15 122 120 130 12 126 124 12 
34 102 16 121 118 122 12 114 120 12 
33 102 15 123 119 128 11 100 118 12 
36 102 15 125 119 121 12 97 118 12 
34 101 15 118 117 120 12 80 130 11 
34 102 15 120 127 112 14 108 118 13 
34 102 13 124 125 112 14 114 121 12 
34 102 16 87 119 115 14 80 118 12 
34 107 16 82 119 111 14 81 118 12 
35 111 16 89 125 123 14 78 123 12 
35 109 16 85 107 125 14 81 98 12 
35 110 16 119 83 124 14 81 83 12 
34 110 15 123 111 112 14 80 111 6 
36 109 15 124 95 126 14 79 125 18 
35 111 15 133 86 126 13 80 125 12 
35 110 15 125 92 126 13 80 126 10 
35 110 15 122 89 123 13 88 131 13 
35 110 15 90 115 128 13 113 128 12 
35 110 15 125 124 126 13 117 108 12 
35 110 15 119 107 129 11 117 92 12 
34 110 15 123 92 121 13 122 80 12 
38 109 15 130 94 107 12 117 121 12 
37 111 15 134 101 107 13 116 119 12 
38 110 15 124 106 112 13 130 119 12 
38 110 16 124 93 87 13 119 118 12 
37 110 16 121 111 89 13 124 128 12 
37 110 15 133 107 127 13 120 115 12 
37 109 15 122 111 118 13 120 77 11 
38 110 15 107 109 85 13 127 102 13 
37 109 12 111 115 87 11 119 122 12 
37 111 19 136 117 116 12 120 121 12 
37 110 14 123 114 124 13 120 95 11 
39 110 16 128 95 129 13 121 97 13 
37 110 16 121 109 129 13 120 124 12 
37 110 16 119 102 98 13 120 120 12 
38 110 15 122 102 79 13 124 131 11 
37 110 16 122 85 77 13 117 121 13 
36 110 15 119 86 77 12 119 121 12 
36 109 15 119 91 77 12 117 124 11 
35 110 15 120 100 77 12 124 120 13 
38 110 15 123 111 79 13 121 90 13 
36 109 15 82 104 78 12 120 89 12 
36 110 15 104 89 89 13 120 83 12 
37 110 16 120 99 77 13 121 77 12 
37 110 15 120 106 77 11 125 77 12 
36 102 15 92 116 78 13 124 79 12 
35 102 15 101 124 77 11 123 98 12 
35 102 15 88 114 76 13 123 77 12 
35 102 15 114 120 77 13 120 91 12 
35 107 15 121 111 77 13 118 120 12 
34 109 15 119 115 81 12 118 121 12 
36 111 15 123 114 76 12 118 121 12 
35 110 15 112 116 77 12 122 119 12 
35 126 13 120 115 76 11 119 119 12 
35 128 16 127 113 76 13 120 107 10 
35 128 16 119 119 77 12 118 115 14 
35 127 16 118 113 76 13 115 121 12 
36 128 17 128 116 76 13 108 121 12 
35 128 16 127 115 77 12 111 124 12 
38 128 15 110 112 101 13 107 122 12 
36 128 15 110 115 119 13 114 121 12 
36 128 15 123 126 122 12 123 121 12 
36 128 15 123 111 122 12 107 120 12 
35 128 16 118 116 121 12 111 122 12 
37 128 15 117 112 128 11 107 119 12 
36 114 15 125 126 123 12 107 122 12 
36 111 15 113 106 125 12 111 126 12 
36 111 15 111 113 122 12 107 122 12 
36 111 16 120 110 125 12 113 123 12 
34 111 15 118 95 125 12 115 108 12 
38 111 15 113 102 124 12 117 80 12 
36 111 15 109 87 129 12 121 112 12 
36 111 15 109 108 121 12 120 125 12 
36 111 15 127 108 121 11 107 121 12 
35 124 15 110 116 126 12 122 108 12 
37 128 15 110 98 122 12 84 106 12 
36 128 12 109 97 119 11 81 117 12 
36 128 19 110 93 119 12 81 122 12 
36 128 13 111 88 120 12 82 121 11 
36 128 16 111 83 121 11 100 109 12 
34 128 16 113 94 122 13 112 117 12 
38 128 16 91 93 118 12 109 126 12 
36 128 16 104 106 119 12 120 115 12 
36 128 16 91 95 120 13 119 93 12 
36 128 16 97 93 120 11 119 118 12 
35 128 15 118 92 122 11 120 124 12 
37 128 16 114 114 118 12 119 120 12 
36 128 16 110 119 120 12 118 81 12 
36 128 15 110 115 125 13 120 87 12 
36 113 15 89 123 126 13 120 88 12 
36 113 15 94 115 126 12 119 125 12 
34 115 15 102 122 123 13 123 93 12 
39 115 15 110 114 125 12 121 88 12 
36 115 16 112 115 120 13 118 77 12 
36 115 15 88 114 125 12 120 111 9 
36 106 15 114 115 121 13 119 128 15 
35 102 15 120 121 120 13 118 138 12 
37 101 15 116 115 122 12 119 134 12 
36 103 15 118 116 126 12 124 131 10 
36 103 15 115 111 127 13 118 134 14 
36 103 15 110 95 121 13 124 138 12 
36 103 13 111 87 120 13 117 132 12 
34 102 16 112 116 124 14 123 131 12 
38 104 16 97 96 123 12 119 133 12 
36 103 16 106 110 126 11 121 132 12 
36 103 16 116 106 125 13 119 134 12 
36 103 16 118 107 128 12 121 132 12 
35 102 16 115 106 123 12 121 135 12 
37 103 15 117 107 126 11 123 130 12 
36 103 15 133 107 123 12 118 136 12 
36 103 15 115 108 123 12 124 143 10 
36 103 16 128 107 122 12 121 143 14 
36 102 15 114 102 120 11 118 131 12 
34 103 15 115 102 122 12 118 129 9 
38 103 15 114 122 120 12 120 131 13 
36 103 15 110 115 125 11 120 108 14 
36 103 15 121 115 122 12 121 123 12 
36 102 15 108 121 129 12 119 133 12 
35 104 15 96 115 124 11 121 137 10 
37 103 15 124 110 122 12 122 136 14 
36 103 15 117 119 124 12 119 129 12 
36 103 15 113 113 127 12 124 139 12 
36 102 15 110 127 125 12 123 126 10 
36 104 15 119 111 122 13 110 135 14 
34 103 12 118 117 122 13 113 131 12 
39 103 17 112 117 123 13 110 130 12 
36 103 16 120 116 123 12 113 131 10 
36 102 16 113 107 126 13 106 137 14 
36 103 16 109 115 124 13 114 132 12 
35 102 16 110 108 126 13 106 131 12 
38 102 15 108 108 121 13 109 123 10 
36 103 15 115 114 124 13 112 104 14 
36 103 15 103 109 123 13 117 112 12 
36 103 15 88 114 123 13 122 109 12 
36 103 15 92 119 122 13 119 131 10 
37 103 15 86 121 123 12 122 125 15 
36 103 16 90 121 122 11 119 131 12 
36 103 15 122 115 126 13 117 133 12 
36 101 16 93 114 129 13 118 126 12 
36 104 15 109 113 127 13 124 130 12 
35 102 15 120 112 120 12 118 124 12 
38 102 15 122 110 122 13 118 128 12 
36 102 15 122 111 122 13 122 133 10 
36 102 15 122 118 121 13 123 128 14 
36 101 16 130 127 120 13 109 128 12 
36 103 15 126 121 123 13 110 131 12 
37 102 16 117 105 127 12 110 126 10 
36 102 15 108 86 122 13 110 126 14 
36 102 13 128 83 125 13 107 134 12 
36 102 16 118 82 125 13 111 127 12 
36 102 16 86 83 126 13 118 125 10 
34 100 16 99 88 122 13 118 136 14 
39 103 16 122 91 127 12 124 127 12 
36 102 15 119 83 122 13 100 126 9 
36 102 15 91 82 121 12 124 127 12 
36 102 15 83 104 124 13 119 130 14 
35 102 16 129 116 120 12 119 131 12 
38 102 16 110 105 125 12 120 116 12 
36 102 16 105 92 123 13 120 112 10 
36 102 15 129 89 122 13 121 122 14 
36 102 16 128 113 126 12 119 126 12 
36 102 15 129 113 126 12 117 126 12 
37 102 15 126 120 121 13 119 132 10 
36 102 15 126 119 119 12 118 110 14 
36 102 15 121 109 121 13 119 124 12 
36 102 15 124 121 122 13 118 126 12 
36 102 15 125 102 126 12 119 126 10 
35 102 16 124 98 124 11 119 134 14 
38 102 16 125 111 124 13 120 126 6 
36 102 15 125 90 129 13 112 131 18 
36 102 15 124 90 128 11 120 128 10 
36 101 15 80 103 120 12 120 125 14 
36 102 13 79 98 123 13 128 132 12 
33 102 16 132 91 120 13 121 127 11 
36 102 16 128 88 121 12 125 124 10 
35 102 16 122 94 122 12 118 126 14 
35 102 16 131 98 122 12 114 133 12 
35 102 15 124 90 136 11 118 122 12 
35 101 16 123 82 120 12 98 124 10 
35 103 15 131 83 127 13 86 126 14 
35 102 16 127 84 124 13 98 132 12 
34 103 15 127 83 120 13 119 125 12 
36 102 15 129 86 121 12 119 131 10 
35 102 15 125 115 119 13 119 121 14 
35 101 15 103 114 126 13 117 135 12 
35 103 16 100 118 121 13 119 128 12 
35 102 15 104 115 123 13 120 136 10 
35 102 15 127 114 124 13 115 132 14 
35 102 15 129 106 121 13 112 133 12 
35 102 16 130 114 125 13 112 136 12 
34 102 16 131 122 120 13 111 141 12 
36 101 16 100 119 120 13 115 131 12 
35 103 16 92 116 123 12 119 132 12 
35 102 15 92 116 126 11 114 136 12 
35 102 12 90 122 121 13 109 129 10 
35 102 16 98 118 120 13 111 135 14 
35 102 16 92 122 125 12 122 126 12 
35 102 16 94 115 125 13 119 128 12 
34 100 16 90 109 126 13 130 122 10 
36 103 17 97 109 122 12 119 132 14 
35 102 16 91 118 123 12 116 135 12 
35 102 15 104 124 121 12 108 134 12 
35 102 15 125 119 121 12 109 126 10 
35 102 16 129 123 121 12 108 127 14 
35 102 15 122 115 126 11 110 133 12 
35 101 16 109 117 126 10 109 136 12 
35 103 15 95 119 127 12 108 140 10 
34 102 16 95 108 125 11 118 133 14 
36 102 16 120 86 124 12 109 139 12 
35 102 15 127 90 120 12 115 132 12 
35 102 16 125 95 122 13 111 124 10 
35 102 15 126 96 122 12 108 122 14 
35 101 15 126 90 125 12 121 135 12 
35 103 16 119 99 123 11 118 134 12 
35 102 15 120 117 129 11 121 133 10 
35 102 15 125 125 126 12 118 134 14 
34 102 15 117 112 123 13 117 130 12 
36 102 16 115 121 123 12 118 134 12 
35 102 15 119 112 121 11 123 125 10 
35 101 12 127 111 124 12 117 131 14 
35 103 16 125 112 122 12 120 132 12 
35 102 17 141 112 122 12 123 131 12 
35 102 16 117 118 123 12 123 125 10 
35 102 16 116 113 123 12 119 129 14 
38 102 16 120 117 120 12 119 85 12 
36 102 15 127 111 122 13 118 79 12 
35 101 15 129 111 124 12 119 80 10 
35 103 16 118 113 119 11 116 79 14 
35 102 15 122 112 121 10 113 106 12 
35 102 15 128 89 120 12 111 126 12 
35 102 15 115 88 121 12 111 124 10 
35 102 15 118 100 123 12 106 125 14 
35 102 15 117 86 126 12 117 83 12 
35 101 15 121 81 122 13 124 121 12 
35 103 15 120 95 121 12 119 123 10 
35 102 16 122 114 119 13 127 128 14 
35 102 15 123 118 122 12 112 126 12 
35 102 15 118 104 125 11 118 124 12 
35 102 15 127 88 126 11 118 95 10 
35 102 16 114 88 124 13 124 115 14 
35 101 15 117 123 123 12 123 118 12 
35 103 13 123 95 121 12 121 80 9 
35 102 16 124 95 126 11 119 85 13 
35 102 17 122 91 123 10 119 113 14 
35 102 16 122 101 123 12 119 126 12 
35 102 16 129 116 123 12 104 124 12 
35 102 16 128 122 122 12 102 124 10 
35 101 15 128 116 122 12 120 124 14 
