cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 102 16 123 95 117 12 124 83 12 
34 102 16 117 103 121 12 125 81 12 
34 102 16 120 112 130 11 124 122 12 
34 102 16 127 113 127 12 118 124 12 
34 102 15 120 111 132 12 123 126 12 
34 103 15 108 126 130 12 121 122 12 
33 102 15 113 121 129 11 118 128 12 
36 102 15 94 121 128 12 124 127 11 
34 102 15 79 123 125 10 118 84 11 
34 102 16 101 119 124 11 120 78 11 
34 101 16 95 120 117 12 120 81 12 
34 104 16 87 84 108 12 124 81 12 
34 102 15 90 83 77 11 118 90 12 
34 102 16 123 98 77 12 119 99 12 
34 102 15 136 84 117 12 124 123 12 
34 102 16 120 113 139 11 122 127 12 
34 101 16 119 121 128 11 117 122 12 
33 109 16 120 117 131 12 119 133 13 
36 111 15 101 118 129 12 119 128 12 
34 120 16 92 117 125 12 83 132 12 
34 128 15 84 117 131 12 81 131 12 
34 128 16 92 122 127 12 83 125 12 
34 128 13 93 111 125 12 80 129 12 
34 128 16 85 93 129 11 123 125 12 
34 127 16 92 87 128 12 119 132 12 
34 129 16 101 110 127 12 106 130 12 
34 109 16 113 126 128 12 80 128 12 
34 102 16 124 118 132 12 101 125 12 
33 102 16 121 118 133 10 99 126 12 
35 102 15 119 118 127 12 83 129 12 
34 102 15 118 118 132 12 80 125 12 
34 103 16 105 126 131 11 84 89 12 
34 102 16 94 124 130 12 96 102 12 
35 102 16 119 113 127 12 122 125 12 
34 102 16 119 118 125 12 117 129 12 
34 102 15 127 119 123 13 128 132 12 
35 102 16 121 124 127 13 107 132 11 
35 116 16 117 118 134 11 125 128 12 
34 129 16 127 126 119 12 123 129 12 
36 128 16 118 119 105 12 116 130 12 
35 128 16 118 117 128 12 114 131 12 
34 128 15 118 125 98 12 87 129 12 
34 128 16 125 124 120 11 87 128 12 
34 109 16 119 120 129 11 122 134 12 
34 110 16 135 118 124 11 126 130 12 
34 112 15 125 119 117 11 138 130 12 
34 111 16 119 126 82 12 126 130 12 
34 111 13 117 119 126 12 117 128 12 
34 110 16 118 119 83 12 123 135 12 
34 111 16 127 112 107 10 121 127 12 
33 111 16 108 119 129 12 124 128 12 
36 111 16 91 114 126 12 115 126 12 
34 111 16 84 115 127 12 112 129 11 
35 110 16 79 121 127 11 123 127 12 
34 112 16 101 132 131 12 129 131 6 
34 111 15 94 116 77 12 123 131 19 
34 112 15 111 116 117 11 109 136 12 
34 111 16 123 127 128 12 105 130 12 
34 112 15 124 111 127 12 111 128 12 
34 111 16 119 119 120 12 121 136 12 
34 111 16 118 126 127 10 127 127 12 
33 113 16 126 118 129 12 125 139 12 
36 110 16 101 127 130 12 119 126 12 
31 112 15 101 118 128 12 118 132 12 
38 111 15 120 118 129 10 137 130 12 
34 112 16 115 109 116 12 118 129 12 
34 112 16 98 88 91 12 119 131 12 
34 112 15 90 94 104 11 127 129 11 
34 112 16 92 110 119 12 127 125 12 
34 112 16 114 110 102 12 117 126 11 
34 111 16 92 117 118 12 104 127 11 
34 110 15 86 118 124 11 119 124 11 
33 113 16 95 119 126 12 120 133 11 
33 112 13 91 125 130 12 119 128 11 
36 112 16 95 120 127 12 109 125 11 
34 111 16 115 120 127 12 80 128 11 
34 112 16 110 127 132 11 79 130 10 
34 111 16 108 126 131 10 84 130 13 
35 111 16 115 120 126 12 81 134 12 
35 111 15 121 125 132 12 80 134 11 
35 112 16 98 119 110 11 107 131 12 
35 112 15 92 120 118 12 104 133 12 
34 111 15 112 111 132 11 116 126 10 
35 111 16 99 115 128 12 113 125 13 
35 112 16 98 116 122 10 112 128 12 
35 112 15 99 108 114 12 116 133 12 
35 111 16 85 111 111 12 112 127 11 
35 112 15 109 116 121 13 118 129 12 
35 111 15 95 117 119 13 113 132 12 
35 110 16 95 110 124 13 111 133 11 
35 112 16 102 119 127 13 113 128 12 
34 111 16 103 117 123 12 113 127 12 
35 111 16 131 118 120 12 112 128 12 
35 111 16 123 114 108 12 116 123 10 
35 111 16 100 113 111 11 126 130 13 
35 112 15 113 111 124 12 113 106 12 
35 111 16 82 114 131 12 113 122 12 
35 112 15 81 121 134 12 113 125 11 
35 112 15 86 124 130 13 114 124 12 
35 111 16 127 101 120 13 110 126 12 
34 111 15 124 95 130 13 106 130 10 
35 112 13 122 95 119 11 108 129 13 
35 112 16 93 97 129 11 102 124 12 
35 111 16 120 126 129 11 79 134 12 
35 112 16 120 119 121 12 93 131 11 
35 111 16 126 106 122 11 112 131 11 
35 111 15 121 124 121 12 114 127 11 
35 112 15 126 117 126 12 113 132 11 
35 112 15 121 124 128 11 102 136 11 
38 112 16 121 123 122 12 104 132 11 
37 111 15 120 116 118 12 100 136 11 
37 113 16 118 117 121 12 109 126 11 
37 112 16 108 124 121 12 112 129 12 
38 112 16 113 124 122 13 112 125 12 
37 111 16 114 125 121 13 112 123 10 
37 112 16 115 117 119 13 118 125 13 
38 112 15 107 117 116 13 112 126 12 
37 111 15 100 118 107 13 116 127 12 
37 111 15 102 116 120 12 112 127 11 
37 112 16 118 121 126 11 115 126 12 
38 111 16 119 116 132 13 104 128 12 
37 111 16 119 122 131 13 107 122 12 
37 112 16 120 116 126 13 118 127 11 
36 112 16 123 116 137 12 104 125 12 
39 112 16 119 116 137 13 108 137 12 
37 111 15 119 106 132 13 108 126 10 
37 111 16 118 81 128 13 118 125 13 
38 111 16 128 87 130 13 113 118 12 
37 110 16 123 83 130 13 104 110 12 
37 112 16 118 87 130 12 101 117 11 
37 112 14 111 115 132 11 102 123 12 
38 112 16 120 119 129 12 101 122 12 
37 111 16 126 118 117 12 104 126 12 
37 112 16 126 94 134 12 116 126 11 
36 111 16 126 83 131 12 113 124 12 
36 110 16 123 84 116 11 118 121 12 
34 112 16 122 118 117 12 106 126 10 
34 111 16 119 118 123 12 102 109 13 
34 108 16 119 119 132 13 103 120 12 
34 103 16 125 117 122 13 101 120 12 
34 102 16 123 116 125 10 101 120 11 
34 103 16 126 118 124 13 100 107 12 
34 103 16 102 124 122 11 105 123 11 
34 102 16 109 101 127 12 102 127 12 
34 102 16 112 118 124 12 100 115 11 
34 103 16 111 117 128 13 103 125 12 
35 103 16 111 119 125 13 133 125 12 
34 102 16 99 117 121 13 99 124 11 
34 123 16 125 117 123 13 94 126 13 
34 129 16 119 117 125 13 90 125 12 
34 120 16 118 120 126 12 78 133 12 
34 104 16 118 123 132 13 78 129 11 
34 102 16 112 116 124 13 79 126 13 
34 102 16 100 117 128 13 83 122 13 
34 102 16 118 117 127 12 109 113 13 
34 111 16 108 117 126 13 132 107 10 
34 112 16 86 119 126 13 125 118 15 
34 111 16 111 123 123 13 127 94 12 
33 111 16 115 117 123 12 121 78 12 
36 111 16 87 102 111 13 127 122 12 
34 111 16 123 90 106 13 123 113 12 
34 111 16 132 129 115 12 126 128 12 
34 111 16 125 119 127 11 139 128 12 
34 110 16 132 125 126 13 125 125 12 
34 111 16 116 120 125 13 124 122 11 
34 109 16 83 118 123 13 123 123 13 
34 112 16 123 118 129 13 129 123 12 
34 111 14 127 118 131 11 130 92 12 
34 109 16 123 117 132 13 123 104 10 
34 111 16 125 116 93 13 129 122 14 
33 110 16 119 118 99 13 124 126 12 
36 110 16 130 114 128 13 123 124 12 
34 111 16 126 121 122 11 124 124 12 
35 111 16 120 116 127 11 124 125 12 
34 110 16 126 125 125 13 124 124 12 
34 111 16 133 116 126 13 128 123 12 
34 110 16 82 122 125 13 127 128 12 
34 110 16 115 116 124 13 122 127 11 
34 110 16 123 117 125 13 112 122 13 
35 110 16 117 125 126 13 118 124 12 
33 110 16 120 118 124 13 118 120 12 
36 110 16 119 126 127 12 117 123 10 
34 110 16 119 118 125 12 112 120 14 
35 111 16 125 118 127 13 114 124 12 
35 110 16 123 117 134 13 107 124 12 
35 109 16 107 117 127 13 108 107 12 
35 112 16 108 117 128 13 120 122 12 
35 107 16 123 117 121 12 119 123 12 
34 110 16 118 123 129 13 116 122 12 
36 110 16 113 117 127 13 119 127 12 
35 110 16 92 118 127 13 110 126 11 
35 111 16 112 118 124 13 110 135 13 
35 111 16 125 124 136 13 119 127 12 
35 110 16 127 119 129 13 122 119 12 
35 110 16 121 119 123 13 112 116 11 
35 110 16 124 123 126 13 111 134 14 
35 108 16 124 123 127 13 119 130 12 
33 112 16 115 118 125 12 120 128 12 
37 111 16 114 116 124 12 114 115 12 
34 109 16 117 117 124 13 110 109 12 
34 111 16 120 118 126 13 109 121 12 
34 110 16 92 119 134 13 127 122 12 
34 111 16 115 126 130 13 123 109 12 
34 110 16 117 115 136 11 129 96 12 
34 110 16 118 116 127 11 123 79 13 
34 111 14 114 115 122 12 122 78 12 
34 110 16 117 118 126 11 122 78 12 
33 111 16 112 126 123 12 109 83 11 
38 111 16 116 124 129 11 122 79 14 
37 110 16 122 125 131 12 122 78 12 
37 110 16 123 117 127 11 122 111 12 
36 110 16 124 118 129 11 122 119 12 
38 110 16 122 127 130 11 127 95 12 
37 110 16 125 117 129 12 127 111 13 
37 110 16 126 118 145 12 124 88 12 
36 110 16 131 118 135 12 117 80 12 
37 109 16 125 121 132 10 115 78 12 
37 111 16 129 117 137 10 125 91 13 
37 111 16 125 113 131 11 117 91 12 
37 109 16 128 108 131 12 116 86 12 
34 110 16 126 112 131 10 123 111 11 
33 102 16 121 108 135 12 118 115 14 
36 102 16 120 109 133 12 126 110 12 
34 100 16 118 114 129 12 109 105 12 
34 103 16 126 119 132 13 117 139 12 
34 102 16 119 123 129 13 115 77 12 
34 102 16 126 118 130 13 132 94 12 
34 102 16 123 117 134 11 124 140 12 
34 108 16 118 118 132 12 127 109 12 
34 110 16 89 85 87 12 125 89 12 
34 111 16 104 99 102 12 126 77 13 
35 111 16 135 114 117 12 130 78 12 
33 110 16 132 119 77 11 131 77 12 
35 111 16 133 120 131 11 125 85 10 
34 111 16 124 131 125 11 124 109 14 
34 111 16 124 121 126 12 125 92 12 
