cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 127 16 86 119 76 13 109 105 12 
35 101 16 80 120 100 13 104 113 12 
34 103 16 86 114 117 11 118 123 12 
35 102 16 94 119 122 13 111 120 12 
35 101 16 91 83 111 13 105 122 12 
34 101 17 81 83 115 13 105 119 12 
36 101 16 109 82 108 12 105 95 12 
34 101 16 101 122 110 13 106 104 12 
34 101 16 111 103 107 13 106 89 12 
35 101 16 117 87 110 13 114 89 12 
35 100 16 123 118 110 14 112 125 12 
35 102 16 124 123 122 12 123 128 12 
35 101 16 118 122 126 13 118 131 12 
34 101 16 125 123 124 13 114 125 12 
34 101 16 125 123 125 13 114 85 12 
34 101 16 118 129 122 12 113 78 12 
36 101 16 117 121 124 13 114 101 12 
34 101 16 120 123 124 12 114 133 12 
34 101 16 116 118 120 11 111 125 12 
34 101 16 111 112 125 12 117 95 12 
35 100 16 83 119 122 12 115 106 12 
34 102 16 95 117 122 11 121 114 12 
36 101 16 125 113 121 11 119 119 12 
34 101 16 120 118 124 13 115 84 12 
33 102 16 117 117 126 13 113 107 12 
36 102 16 119 118 107 13 118 86 12 
34 102 16 123 117 103 13 114 113 12 
34 102 16 82 116 77 13 115 121 12 
34 103 16 110 118 77 13 114 122 12 
34 102 16 120 122 77 13 115 120 12 
34 102 16 124 120 86 13 119 122 12 
34 102 16 124 119 96 13 114 134 12 
34 102 16 119 125 76 13 122 121 12 
34 102 16 126 118 116 13 114 121 12 
34 102 16 120 119 120 13 114 125 12 
34 102 16 120 124 121 12 114 125 12 
33 102 16 96 118 121 13 113 119 12 
37 102 16 117 114 128 10 85 119 12 
34 102 16 119 115 121 11 114 124 12 
34 102 15 118 126 123 12 104 83 12 
34 101 17 119 121 123 13 104 77 12 
34 103 16 120 122 122 12 111 83 12 
34 103 13 121 108 122 12 105 109 12 
34 102 16 127 120 122 12 105 128 12 
34 102 16 121 120 122 11 112 120 12 
34 102 16 121 128 124 11 112 121 12 
34 103 16 125 92 126 13 118 119 12 
33 103 16 117 120 120 11 114 123 12 
36 102 16 123 127 120 13 110 121 12 
34 102 16 125 124 106 13 105 127 12 
34 102 16 118 128 106 13 109 109 12 
34 102 16 117 119 115 12 101 101 12 
34 101 16 119 114 121 12 106 124 13 
34 103 16 124 94 109 13 111 123 12 
34 102 16 123 114 119 13 111 130 12 
34 102 16 120 119 122 12 112 122 12 
34 102 16 118 119 121 13 103 114 12 
34 102 16 123 119 126 11 103 108 12 
34 101 16 118 119 120 11 113 130 12 
33 103 16 124 117 126 13 113 126 12 
37 102 16 125 119 120 13 116 122 12 
34 102 16 124 115 125 12 114 124 12 
34 102 16 120 114 120 13 109 125 13 
34 102 16 117 119 121 11 114 124 12 
34 102 16 123 118 120 13 106 127 12 
34 103 16 119 119 97 12 117 124 12 
34 102 16 117 125 107 11 115 126 12 
34 102 16 134 117 95 13 114 125 12 
34 102 16 126 124 117 12 114 121 12 
33 102 16 119 118 107 12 114 126 12 
33 102 16 126 116 106 11 118 130 12 
36 103 16 119 120 105 11 112 125 12 
34 102 16 125 120 105 11 105 131 12 
34 102 16 128 116 112 10 107 130 12 
34 102 16 120 118 120 12 114 123 12 
34 102 12 126 118 120 12 114 101 12 
34 102 16 125 125 126 12 113 133 12 
34 103 16 120 117 120 13 116 129 12 
34 102 16 122 125 122 13 118 126 12 
34 102 16 120 118 125 13 114 128 11 
34 102 16 123 124 121 12 107 127 13 
33 102 16 126 124 132 13 121 133 13 
36 102 16 126 119 120 13 130 123 12 
34 103 16 120 115 108 12 120 125 12 
34 102 16 119 118 117 13 120 126 11 
34 102 16 118 120 97 12 119 126 14 
34 102 16 119 120 77 12 125 127 12 
34 102 16 118 120 77 13 122 125 12 
34 102 16 132 127 77 12 135 122 12 
34 103 16 126 120 78 11 129 130 13 
34 102 16 127 118 95 13 112 127 12 
34 102 16 127 125 125 12 115 129 12 
33 102 16 120 124 120 13 91 128 13 
36 102 16 124 118 124 13 79 129 11 
34 102 16 114 119 124 12 116 125 13 
34 103 16 111 120 122 12 124 127 12 
34 102 16 117 124 120 12 124 128 12 
34 102 16 115 124 119 12 125 125 10 
34 102 16 112 121 120 12 122 126 15 
34 102 16 114 128 125 13 122 129 12 
34 102 16 118 126 120 13 123 133 12 
34 103 16 121 119 121 13 126 116 12 
34 103 16 116 120 121 13 122 109 12 
33 102 16 120 120 120 13 121 131 13 
35 102 16 117 126 131 13 132 77 12 
34 102 16 120 118 121 13 121 80 12 
34 102 16 103 121 119 13 123 102 11 
34 102 16 92 126 121 12 120 111 14 
34 102 16 79 127 123 12 122 94 12 
37 102 13 111 126 121 11 123 93 12 
34 102 16 111 123 118 13 124 126 10 
34 104 16 97 125 119 12 126 79 15 
34 102 17 117 117 120 13 122 97 13 
33 103 16 121 120 124 13 113 131 12 
35 102 16 121 124 110 12 109 127 12 
34 102 16 122 119 106 12 115 115 12 
34 102 16 121 114 107 13 123 123 13 
34 102 16 132 118 107 12 123 130 12 
34 102 16 124 121 109 11 127 129 12 
34 103 16 129 125 106 13 127 133 10 
34 102 16 111 121 106 12 123 128 15 
34 102 16 108 118 115 12 126 130 12 
34 102 16 114 122 120 11 118 134 12 
34 102 16 88 118 120 12 117 131 12 
34 102 16 105 123 121 13 113 92 12 
33 103 16 118 120 125 13 97 106 12 
36 102 16 126 125 124 13 119 107 12 
34 102 16 98 116 120 13 82 86 12 
34 102 16 117 125 122 13 92 80 11 
34 102 16 111 119 121 11 89 79 13 
34 102 16 115 118 121 12 120 102 13 
34 102 16 108 116 125 13 104 124 12 
34 103 16 91 120 125 13 129 122 12 
34 102 16 104 118 121 13 125 121 12 
34 102 16 119 118 122 12 122 133 12 
34 102 16 91 116 124 12 131 129 12 
34 102 16 103 118 121 11 121 128 12 
35 102 16 116 117 126 12 124 128 12 
34 103 16 120 121 128 12 123 120 13 
34 102 16 94 118 113 12 122 86 12 
