cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 105 16 110 114 77 13 121 85 12 
37 104 16 109 112 76 13 120 108 12 
37 104 16 111 95 76 12 120 80 12 
36 104 16 113 104 76 11 113 98 12 
39 104 16 117 92 104 13 102 114 12 
38 104 16 116 96 112 13 113 124 12 
38 104 16 125 96 115 12 121 124 12 
40 104 16 111 104 112 13 124 122 12 
38 104 16 112 97 113 13 121 122 12 
37 104 16 116 107 121 13 122 137 12 
40 104 16 111 96 122 13 123 121 12 
41 104 16 110 111 124 13 109 128 12 
35 104 16 117 118 124 12 95 127 12 
37 103 16 110 117 122 12 101 121 11 
37 104 16 111 115 123 12 86 97 12 
35 104 16 109 121 123 12 82 109 11 
37 104 16 116 99 124 11 108 108 12 
37 104 16 116 94 122 12 124 107 11 
37 103 16 110 116 120 12 86 108 11 
37 104 16 110 103 121 11 91 106 11 
35 104 16 116 83 123 13 122 122 12 
37 104 16 112 84 119 11 122 126 11 
37 104 16 123 88 119 12 110 126 11 
35 104 16 116 128 121 11 107 123 12 
36 104 16 111 112 112 13 88 118 12 
35 104 16 110 110 111 13 79 112 12 
36 104 16 117 111 116 13 79 120 12 
35 104 16 115 113 127 13 79 122 11 
37 104 16 118 118 119 12 81 128 12 
36 104 16 113 111 126 13 84 122 12 
36 103 16 110 119 122 13 92 123 10 
37 104 16 109 119 120 13 108 122 13 
35 104 16 116 119 115 13 104 119 12 
37 104 16 117 125 109 13 86 124 11 
37 104 16 111 122 120 13 123 110 12 
37 104 16 111 111 123 12 123 111 12 
35 106 16 118 116 127 12 123 112 11 
35 104 16 116 120 108 12 112 107 12 
37 103 16 116 120 110 12 109 107 12 
36 104 16 123 119 112 13 112 125 11 
36 104 16 115 119 111 12 109 122 11 
37 103 16 124 117 123 11 105 121 11 
35 103 16 118 110 123 12 100 127 12 
38 104 16 118 113 109 12 95 105 12 
37 103 16 123 121 81 11 94 84 12 
36 104 16 117 114 80 11 111 79 12 
36 103 16 123 110 77 12 89 80 11 
36 104 16 113 114 84 12 122 79 12 
36 104 16 116 114 85 11 103 80 11 
36 104 16 111 112 106 10 83 92 13 
36 103 16 117 124 126 12 81 93 12 
36 105 16 125 124 84 12 122 107 12 
36 104 16 116 118 77 12 128 124 12 
35 104 16 123 116 95 12 121 121 12 
36 103 16 116 118 77 12 121 126 12 
37 104 16 117 119 83 12 119 124 12 
35 104 16 115 117 80 11 120 89 11 
35 104 16 121 117 77 12 125 80 12 
34 103 16 124 112 78 12 121 81 12 
38 105 16 116 110 99 13 105 78 12 
37 104 16 121 111 115 13 120 78 11 
35 104 16 121 113 109 10 107 77 11 
37 103 16 114 114 107 13 113 87 11 
35 104 16 116 124 95 13 116 89 12 
37 104 16 125 119 77 11 120 124 12 
37 104 16 113 117 82 13 117 121 11 
38 103 16 118 125 79 13 111 120 11 
39 105 16 117 116 107 12 113 123 11 
39 104 16 119 117 130 12 122 118 11 
40 104 16 115 116 132 13 119 122 11 
39 103 16 110 124 124 13 120 125 12 
40 104 16 111 116 126 12 119 122 12 
39 104 16 117 124 121 13 127 104 12 
40 103 16 116 124 128 13 118 80 12 
39 103 16 116 116 133 13 117 117 12 
40 104 16 117 117 136 12 123 117 12 
39 103 16 118 117 125 12 113 120 12 
40 103 16 117 122 125 12 119 119 12 
40 103 16 117 115 121 12 123 122 11 
40 104 16 119 111 122 12 124 123 12 
40 103 17 122 119 120 13 117 120 12 
40 103 16 116 117 128 13 116 108 12 
45 103 17 104 119 131 13 118 115 11 
45 104 16 98 125 132 13 117 97 11 
43 103 16 86 118 123 13 102 115 9 
39 103 16 95 109 122 13 80 95 13 
39 103 16 91 121 89 11 97 77 11 
38 104 16 86 109 76 12 106 94 8 
37 104 19 86 111 81 13 78 93 15 
36 104 16 91 134 77 12 78 105 12 
36 103 16 88 134 90 12 79 126 12 
44 104 16 91 128 76 11 79 124 12 
45 103 16 102 108 118 12 86 90 11 
44 107 16 90 100 91 12 98 110 12 
44 112 16 120 97 76 12 119 116 12 
45 112 16 119 105 91 12 125 122 11 
44 112 16 112 107 121 12 123 126 12 
44 112 16 113 105 120 12 101 121 12 
45 113 16 112 107 125 11 106 121 12 
39 112 16 124 88 120 12 79 93 11 
39 112 16 113 91 123 11 80 79 12 
39 111 16 116 93 124 12 88 97 12 
40 112 16 120 92 122 11 86 114 10 
40 111 16 115 86 121 11 80 113 13 
40 111 16 115 95 122 12 79 113 12 
40 111 16 123 112 124 12 79 120 12 
40 111 16 120 86 128 11 86 119 11 
40 111 16 119 90 121 12 95 124 12 
40 112 16 127 88 126 11 84 119 12 
40 113 16 118 88 121 12 109 126 12 
39 113 16 126 116 125 12 106 118 11 
40 113 16 118 97 121 13 97 81 12 
40 113 16 119 111 121 13 86 77 12 
39 112 16 119 115 122 11 100 78 11 
39 112 16 119 93 121 13 98 78 12 
39 112 16 116 88 121 13 122 77 11 
40 111 16 117 102 124 12 121 89 11 
40 112 16 125 123 123 13 103 115 11 
39 113 16 117 114 122 13 127 110 12 
39 113 16 117 122 123 13 121 114 11 
40 112 16 123 115 125 11 127 111 11 
40 112 16 117 121 123 13 122 125 12 
40 113 16 123 113 125 13 121 131 12 
40 113 16 123 88 123 12 128 123 11 
39 113 16 122 88 121 13 126 125 12 
40 113 16 115 116 124 13 127 127 11 
39 112 16 99 124 122 13 120 122 11 
40 113 16 91 116 122 11 121 123 11 
40 113 16 90 116 122 11 120 121 12 
40 104 16 112 124 127 12 121 120 12 
39 102 16 117 123 122 13 121 120 12 
40 103 16 86 123 123 13 124 97 11 
39 102 16 90 117 126 13 126 121 12 
40 102 16 93 116 126 12 120 123 11 
40 102 16 99 117 122 13 120 124 10 
39 102 16 95 123 127 11 106 92 13 
41 102 16 92 117 120 13 90 79 12 
39 103 16 101 125 126 13 82 101 12 
40 102 16 111 117 121 12 91 112 11 
39 102 16 95 123 130 13 79 109 12 
39 102 16 98 118 120 13 78 112 12 
41 102 16 115 117 122 13 114 122 12 
40 102 16 115 123 119 13 123 122 11 
39 102 16 116 116 109 13 122 120 12 
39 102 16 116 115 76 13 120 121 12 
39 102 16 123 116 119 13 120 121 10 
40 102 16 110 119 128 13 117 122 13 
40 102 16 118 115 125 13 82 121 12 
40 101 16 114 123 113 13 94 125 12 
39 102 16 109 118 110 13 123 127 11 
39 103 16 122 116 111 13 120 125 12 
38 102 16 115 116 112 13 126 122 12 
38 102 16 113 115 108 13 121 124 12 
37 102 16 116 117 110 13 129 120 11 
39 102 16 125 119 113 13 124 125 12 
38 102 16 117 110 119 13 119 126 12 
39 102 16 118 115 118 13 107 122 11 
38 102 16 126 110 120 13 114 122 13 
38 102 16 118 111 116 12 118 122 12 
38 102 15 122 112 123 11 107 117 12 
38 102 16 106 111 104 11 81 123 11 
38 102 16 103 120 127 11 86 125 12 
38 102 16 117 112 123 11 81 123 12 
39 102 16 113 112 122 11 79 122 10 
38 102 15 115 113 121 11 78 120 13 
38 102 16 119 122 125 11 89 126 12 
39 102 15 116 122 128 12 106 118 12 
39 102 15 119 115 121 11 112 124 11 
38 102 16 120 116 128 11 109 125 12 
38 102 15 108 84 118 12 106 122 12 
38 102 13 98 104 120 12 104 122 12 
38 102 16 93 120 121 13 110 122 11 
38 102 16 95 116 121 13 104 121 12 
39 101 16 102 113 120 12 83 121 12 
38 103 16 88 115 120 13 93 121 10 
39 102 16 101 115 119 13 86 126 13 
38 102 16 95 115 122 11 83 127 12 
38 102 16 119 124 119 13 117 122 12 
39 102 16 119 116 116 13 112 122 11 
38 102 16 117 114 118 13 119 122 12 
38 103 15 119 117 118 13 119 127 12 
39 103 15 118 122 124 13 123 122 12 
38 102 16 123 123 123 13 110 123 11 
38 102 16 126 115 119 13 88 127 12 
36 102 15 118 115 116 12 117 134 12 
41 103 16 121 123 120 12 125 84 11 
38 103 16 120 115 123 12 118 110 12 
39 103 15 131 114 118 13 120 108 12 
38 102 16 118 117 121 13 113 109 12 
38 102 16 128 118 120 13 114 93 11 
39 102 15 118 117 120 13 105 88 12 
40 102 15 121 118 125 11 80 122 12 
39 102 16 119 124 119 12 92 127 10 
41 102 15 121 119 93 13 125 91 13 
40 102 16 128 117 80 12 121 111 12 
39 102 16 119 124 76 13 119 110 12 
39 102 14 122 124 84 13 119 123 11 
38 103 16 130 118 76 13 124 123 12 
40 103 16 120 116 77 13 118 124 12 
39 102 16 127 114 77 13 78 123 12 
40 103 16 124 113 77 13 118 124 12 
39 102 16 120 112 83 13 120 130 12 
39 101 16 120 123 85 13 119 129 12 
40 103 15 122 123 107 13 118 122 10 
40 103 15 124 115 107 13 119 121 13 
40 102 16 122 115 90 13 119 119 12 
39 102 15 119 124 76 13 120 118 12 
40 102 16 120 125 85 13 120 117 10 
40 101 16 136 124 122 13 96 123 13 
40 103 16 117 116 128 12 118 123 12 
41 103 15 124 115 125 12 120 122 12 
39 102 15 114 124 128 12 122 124 11 
41 103 15 112 124 123 12 126 122 13 
40 102 15 97 124 127 13 121 123 12 
39 102 15 86 124 122 13 120 126 12 
41 103 16 88 124 125 12 127 122 11 
39 103 15 86 124 130 13 120 126 12 
39 102 15 93 115 128 13 127 123 12 
38 103 16 86 114 130 13 122 127 12 
38 102 16 83 117 123 12 122 125 12 
36 103 16 112 114 125 13 122 122 12 
41 103 16 118 125 125 12 124 123 12 
39 102 16 124 125 104 11 122 122 10 
39 102 16 101 117 106 12 108 122 14 
37 102 16 115 112 107 10 112 122 12 
38 101 16 118 123 93 12 127 125 12 
39 103 16 118 112 81 13 121 122 10 
38 102 16 106 115 77 12 122 126 14 
38 103 16 105 122 88 12 125 120 12 
39 103 16 92 112 77 12 120 121 12 
39 102 16 114 115 77 12 126 123 10 
38 101 16 123 115 76 12 120 124 13 
39 103 16 116 116 77 12 126 124 12 
38 102 13 116 115 104 12 120 127 12 
38 102 17 110 115 86 12 119 132 11 
39 102 16 117 116 115 11 125 124 13 
39 102 16 118 117 114 11 119 121 12 
38 102 16 103 117 113 11 120 121 12 
38 103 18 119 125 120 12 124 125 11 
38 102 14 119 118 118 11 128 122 12 
38 103 18 120 117 108 11 124 123 12 
38 102 14 119 127 107 11 117 122 12 
38 102 16 124 112 102 12 124 119 11 
38 101 16 117 126 84 11 119 121 12 
38 103 16 119 118 117 12 117 120 11 
38 103 16 119 123 113 13 118 124 10 
39 104 16 118 111 123 13 118 124 13 
38 103 16 118 111 125 12 122 120 12 
38 104 16 118 112 123 13 104 125 11 
38 104 16 121 110 131 11 114 122 11 
39 103 16 122 121 122 12 104 126 12 
37 103 16 125 120 83 12 104 124 11 
37 104 16 126 117 96 11 104 121 10 
37 104 16 120 119 123 12 105 127 13 
39 103 16 121 118 120 12 112 123 12 
38 103 16 118 125 121 12 124 125 12 
38 102 16 118 124 125 12 119 125 11 
38 103 16 117 118 124 12 121 120 12 
39 103 16 119 118 122 12 116 122 11 
38 102 16 119 118 127 12 124 123 10 
37 102 16 123 119 125 12 123 126 13 
38 102 16 119 116 117 13 124 123 12 
39 101 16 116 125 119 13 119 111 11 
39 103 16 116 124 121 13 118 124 11 
38 102 16 120 118 126 13 120 123 12 
38 102 16 124 127 127 13 113 123 12 
39 102 16 119 125 131 13 107 124 10 
38 102 16 118 116 101 13 107 126 13 
38 102 17 115 119 77 11 118 122 11 
39 102 16 119 120 92 13 106 123 11 
38 102 16 118 118 119 13 107 122 11 
38 102 16 127 117 120 13 127 126 12 
39 103 16 120 118 122 13 121 125 11 
38 103 17 125 118 120 13 109 125 10 
39 104 16 118 116 120 13 117 130 13 
38 103 16 120 117 97 13 114 123 11 
38 103 16 127 117 80 13 113 122 12 
38 103 16 118 126 129 13 124 127 11 
39 104 16 118 120 101 13 110 114 12 
39 104 16 119 119 77 13 126 125 11 
37 103 16 117 120 76 13 122 112 10 
36 104 16 126 127 76 13 129 88 13 
41 104 16 113 119 76 13 125 90 11 
38 104 16 105 126 77 13 125 112 11 
36 103 16 98 124 76 13 120 124 11 
40 103 16 96 118 77 12 120 126 12 
38 104 16 113 120 77 13 125 124 11 
37 104 16 125 128 76 13 103 119 10 
40 103 16 119 119 76 13 78 122 12 
37 104 17 122 112 87 13 122 121 11 
38 104 16 120 113 77 13 126 125 12 
40 104 16 83 116 84 12 120 122 11 
38 104 16 103 123 125 13 119 105 12 
37 104 16 118 115 124 13 121 114 11 
40 104 16 112 115 124 13 92 123 10 
39 103 16 99 115 121 13 78 125 13 
37 102 16 97 116 122 13 79 126 11 
40 102 16 102 123 95 13 107 126 11 
38 102 16 95 116 108 13 121 124 11 
37 102 16 120 116 124 12 123 124 12 
40 103 16 109 122 100 13 123 127 11 
38 102 16 117 115 122 13 127 123 10 
37 102 16 119 117 125 13 120 126 12 
40 102 16 117 116 123 13 122 122 11 
38 102 16 136 114 111 13 115 126 11 
37 101 16 120 117 93 13 114 123 11 
40 103 16 125 123 76 13 121 125 12 
38 103 16 119 122 82 13 126 120 12 
37 102 16 122 115 77 13 126 125 10 
39 102 16 121 113 77 13 114 126 12 
39 102 16 119 114 98 13 111 127 12 
37 102 16 113 116 125 13 113 122 12 
40 103 16 112 124 120 13 123 122 11 
37 102 16 112 115 125 13 124 125 12 
38 102 16 122 122 120 11 127 127 11 
39 102 16 112 117 122 13 116 122 10 
38 102 16 115 123 91 13 112 131 13 
38 102 14 122 115 91 13 112 123 11 
39 103 16 110 123 77 12 111 121 11 
38 102 16 112 117 86 13 118 122 11 
38 102 16 132 123 121 13 119 129 12 
39 102 16 111 114 126 13 118 123 11 
38 102 16 118 116 123 13 117 128 10 
38 102 16 118 116 126 11 114 122 13 
38 103 16 117 123 122 13 112 121 12 
38 102 16 117 123 122 11 117 130 11 
38 102 16 117 114 121 11 120 122 11 
36 102 16 117 116 116 12 119 128 12 
40 102 16 119 118 112 11 117 124 11 
38 102 16 118 117 127 12 119 124 10 
37 103 16 121 112 129 12 124 135 12 
39 103 16 119 112 129 11 121 122 12 
39 102 16 112 113 129 11 118 121 11 
37 102 16 121 116 129 11 119 127 11 
40 102 16 122 123 105 12 124 120 12 
39 101 16 125 116 110 11 119 122 11 
36 103 16 119 123 77 12 125 120 10 
41 103 16 130 123 76 11 119 122 12 
38 102 16 114 116 77 11 116 128 12 
36 102 16 118 116 76 12 119 127 11 
39 102 16 119 114 77 12 120 124 12 
38 101 16 128 114 77 11 124 124 12 
38 103 16 122 114 100 11 121 123 12 
39 103 16 120 116 120 12 120 130 11 
38 103 16 84 115 124 11 125 127 12 
37 102 16 109 115 110 10 125 125 12 
38 102 14 122 122 119 11 119 122 12 
38 102 16 109 123 123 12 120 123 10 
39 103 16 123 115 100 10 124 129 14 
38 102 16 121 115 121 11 124 124 11 
38 102 16 124 123 122 11 121 123 10 
38 102 16 131 115 122 12 119 129 13 
39 102 16 124 122 111 11 126 121 12 
38 102 16 122 123 118 12 119 124 12 
38 103 16 128 123 110 12 120 122 11 
36 102 16 123 115 118 12 120 120 11 
41 103 16 122 114 119 11 126 125 11 
38 102 16 123 117 116 12 121 122 11 
37 102 16 130 112 114 11 119 102 11 
40 102 16 118 112 121 12 124 131 12 
38 102 16 121 120 124 12 117 112 10 
37 102 16 108 97 121 12 118 118 11 
40 102 16 106 121 121 12 118 116 13 
38 102 16 114 115 118 12 117 117 7 
37 102 16 118 123 123 11 117 121 16 
39 101 16 122 122 123 11 124 117 11 
38 102 16 125 115 120 12 119 122 12 
38 103 16 118 115 124 12 123 121 4 
39 103 16 118 115 126 12 122 120 20 
38 102 16 125 116 123 12 122 108 11 
38 102 16 124 116 124 12 120 106 12 
38 101 16 116 115 124 12 119 95 11 
37 103 16 117 111 123 11 119 106 10 
38 103 16 119 102 123 12 123 113 12 
39 102 16 110 114 125 11 119 117 11 
38 102 16 116 108 120 12 110 117 8 
38 103 16 112 104 125 12 108 117 14 
36 101 16 110 114 118 11 114 121 4 
40 103 16 116 121 122 12 107 119 19 
37 102 16 120 102 118 11 106 119 11 
37 103 16 117 101 123 12 105 123 13 
39 102 16 121 94 127 12 106 120 11 
38 107 16 117 105 79 12 109 125 9 
37 103 16 124 107 82 12 94 120 14 
40 103 16 117 102 99 13 122 119 12 
38 103 16 113 110 120 12 128 121 11 
38 102 16 129 112 120 11 120 119 10 
40 103 16 124 89 128 12 119 123 13 
38 103 16 123 101 122 13 119 120 11 
38 103 16 121 79 122 13 116 100 9 
39 103 16 116 86 121 13 121 113 14 
38 109 16 115 111 120 13 118 122 3 
36 110 16 123 118 123 13 127 124 20 
35 111 16 122 123 125 13 119 121 10 
38 111 16 117 115 122 13 121 128 12 
37 110 16 117 96 118 13 121 122 9 
36 111 16 117 95 120 13 119 101 14 
36 111 16 124 89 122 12 122 118 11 
37 110 16 123 99 123 13 127 120 12 
37 111 16 119 113 122 13 121 119 11 
36 108 16 116 111 118 13 126 126 10 
36 112 16 124 110 119 13 123 118 13 
37 108 16 128 114 128 13 119 126 11 
37 103 16 102 114 130 13 121 123 10 
36 103 16 94 116 108 13 119 123 13 
36 102 16 111 117 110 13 121 112 11 
36 103 14 101 114 109 12 120 107 11 
37 103 18 90 123 114 13 122 114 10 
37 103 14 90 113 121 13 122 113 14 
36 103 16 129 114 123 11 129 108 11 
37 104 16 128 116 120 13 126 125 7 
37 103 16 136 115 123 13 124 135 16 
36 103 16 _ 123 121 13 124 126 12 
37 103 16 _ 123 124 13 124 123 11 
36 103 16 _ 114 121 13 131 114 4 
36 103 16 _ 124 123 13 125 118 19 
37 103 16 _ 113 124 12 125 110 12 
37 103 16 _ 113 127 13 124 109 11 
37 103 16 _ 113 122 13 128 114 10 
37 107 16 _ 114 122 13 126 116 13 
37 103 16 _ 114 122 12 128 121 7 
36 103 16 _ 113 118 12 124 120 9 
36 103 16 _ 115 112 12 123 114 19 
37 102 16 _ 122 117 12 119 109 12 
36 103 16 _ 121 119 12 124 124 11 
37 103 16 _ 113 118 12 124 117 10 
37 103 16 _ 113 120 12 121 129 12 
37 103 16 _ 113 124 12 120 127 11 
36 102 16 _ 117 125 13 120 125 11 
35 103 16 _ 109 125 12 119 128 12 
37 103 16 _ 119 129 12 125 126 12 
36 103 16 _ 125 125 13 126 131 11 
36 103 16 _ 116 127 13 111 112 10 
35 102 16 _ 118 127 13 109 121 13 
36 103 16 _ 116 126 13 118 119 11 
36 103 16 _ 117 130 13 114 118 8 
36 103 16 _ 119 123 13 109 128 15 
36 103 16 _ 117 118 13 111 120 12 
36 102 14 _ 122 118 13 105 121 6 
36 103 16 _ 113 117 13 105 125 15 
36 103 16 _ 120 109 13 110 118 13 
36 103 16 _ 119 120 13 110 120 12 
37 103 16 _ 113 125 13 100 121 11 
37 102 16 _ 115 123 13 111 121 11 
35 103 16 _ 123 125 12 112 93 12 
37 103 16 _ 115 117 12 121 111 11 
37 103 16 _ 115 114 12 119 118 3 
36 103 16 _ 115 118 12 124 105 20 
36 103 16 _ 116 119 12 119 120 11 
34 103 16 _ 113 119 12 114 115 11 
37 103 16 _ 114 122 11 116 108 11 
37 103 16 _ 112 122 12 121 112 12 
35 103 16 _ 113 123 11 126 125 11 
36 103 16 _ 117 124 14 122 120 10 
35 103 16 _ 117 125 14 120 118 12 
38 103 16 _ 122 126 14 121 119 11 
36 103 16 _ 115 129 14 106 117 11 
36 103 16 _ 113 128 14 123 103 11 
36 102 16 _ 125 123 14 127 119 3 
36 103 16 _ 117 115 14 122 124 20 
37 103 16 _ 118 118 14 120 115 3 
37 103 16 _ 118 116 11 120 116 20 
36 103 16 _ 117 120 11 121 117 11 
36 102 16 _ 124 123 12 126 104 11 
35 103 16 _ 117 121 12 123 120 11 
37 103 16 _ 116 119 12 120 121 11 
36 103 16 _ 113 118 12 126 125 11 
36 103 16 _ 123 111 12 125 106 10 
36 103 16 _ 116 116 11 120 115 13 
36 103 14 _ 119 123 12 117 125 11 
37 103 16 _ 118 121 12 106 120 11 
37 103 16 _ 117 123 12 107 123 11 
36 103 16 _ 117 126 12 118 123 11 
37 102 16 _ 117 121 12 109 124 12 
36 103 17 _ 118 121 12 122 118 10 
37 103 16 _ 116 118 12 120 106 12 
36 103 16 _ 116 129 11 111 120 11 
37 103 16 _ 116 120 12 123 131 11 
36 103 16 _ 117 117 12 122 123 11 
37 103 17 _ 123 122 12 123 123 12 
37 103 16 _ 119 126 13 121 127 11 
37 103 16 _ 124 119 13 120 122 10 
37 103 16 _ 116 123 13 125 117 12 
36 103 16 _ 124 121 13 121 120 11 
37 103 16 _ 116 119 13 119 117 11 
36 103 16 _ 116 126 13 120 118 11 
36 103 16 _ 124 123 13 120 120 11 
37 103 16 _ 116 125 13 119 110 11 
37 103 16 _ 124 119 13 122 113 11 
37 103 16 _ 116 118 13 128 96 12 
36 103 16 _ 118 111 13 127 119 11 
36 103 16 _ 124 114 13 121 119 11 
36 103 16 _ 117 109 12 124 119 11 
37 103 16 _ 116 116 13 123 100 12 
36 103 16 _ 117 117 13 123 80 11 
36 103 16 _ 114 117 12 124 80 11 
36 103 16 _ 111 112 13 123 79 12 
36 103 16 _ 111 109 13 118 77 11 
37 103 16 _ 110 107 13 121 77 11 
37 103 16 _ 112 111 13 121 79 11 
37 103 16 _ 117 108 13 119 79 12 
37 103 16 _ 110 107 13 123 77 11 
36 103 17 _ 116 107 12 105 87 11 
37 103 16 _ 124 110 12 109 123 12 
36 103 16 _ 103 122 12 126 123 3 
36 103 16 _ 90 124 12 122 128 17 
37 103 16 _ 99 129 12 119 123 14 
37 103 16 _ 119 127 11 121 125 11 
36 103 16 _ 115 124 12 121 122 11 
36 103 16 _ 116 127 11 114 125 11 
36 103 16 _ 117 126 12 110 105 12 
36 103 16 _ 124 121 12 111 98 11 
37 103 16 _ 118 124 12 120 _ 11 
37 103 16 _ 115 125 12 127 _ 11 
37 103 16 _ 119 131 12 119 _ 12 
36 103 16 _ 121 124 12 120 _ 11 
37 103 16 _ 114 124 12 123 _ 11 
37 103 16 _ 112 124 12 127 _ 11 
37 102 16 _ 112 108 11 121 _ 11 
36 112 16 _ 111 117 12 127 _ 9 
36 115 16 _ _ 119 12 126 _ 13 
38 116 16 _ _ 127 12 119 _ 11 
38 116 16 _ _ 125 11 120 _ 11 
37 115 16 _ _ 124 11 _ _ 11 
35 116 16 _ _ 136 12 _ _ 12 
38 116 16 _ _ 126 11 _ _ 11 
37 116 16 _ _ 126 12 _ _ 12 
36 115 16 _ _ _ 11 _ _ 11 
36 115 16 _ _ _ 12 _ _ 11 
36 115 16 _ _ _ 12 _ _ 12 
37 115 16 _ _ _ 11 _ _ 4 
36 115 16 _ _ _ 12 _ _ 19 
37 115 16 _ _ _ 12 _ _ 11 
37 113 16 _ _ _ 12 _ _ 9 
36 116 16 _ _ _ 12 _ _ 14 
36 115 16 _ _ _ 12 _ _ 12 
36 114 16 _ _ _ 12 _ _ 11 
36 115 16 _ _ _ 12 _ _ 11 
35 115 16 _ _ _ 12 _ _ 12 
37 115 16 _ _ _ 12 _ _ 11 
36 116 16 _ _ _ 11 _ _ 10 
36 116 16 _ _ _ 12 _ _ 14 
36 116 16 _ _ _ 12 _ _ 11 
36 116 16 _ _ _ 12 _ _ 3 
36 116 16 _ _ _ 13 _ _ 13 
36 116 16 _ _ _ 12 _ _ 20 
37 116 16 _ _ _ 11 _ _ 11 
36 116 16 _ _ _ 12 _ _ 11 
38 116 16 _ _ _ 12 _ _ 12 
37 116 16 _ _ _ 12 _ _ 12 
37 116 16 _ _ _ 12 _ _ 9 
36 116 16 _ _ _ 12 _ _ 12 
36 115 16 _ _ _ 12 _ _ 13 
36 116 16 _ _ _ 12 _ _ 10 
36 116 16 _ _ _ 12 _ _ 10 
36 116 16 _ _ _ 12 _ _ 14 
35 116 16 _ _ _ 11 _ _ 11 
36 116 16 _ _ _ 12 _ _ 11 
36 116 16 _ _ _ 12 _ _ 11 
36 116 16 _ _ _ 12 _ _ 12 
37 116 16 _ _ _ 12 _ _ 11 
37 116 16 _ _ _ 12 _ _ 8 
36 116 16 _ _ _ 12 _ _ 15 
36 116 16 _ _ _ 12 _ _ 11 
36 116 16 _ _ _ 12 _ _ 11 
37 116 16 _ _ _ 12 _ _ 10 
36 116 16 _ _ _ 12 _ _ 12 
37 116 16 _ _ _ 12 _ _ 11 
37 113 16 _ _ _ 12 _ _ 8 
37 116 16 _ _ _ 12 _ _ 14 
36 116 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 11 
