cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 105 16 79 88 120 12 123 91 11 
36 103 16 105 83 114 12 125 107 11 
35 103 16 88 87 77 12 119 109 11 
36 103 16 82 106 86 12 108 88 11 
35 103 16 88 116 122 12 111 90 11 
35 105 16 87 124 118 12 108 128 11 
36 103 16 115 117 116 12 119 127 11 
36 104 16 139 115 117 11 112 122 11 
35 103 16 114 126 117 12 116 124 11 
35 103 16 113 120 117 12 120 126 11 
36 103 16 90 115 120 12 120 119 11 
35 103 16 82 115 122 11 122 126 11 
36 103 16 89 116 117 12 119 121 11 
36 102 16 85 115 120 12 127 127 11 
35 103 16 89 117 121 11 120 126 12 
36 103 16 118 123 111 11 120 122 12 
35 105 16 95 123 113 12 119 126 12 
35 103 16 128 120 125 12 120 126 12 
34 103 16 123 111 118 12 122 129 12 
37 104 16 140 115 85 11 117 127 12 
35 109 16 132 115 85 11 127 127 12 
35 115 16 118 119 117 11 123 123 12 
35 114 16 116 116 112 12 125 128 12 
35 115 16 119 115 123 10 115 124 12 
35 115 16 122 115 124 12 120 124 12 
36 115 16 97 120 120 12 120 126 12 
35 115 16 85 118 120 11 123 123 12 
35 115 16 92 110 118 11 125 124 12 
35 115 16 109 109 120 11 126 130 12 
35 115 16 114 109 121 11 121 122 12 
35 115 16 113 111 121 11 108 120 12 
36 112 16 106 109 120 11 81 126 12 
35 116 16 111 116 122 12 79 122 12 
35 115 16 132 121 118 12 112 122 12 
35 113 16 122 122 119 11 122 122 12 
35 115 16 119 123 120 12 119 124 12 
35 116 16 129 116 118 11 121 126 12 
35 115 16 129 117 119 11 119 122 12 
37 116 16 114 125 108 12 118 121 12 
36 115 16 92 139 89 11 120 125 12 
35 115 16 93 119 79 11 127 123 12 
35 115 16 86 124 95 11 122 126 12 
35 115 16 108 118 107 11 122 123 12 
35 115 16 119 123 127 11 126 124 12 
36 112 16 125 125 122 11 127 120 12 
35 116 16 124 115 116 11 121 121 12 
35 115 16 119 112 109 11 125 122 12 
35 114 16 119 112 114 12 113 108 12 
35 115 16 123 112 116 11 79 116 12 
35 116 16 117 120 124 12 91 125 12 
36 115 16 122 127 123 11 120 128 12 
36 116 16 124 124 128 11 119 124 12 
35 115 16 121 123 127 11 119 122 12 
35 116 16 116 122 128 11 119 121 12 
35 115 16 127 120 123 11 116 129 12 
35 115 16 120 122 124 11 110 122 12 
35 115 16 120 129 121 11 116 122 12 
36 115 16 125 117 121 11 119 121 12 
35 112 16 120 123 121 11 126 122 12 
35 116 16 120 123 121 12 85 101 12 
35 115 16 119 116 121 11 80 108 11 
35 113 16 119 118 128 11 83 127 12 
35 115 16 119 124 123 12 99 125 12 
35 115 16 120 109 124 12 120 126 12 
36 116 16 125 109 120 11 126 125 12 
35 115 16 117 101 126 11 120 124 12 
35 115 16 111 100 120 11 117 128 11 
35 116 16 118 122 118 11 119 123 11 
36 115 16 117 126 123 12 118 127 11 
35 115 16 127 127 110 11 128 123 11 
35 115 16 122 122 110 11 121 127 11 
35 116 16 121 120 107 12 122 122 11 
35 112 16 114 127 121 12 120 120 11 
35 113 16 113 120 120 12 122 124 8 
35 103 16 122 128 121 12 120 121 13 
36 104 16 116 119 119 12 123 129 13 
35 103 16 117 127 121 12 122 124 11 
36 103 15 117 119 118 12 120 124 11 
35 103 14 127 121 112 12 126 124 11 
35 103 16 113 120 122 12 119 123 11 
35 103 16 108 120 123 11 124 123 11 
35 103 16 109 118 121 12 122 122 11 
35 103 16 111 120 124 12 122 123 11 
36 103 15 116 123 117 13 110 123 11 
35 103 15 108 120 116 12 120 129 3 
35 103 16 109 119 120 12 108 124 20 
35 103 16 90 120 121 13 116 123 11 
35 103 15 118 119 121 13 118 122 11 
36 102 15 115 121 126 12 120 121 11 
38 103 16 123 121 119 13 122 124 11 
38 103 15 115 122 107 12 124 125 11 
38 103 15 118 123 110 12 112 121 11 
36 103 15 124 121 111 12 114 129 11 
39 102 15 81 127 112 13 114 122 11 
38 103 16 90 121 127 12 121 123 11 
38 103 15 124 117 123 12 119 124 11 
38 103 16 124 120 126 13 118 122 12 
38 103 16 121 117 121 13 123 126 8 
38 103 15 117 128 119 13 121 129 14 
38 103 16 117 122 120 13 124 129 4 
38 103 16 120 122 123 13 126 124 19 
38 103 15 97 124 126 11 118 123 10 
37 103 16 98 116 120 13 123 123 13 
38 102 15 100 123 124 12 123 124 11 
38 101 14 123 117 119 13 119 123 9 
38 103 16 139 116 124 12 115 128 14 
38 103 16 131 115 118 12 126 122 11 
38 103 16 100 118 121 11 123 122 11 
38 103 16 116 114 123 12 127 128 11 
36 102 16 119 106 120 11 122 126 12 
39 103 16 104 110 119 11 122 122 11 
