cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 103 16 118 107 123 12 80 122 12 
36 102 16 121 80 127 11 81 102 12 
36 103 16 93 116 128 11 86 92 11 
36 103 16 110 108 134 11 123 120 11 
36 103 16 101 110 132 11 116 127 12 
36 103 16 97 109 121 11 117 123 12 
38 103 16 102 108 119 11 126 99 12 
38 104 16 129 111 108 11 117 120 12 
38 103 16 128 108 122 11 78 125 12 
38 103 16 123 111 125 12 79 122 12 
38 103 16 128 118 118 12 81 108 12 
38 104 16 123 126 120 11 80 89 12 
38 103 16 122 120 125 12 78 117 12 
38 103 16 123 112 126 12 86 128 12 
38 103 16 123 112 120 11 114 123 12 
38 103 16 123 112 112 11 111 124 12 
38 114 16 122 114 125 11 92 112 12 
37 103 16 123 113 122 12 78 107 12 
37 103 16 108 119 121 13 107 118 12 
35 103 16 90 114 133 11 114 117 12 
36 103 16 99 120 122 13 121 112 12 
35 103 16 90 115 125 13 124 122 11 
37 103 16 97 124 125 13 122 122 11 
38 103 17 111 129 121 13 129 123 11 
37 103 16 123 108 121 13 123 126 12 
37 103 16 121 110 126 13 132 123 12 
37 104 17 108 117 120 13 124 106 11 
37 103 16 106 114 119 13 131 83 12 
37 103 16 101 112 125 13 124 123 12 
38 103 16 85 112 124 13 122 123 11 
38 103 16 117 119 125 12 125 106 11 
37 103 16 94 120 117 13 128 105 11 
38 103 16 80 112 104 12 128 80 11 
37 103 16 126 112 109 12 130 99 12 
38 103 16 90 113 105 11 131 96 12 
37 103 18 91 119 109 13 124 83 12 
38 103 16 98 112 120 13 124 79 12 
37 103 14 122 113 122 13 129 82 12 
37 103 19 129 111 104 11 129 123 12 
37 103 16 124 113 76 12 122 126 12 
36 104 16 126 114 77 11 125 97 12 
38 113 13 122 111 77 13 125 111 12 
38 113 19 130 96 78 12 124 90 12 
38 109 16 125 103 77 12 127 83 12 
38 103 16 123 87 105 13 127 104 12 
38 103 16 124 93 128 13 124 103 12 
38 103 17 93 119 131 13 123 98 10 
37 103 16 120 119 134 13 99 110 13 
38 103 16 135 124 132 13 91 115 12 
35 103 16 121 128 123 11 88 123 12 
35 103 16 120 128 126 13 79 124 12 
35 103 16 120 117 142 13 97 119 12 
35 103 16 138 128 129 13 126 119 12 
35 103 16 126 101 128 13 127 117 12 
35 103 16 124 84 119 13 126 118 12 
35 103 16 124 93 127 12 121 121 12 
39 103 16 125 89 128 13 121 121 12 
43 103 16 128 86 128 12 125 122 12 
43 103 16 116 104 124 13 123 127 12 
43 103 16 123 90 131 13 127 121 12 
43 103 16 117 103 117 13 122 124 12 
43 103 16 123 106 116 12 128 114 12 
36 103 16 123 121 120 13 124 113 12 
34 103 16 119 114 127 13 126 115 12 
36 103 16 122 108 121 13 116 119 12 
35 103 16 123 115 85 13 122 125 12 
35 104 16 130 107 86 13 125 125 12 
35 104 16 121 116 87 12 125 123 12 
35 104 16 124 108 112 13 120 123 12 
35 104 16 120 119 118 12 120 120 12 
35 104 16 127 112 120 11 118 120 12 
34 104 16 120 123 118 13 118 125 12 
36 104 16 124 112 120 12 117 121 12 
35 104 16 120 113 127 12 108 118 12 
35 107 16 113 120 122 12 107 111 12 
35 110 16 120 116 123 11 115 111 12 
42 104 16 123 112 133 11 128 104 12 
43 104 16 120 120 123 12 127 122 12 
43 104 16 123 111 123 12 125 116 12 
43 104 16 128 116 125 12 127 88 12 
43 104 16 122 113 121 11 122 125 12 
43 104 16 122 114 113 12 98 122 12 
43 104 16 120 112 121 11 90 124 12 
43 104 16 122 124 121 12 105 122 13 
42 103 16 121 110 101 12 116 117 12 
44 104 16 120 108 126 12 117 121 12 
43 104 16 123 112 111 11 121 120 12 
43 103 16 125 112 118 11 110 120 12 
43 104 16 125 114 125 11 118 94 11 
43 104 16 121 112 124 11 125 101 13 
43 104 16 121 109 124 11 117 125 12 
43 104 16 123 108 129 11 107 122 12 
43 103 16 120 114 125 11 115 122 12 
43 104 16 119 119 124 12 121 107 12 
43 112 16 118 124 126 11 121 86 12 
42 112 16 121 112 127 11 118 109 12 
37 113 16 118 111 125 12 117 111 11 
39 112 16 116 113 105 12 120 113 12 
38 112 16 115 122 77 12 120 93 12 
37 113 16 120 111 91 12 116 79 12 
38 112 16 118 119 92 12 120 121 11 
38 112 16 116 112 122 12 119 124 12 
37 111 16 118 112 115 12 117 125 12 
37 113 16 125 112 110 11 120 122 12 
