cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 111 110 126 11 122 96 11 
35 103 16 121 124 123 12 125 94 12 
35 103 16 121 121 98 12 127 97 12 
35 102 16 86 120 79 11 129 110 12 
35 103 16 89 119 114 12 132 108 11 
35 103 16 99 120 102 12 131 123 11 
35 103 16 120 128 89 12 113 125 11 
35 103 16 127 129 125 11 91 122 12 
35 103 16 119 126 107 10 115 121 12 
35 103 16 121 116 114 12 116 120 12 
35 103 16 124 116 112 12 117 125 12 
36 103 16 121 119 111 11 119 121 11 
35 102 16 128 129 108 12 116 121 12 
35 103 16 117 137 117 10 116 120 12 
35 102 16 122 119 111 11 103 120 11 
35 103 16 122 103 117 12 82 137 11 
35 103 16 108 87 116 12 79 119 11 
35 103 16 105 87 121 12 81 119 11 
35 103 16 123 116 114 12 78 118 11 
35 103 16 125 119 118 11 89 118 11 
35 103 16 139 120 102 11 98 120 11 
35 102 16 125 137 103 12 116 123 11 
35 103 16 120 118 111 12 118 118 12 
35 103 16 118 127 119 12 116 119 12 
35 102 16 111 119 118 12 115 120 12 
36 103 16 108 115 122 12 115 119 12 
35 103 16 122 120 123 11 113 119 11 
35 103 16 125 124 121 11 113 120 11 
35 103 16 121 124 119 12 113 119 12 
36 103 16 122 128 86 11 113 123 12 
36 103 16 125 111 76 10 114 119 12 
34 103 16 122 84 112 12 113 118 12 
38 103 16 124 82 103 12 119 127 12 
36 102 16 135 98 114 12 115 118 12 
36 103 16 131 121 119 11 118 119 11 
36 103 16 127 123 120 11 114 122 12 
34 103 16 123 119 122 12 124 117 11 
38 103 16 128 117 119 12 114 121 11 
36 103 16 124 125 124 12 114 125 12 
36 103 16 134 117 125 11 118 121 11 
36 102 16 119 127 122 12 114 117 11 
34 103 16 121 121 130 12 120 117 12 
39 103 16 124 121 120 11 114 106 12 
36 103 16 123 118 126 12 114 109 11 
36 103 16 126 119 107 12 114 111 12 
36 102 16 122 117 76 12 114 93 11 
34 103 16 129 120 76 11 113 78 12 
39 103 16 121 119 77 12 119 79 12 
36 102 16 128 126 85 12 124 77 11 
36 103 16 86 118 99 11 114 77 11 
36 103 16 88 134 109 11 114 78 11 
37 103 16 83 125 81 11 118 77 11 
36 103 14 97 120 78 13 115 81 11 
36 103 16 86 130 78 13 114 85 11 
36 103 16 92 132 78 12 114 118 11 
35 104 16 122 126 80 13 115 93 11 
38 103 16 133 112 78 11 118 88 11 
36 103 16 109 127 79 12 119 88 12 
36 103 16 127 115 81 11 119 129 11 
36 103 16 133 86 77 11 114 130 12 
35 102 16 121 112 78 13 114 130 12 
38 103 16 122 123 96 11 114 127 12 
36 103 16 126 121 89 12 114 130 12 
36 103 16 123 118 86 13 118 134 11 
36 103 16 115 116 78 13 117 129 11 
34 104 16 129 124 78 11 114 133 12 
38 104 16 127 124 77 11 128 129 12 
36 103 16 127 123 118 11 132 128 12 
36 103 16 121 125 124 11 110 129 12 
36 103 16 125 132 125 11 112 133 12 
34 103 16 125 119 120 11 134 127 12 
39 103 16 126 119 128 11 131 127 12 
36 103 16 132 130 134 11 119 128 12 
36 105 16 130 118 125 11 122 135 12 
36 112 16 126 118 128 11 119 136 12 
34 113 16 118 128 122 11 130 134 12 
39 113 16 110 115 126 11 128 129 11 
36 113 16 118 118 123 12 129 93 11 
36 113 16 132 130 123 12 130 87 11 
36 113 16 108 123 128 12 122 79 11 
34 113 16 124 130 78 11 129 92 12 
38 113 16 121 130 105 11 130 128 11 
36 112 16 119 106 124 11 130 131 11 
36 113 16 119 89 123 11 130 131 11 
36 113 16 108 111 126 12 115 127 10 
34 113 16 110 120 123 11 120 78 13 
38 106 16 124 117 129 11 120 79 12 
36 103 16 122 118 125 12 118 77 11 
36 103 16 122 105 120 12 129 83 11 
36 103 16 121 93 125 12 129 90 11 
34 103 16 123 101 126 11 123 99 12 
38 111 13 123 121 126 11 122 113 11 
36 113 16 122 136 124 11 131 98 11 
36 113 16 128 121 122 11 124 100 12 
36 113 16 118 116 126 11 123 118 11 
34 111 17 129 125 128 11 122 91 12 
39 113 16 117 116 122 11 125 93 12 
36 113 16 118 81 140 11 129 123 12 
36 113 16 119 86 109 11 129 123 11 
36 113 16 117 112 105 11 108 118 11 
37 113 16 115 111 91 11 89 120 11 
36 113 16 114 113 83 11 132 120 11 
36 113 16 122 115 115 12 126 124 10 
36 113 16 92 109 133 13 123 120 12 
36 112 16 122 110 124 13 123 124 11 
38 113 16 122 115 122 13 123 121 11 
36 113 16 119 111 122 12 122 119 11 
36 113 16 118 123 122 13 127 120 11 
36 113 16 123 109 127 12 121 119 11 
35 114 16 125 113 127 13 132 119 11 
38 113 16 134 122 123 13 132 121 12 
36 113 16 130 131 122 12 129 119 11 
36 114 16 126 113 122 13 128 124 11 
36 114 16 122 117 136 13 123 118 11 
34 114 16 125 131 122 13 121 119 12 
38 114 16 127 112 120 11 129 124 12 
36 113 16 127 112 133 13 122 119 11 
36 114 16 128 119 121 13 128 123 11 
36 113 16 89 131 87 13 128 119 11 
34 113 16 96 121 84 13 123 124 10 
39 114 16 111 112 87 13 114 120 13 
36 113 16 128 97 112 13 88 121 11 
36 113 16 84 112 115 13 128 123 11 
36 114 16 92 116 126 12 129 123 11 
34 114 16 93 125 129 12 131 120 11 
38 113 16 98 125 123 12 123 121 12 
36 114 16 130 124 125 11 128 123 10 
36 114 16 139 131 122 11 120 119 13 
36 114 16 124 123 82 11 122 119 12 
34 114 16 123 122 113 12 121 120 11 
38 115 16 130 118 127 11 127 121 11 
36 114 16 123 127 126 11 123 119 11 
36 114 16 131 126 129 11 121 119 13 
36 114 16 127 134 131 11 123 119 10 
34 113 13 122 133 127 12 128 117 13 
38 113 19 119 129 131 11 125 123 11 
36 113 13 127 123 127 11 123 119 11 
36 114 16 122 109 125 11 130 120 11 
36 114 16 122 112 129 11 125 122 11 
36 108 19 126 128 126 11 122 118 11 
35 104 16 121 118 125 11 122 122 10 
34 104 16 128 118 129 12 123 119 12 
