cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
36 104 16 14 95 112 121 14 121 124 19 11 
36 103 16 14 95 112 110 14 124 124 18 12 
35 103 16 15 92 115 118 14 109 124 17 12 
35 103 16 14 98 116 122 14 117 129 20 12 
35 103 16 14 111 114 116 14 110 128 17 12 
35 103 16 14 118 115 126 14 118 129 20 12 
44 103 16 14 115 125 127 13 126 130 19 12 
43 103 16 16 118 117 118 12 124 125 17 12 
43 103 14 13 123 101 119 13 114 127 19 12 
43 103 16 15 114 132 121 13 114 130 18 12 
43 103 16 15 114 132 115 12 105 125 18 12 
43 103 16 14 116 127 121 13 104 125 18 12 
43 103 16 15 116 127 107 12 118 124 20 12 
43 103 16 14 116 128 95 13 109 127 19 12 
43 103 16 15 117 120 80 13 106 127 17 12 
43 103 16 14 114 127 122 13 111 128 19 12 
43 103 16 14 119 121 125 12 107 132 20 12 
43 103 16 16 122 121 126 13 114 124 19 12 
43 103 16 13 123 120 129 11 106 136 17 12 
43 103 16 14 117 119 125 13 108 125 19 12 
43 103 16 15 109 119 117 12 112 124 19 12 
43 103 16 15 123 119 77 12 105 129 19 12 
43 103 16 14 123 120 97 11 112 128 19 12 
43 103 16 15 109 120 79 11 104 127 20 11 
40 103 16 14 109 83 106 11 108 125 17 12 
36 103 16 14 108 96 85 12 111 128 19 12 
33 103 16 14 88 111 79 11 106 123 20 12 
37 103 16 15 83 121 87 12 116 129 18 12 
35 103 16 14 121 119 102 12 120 128 20 12 
35 103 16 15 120 120 77 11 117 127 19 12 
35 103 16 15 122 120 106 12 109 126 18 12 
35 103 16 14 119 121 108 11 113 128 18 12 
35 103 16 15 123 127 130 12 113 126 20 12 
35 103 16 15 121 120 134 11 83 127 17 12 
33 103 16 15 116 121 125 12 83 126 20 12 
37 103 16 14 116 125 77 11 101 123 17 11 
35 103 16 15 114 128 78 11 131 129 20 11 
35 103 16 15 109 115 91 11 128 131 19 11 
35 103 16 14 87 120 103 11 131 125 20 11 
35 103 16 15 100 125 80 12 120 127 17 12 
35 103 16 16 124 126 95 11 93 126 20 12 
34 103 16 14 85 120 109 12 83 132 18 8 
36 103 16 14 112 127 84 11 108 130 19 15 
35 103 16 15 123 128 77 12 109 124 18 11 
35 103 16 14 123 119 77 12 118 131 20 12 
35 103 16 13 124 119 77 13 123 126 20 12 
35 103 16 15 123 118 103 12 125 129 18 12 
35 103 16 15 122 127 132 13 114 124 20 12 
35 103 13 14 123 127 130 13 119 126 18 11 
34 103 16 13 127 121 124 11 114 125 20 12 
36 103 18 14 117 119 123 10 130 131 17 12 
35 103 14 15 103 122 125 13 109 126 19 11 
35 103 16 14 118 126 124 11 109 126 18 11 
35 103 16 14 96 118 129 13 116 129 20 11 
35 103 16 15 108 119 124 13 120 124 18 11 
35 103 16 15 129 114 124 13 125 124 19 11 
35 102 16 14 108 115 123 13 123 123 19 12 
35 103 16 14 88 114 131 12 125 104 18 12 
35 103 16 15 92 113 129 11 118 79 19 12 
35 102 16 15 95 114 130 12 131 79 20 12 
35 103 16 14 121 114 125 12 124 80 19 12 
35 103 16 15 123 102 125 12 126 110 19 12 
35 103 16 15 127 89 127 11 126 86 20 11 
35 103 16 14 125 125 126 11 130 127 19 12 
34 103 16 14 115 124 86 12 124 125 19 12 
36 103 16 15 113 116 77 12 124 124 19 12 
35 103 16 16 105 112 82 12 119 129 18 12 
35 103 16 13 113 116 100 12 94 127 18 12 
35 103 16 15 105 115 111 12 103 125 19 12 
35 103 16 14 105 118 103 11 109 128 19 12 
35 103 16 13 129 116 105 12 114 125 20 12 
35 103 16 14 99 119 105 11 119 128 18 11 
34 103 16 15 101 122 124 12 114 128 18 13 
36 103 16 15 92 128 127 11 105 124 18 12 
35 103 16 13 116 127 127 11 109 81 19 11 
35 103 16 16 122 121 131 12 114 105 18 12 
35 103 16 15 129 120 82 11 94 127 20 12 
35 103 16 14 123 121 83 11 79 102 19 12 
35 103 16 15 110 119 124 11 108 79 19 12 
35 103 16 15 106 121 126 12 104 79 18 12 
35 103 16 14 96 121 130 12 108 107 20 12 
35 103 16 15 98 122 128 11 102 123 18 12 
35 103 16 15 97 119 130 11 109 125 18 12 
35 103 16 14 121 121 129 11 104 130 20 12 
35 103 16 13 123 122 133 12 102 120 16 12 
35 103 16 16 120 121 127 11 100 120 19 11 
35 103 16 14 126 122 131 11 91 120 20 10 
34 103 16 14 95 121 129 11 115 119 18 13 
36 103 16 14 97 123 103 11 79 121 19 11 
35 103 16 15 87 120 78 12 79 124 18 12 
35 103 16 14 95 118 91 11 82 131 20 12 
35 102 16 15 93 116 87 12 79 122 19 12 
35 104 16 14 121 117 80 12 87 122 20 12 
35 103 16 16 93 125 89 11 92 123 17 11 
35 103 16 15 121 123 108 11 92 124 19 11 
34 103 16 14 89 123 116 12 84 128 18 12 
36 102 16 14 113 128 133 12 120 130 20 12 
35 105 16 16 94 126 121 12 120 127 19 12 
35 103 15 14 95 125 121 12 118 126 19 12 
35 103 16 15 98 124 120 11 118 125 18 9 
35 103 16 14 97 133 122 12 120 130 19 14 
35 103 16 13 128 127 122 12 125 127 19 12 
35 104 16 14 118 126 126 13 119 125 17 11 
34 103 16 14 95 133 122 11 123 124 19 11 
37 103 16 15 94 131 122 12 99 130 20 12 
35 103 16 13 107 125 122 12 124 124 19 12 
35 103 16 15 88 123 126 11 115 128 16 11 
35 103 16 15 108 123 126 12 106 117 20 12 
35 103 16 14 91 121 120 13 106 81 19 2 
40 103 16 14 94 120 122 13 79 89 19 22 
43 103 16 14 118 118 118 11 81 77 18 11 
43 103 16 14 120 119 120 11 85 103 17 12 
43 103 16 14 120 119 122 11 82 125 20 12 
43 103 16 15 123 121 113 12 105 125 19 11 
43 103 16 15 141 119 124 11 106 124 18 12 
43 103 16 14 115 121 123 11 115 118 18 12 
44 112 16 15 122 127 120 11 113 79 19 12 
43 112 16 14 126 128 122 11 124 78 20 11 
43 112 16 14 119 129 121 12 110 125 19 11 
43 112 16 14 120 120 120 12 120 83 17 12 
43 112 16 15 121 120 126 11 119 81 18 11 
43 111 16 15 128 129 125 11 119 81 18 12 
43 110 16 13 129 128 120 10 117 126 18 12 
43 113 16 16 122 119 121 12 107 127 20 11 
44 112 16 14 122 120 121 12 107 132 19 11 
43 112 16 15 122 127 126 12 112 127 17 12 
43 112 16 15 122 120 124 11 121 126 19 12 
43 112 16 15 123 119 117 11 128 129 18 10 
43 112 16 13 122 118 126 12 120 129 17 13 
43 112 16 15 128 120 124 11 120 128 19 11 
36 112 16 15 122 128 127 12 125 129 18 12 
36 112 16 13 121 120 116 12 106 130 20 11 
35 112 16 14 123 118 122 11 106 126 18 11 
35 112 16 14 123 126 125 11 112 128 19 12 
35 112 16 15 124 118 128 11 108 129 18 10 
35 112 16 14 120 126 124 11 106 119 19 13 
35 110 16 14 119 119 121 11 113 121 19 12 
35 103 16 15 129 118 123 12 110 135 18 12 
34 103 16 14 120 118 123 11 108 129 19 11 
36 103 16 14 123 118 121 12 110 127 18 12 
35 103 16 15 122 130 121 12 111 117 18 11 
35 103 16 15 105 121 126 12 93 125 19 10 
35 103 14 14 88 130 121 12 106 98 18 13 
35 103 16 15 94 120 119 13 112 125 18 12 
35 103 16 14 117 128 124 13 109 124 18 11 
35 103 16 13 94 128 129 13 106 126 20 11 
34 103 16 14 98 120 111 13 105 127 16 12 
36 103 16 15 96 127 108 13 106 123 20 12 
35 103 16 14 89 119 121 13 116 125 17 9 
35 103 16 14 109 129 122 13 106 125 18 14 
35 103 16 15 113 120 123 13 114 123 18 12 
35 103 16 15 87 116 122 13 107 119 19 7 
35 103 16 12 81 119 117 12 121 121 18 16 
35 103 16 14 110 116 127 13 124 125 18 12 
34 103 16 15 122 117 128 13 123 124 19 12 
36 103 16 12 115 117 122 13 121 129 19 11 
35 103 16 14 82 118 121 13 106 125 19 11 
35 103 16 15 101 117 127 13 121 126 18 11 
34 103 16 15 105 118 120 11 114 124 18 11 
35 102 16 12 117 119 114 13 108 116 19 11 
35 103 16 14 120 117 122 13 121 126 18 13 
35 103 16 15 117 118 122 12 121 122 19 4 
35 103 16 14 120 118 121 13 122 128 19 16 
35 103 16 13 119 115 121 13 123 124 17 12 
35 102 16 13 118 103 121 13 128 128 19 15 
35 103 16 15 117 91 123 13 121 127 17 12 
35 103 16 15 117 88 122 13 115 109 19 11 
35 103 16 12 114 87 121 13 122 81 19 11 
35 102 16 14 89 103 120 12 123 88 18 12 
35 103 16 15 83 114 122 13 122 122 19 7 
34 103 16 13 81 129 125 12 128 122 17 16 
36 103 16 14 96 121 127 13 123 123 18 13 
35 102 16 14 90 120 127 13 121 100 19 4 
35 103 16 15 106 128 123 13 127 77 17 20 
35 103 16 15 116 121 122 13 121 79 19 11 
35 103 16 12 118 120 120 11 127 94 18 12 
35 103 16 14 122 119 111 13 121 89 19 11 
35 103 16 14 118 127 104 13 122 78 19 10 
