cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
39 120 16 13 113 121 123 12 87 123 18 11 
38 113 16 13 101 122 107 12 120 122 20 11 
38 94 16 13 88 127 106 13 114 118 19 11 
38 94 16 13 88 117 118 12 108 92 20 11 
38 94 16 14 104 115 118 13 108 78 18 11 
38 94 16 12 109 84 122 13 107 77 19 11 
38 94 16 14 114 99 119 13 109 81 19 11 
38 94 16 13 120 107 117 13 121 78 19 11 
37 93 16 14 113 127 118 14 116 81 19 11 
38 94 16 13 120 128 119 12 114 79 20 11 
38 94 16 13 115 118 121 12 122 85 18 11 
38 94 14 13 112 121 118 12 103 92 19 11 
38 94 16 13 119 119 122 11 109 92 19 11 
38 94 16 13 125 99 119 11 104 124 19 11 
38 94 16 13 132 102 119 12 100 122 19 11 
38 94 16 14 135 118 83 12 78 121 20 12 
37 94 16 13 117 119 101 12 79 129 19 11 
39 94 16 14 78 128 78 12 102 125 19 11 
38 94 16 13 99 121 125 12 119 136 19 11 
38 94 16 13 121 119 122 11 116 129 19 11 
38 94 16 14 123 117 119 11 107 133 20 11 
37 94 16 12 129 120 119 12 100 134 18 11 
38 94 16 14 118 104 123 11 98 129 20 12 
36 94 16 14 128 116 108 12 87 132 19 11 
39 94 16 12 127 117 121 12 119 132 20 11 
38 94 16 14 113 120 126 12 121 123 19 11 
38 94 16 13 124 114 123 12 119 119 19 11 
38 94 16 14 121 118 122 12 120 133 20 11 
37 94 16 12 122 116 129 11 121 127 18 11 
38 94 16 14 128 89 129 12 125 134 20 11 
38 93 16 13 119 104 126 11 121 128 19 11 
38 94 16 13 120 119 97 12 122 129 18 11 
37 94 16 14 120 122 78 11 125 127 19 11 
38 93 16 14 126 90 95 12 108 124 20 11 
38 94 16 13 119 111 124 11 82 121 19 11 
38 94 16 14 118 88 102 12 95 121 19 11 
38 94 16 13 127 125 115 11 79 119 20 11 
39 93 16 13 120 108 113 12 80 120 19 11 
38 94 16 14 121 117 127 11 88 120 19 11 
38 93 16 14 122 107 121 12 81 120 20 11 
39 94 16 13 127 99 126 12 80 127 19 12 
38 94 16 14 121 101 133 12 78 106 19 11 
38 94 16 13 119 120 126 12 121 105 19 11 
39 94 16 14 121 117 128 12 114 104 18 11 
38 94 16 13 120 118 127 12 120 119 20 11 
38 94 16 13 120 119 135 12 115 122 20 11 
39 94 16 13 125 119 133 12 114 119 18 12 
36 94 16 14 119 118 127 12 114 118 19 11 
35 94 16 13 120 118 133 12 105 129 20 11 
35 94 16 13 128 117 129 12 106 131 19 12 
