cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
33 78 12 13 139 115 125 10 94 100 13 8 
33 78 12 13 133 119 129 9 139 127 14 8 
33 78 12 13 119 116 125 9 129 127 14 8 
33 78 12 13 102 117 125 9 130 147 14 8 
33 78 12 13 90 115 128 10 135 129 14 8 
32 78 12 13 96 94 114 10 131 129 13 8 
30 78 12 13 106 116 115 10 129 126 13 8 
30 78 12 12 100 100 121 10 131 119 14 8 
29 77 12 13 95 95 121 10 132 117 14 8 
31 78 12 13 99 88 120 10 133 115 14 8 
33 78 12 13 108 129 120 10 136 125 14 8 
33 77 12 13 119 118 115 10 124 131 14 8 
31 78 12 11 99 119 92 10 119 125 14 8 
30 78 12 11 104 121 109 10 130 115 14 8 
30 80 12 14 93 121 109 10 131 106 14 8 
30 78 11 13 104 126 88 10 137 104 14 8 
29 78 13 12 106 119 85 10 126 129 14 8 
31 78 12 13 97 117 81 10 128 134 14 8 
30 77 12 13 110 117 81 10 134 134 14 8 
30 78 11 13 94 116 93 10 121 133 13 8 
30 78 12 11 102 124 128 10 128 128 14 8 
30 78 12 13 122 116 130 10 127 131 14 8 
30 78 12 13 128 117 130 10 129 130 14 8 
30 78 12 14 131 115 128 10 128 136 14 8 
30 78 12 11 119 98 128 10 132 136 13 8 
30 78 12 13 118 108 128 10 133 132 13 8 
30 78 12 13 96 102 130 10 130 130 14 8 
33 78 12 13 91 93 128 10 131 135 14 8 
33 78 12 11 112 113 133 10 135 137 14 8 
33 78 12 13 98 122 118 10 127 129 14 8 
33 78 12 13 103 122 121 10 117 139 14 8 
33 78 12 13 91 125 131 10 116 134 14 8 
33 78 12 13 94 115 99 9 118 124 14 8 
33 78 12 11 108 117 106 10 134 81 14 8 
33 78 10 13 114 121 83 10 132 120 14 8 
33 78 13 13 119 117 122 10 135 118 14 8 
33 79 12 12 125 119 117 10 122 82 13 8 
33 79 12 12 123 134 119 10 123 102 14 8 
33 78 11 13 124 125 127 10 132 86 13 8 
39 79 13 13 131 123 133 10 138 134 13 8 
40 79 12 12 123 112 114 10 137 143 14 8 
40 79 12 13 122 122 113 10 119 137 14 8 
40 78 11 13 123 117 136 10 132 131 14 8 
40 78 12 13 123 113 114 10 130 137 13 7 
40 78 12 14 130 114 114 8 139 120 14 7 
34 78 12 13 124 124 112 10 139 126 14 8 
30 77 12 13 123 125 117 10 136 128 14 8 
30 78 12 13 124 118 114 10 136 127 14 8 
30 78 12 13 123 118 139 10 124 133 14 8 
30 78 12 13 123 122 130 10 126 126 14 7 
30 78 12 12 131 123 123 10 128 118 14 8 
29 77 12 12 113 117 119 10 127 125 14 8 
30 78 12 13 122 118 118 10 129 129 14 8 
30 78 12 13 116 114 127 10 134 127 13 8 
30 77 12 12 122 112 124 10 131 129 14 8 
30 78 12 13 86 113 120 10 132 137 14 7 
30 77 12 13 85 119 122 10 129 102 14 8 
30 77 11 13 114 112 124 10 135 106 13 8 
30 77 13 12 110 119 122 10 126 130 14 8 
30 77 12 13 94 114 128 10 131 133 14 8 
30 78 12 13 94 115 121 9 129 128 14 8 
30 78 11 13 90 113 124 10 133 103 14 8 
30 77 12 11 88 115 122 10 128 84 14 8 
30 77 12 12 102 113 125 10 129 119 14 8 
30 77 12 13 91 115 121 10 127 125 14 8 
30 78 12 13 99 114 125 8 135 126 14 8 
30 77 12 12 89 115 122 10 127 110 14 8 
29 77 12 12 103 122 122 9 118 81 14 8 
31 78 12 13 112 123 123 10 125 96 14 8 
30 78 12 12 92 115 125 10 122 112 14 8 
30 77 12 12 120 116 128 9 134 119 14 8 
